scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,11,232,500,0.0006,0.05,risk_v2_hybrid,394,394,0,0,92,302,False,,0.002999519929289818,0.002949128858745098,0.08016461879014969,0.05978904291987419
stonehenge,11,233,500,0.0006,0.05,risk_v2_hybrid,407,407,0,0,91,316,False,,0.002997859613969922,0.002907601185142994,0.08098037540912628,0.07039226219058037
stonehenge,11,234,500,0.0006,0.05,risk_v2_hybrid,404,404,0,0,93,311,False,,0.0029509332962334156,0.0028753764927387238,0.08169519156217575,0.06002981401979923
stonehenge,11,235,500,0.0006,0.05,risk_v2_hybrid,406,406,0,0,92,314,False,,0.002898101694881916,0.002847697352990508,0.08230403065681458,0.05920887552201748
stonehenge,11,236,500,0.0006,0.05,risk_v2_hybrid,414,414,0,0,92,322,False,,0.0028816910926252604,0.0028127229306846857,0.08280137181282043,0.06326296925544739
stonehenge,11,237,500,0.0006,0.05,risk_v2_hybrid,408,408,0,0,92,316,False,,0.0028378597926348448,0.0027625749353319407,0.0832110196352005,0.06126554310321808
stonehenge,11,238,500,0.0006,0.05,risk_v2_hybrid,399,399,0,0,95,304,False,,0.002815232379361987,0.00271932827308774,0.08379568159580231,0.058867085725069046
stonehenge,11,239,500,0.0006,0.05,risk_v2_hybrid,390,390,0,0,96,294,False,,0.0027507904451340437,0.0026828786358237267,0.08428739011287689,0.05843078903853893
stonehenge,11,240,500,0.0006,0.05,risk_v2_hybrid,388,388,0,0,96,292,False,,0.0027122690808027983,0.002652848372235894,0.08462788164615631,0.06175154447555542
stonehenge,11,241,500,0.0006,0.05,risk_v2_hybrid,381,381,0,0,93,288,False,,0.0026743889320641756,0.0026288898661732674,0.08481231331825256,0.07530916295945644
stonehenge,11,242,500,0.0006,0.05,risk_v2_hybrid,372,372,0,0,93,279,False,,0.0026288898661732674,0.0026106787845492363,0.08483367413282394,0.08440854959189892
stonehenge,11,243,500,0.0006,0.05,risk_v2_hybrid,369,369,0,0,92,277,False,,0.0026106787845492363,0.0025899773463606834,0.0847201868891716,0.06667722575366497
stonehenge,11,244,500,0.0006,0.05,risk_v2_hybrid,372,372,0,0,93,279,False,,0.002597915241494775,0.0025722095742821693,0.08531840145587921,0.06254827231168747
stonehenge,11,245,500,0.0006,0.05,risk_v2_hybrid,370,370,0,0,93,277,False,,0.002590170595794916,0.0025619727093726397,0.08657706528902054,0.06632346101105213
stonehenge,11,246,500,0.0006,0.05,risk_v2_hybrid,370,370,0,0,95,275,False,,0.0025820250157266855,0.002543872455134988,0.08772799372673035,0.06169283390045166
stonehenge,11,247,500,0.0006,0.05,risk_v2_hybrid,370,370,0,0,92,278,False,,0.002586841117590666,0.0025165188126266003,0.08868232369422913,0.05885416828095913
stonehenge,11,248,500,0.0006,0.05,risk_v2_hybrid,366,366,0,0,90,276,False,,0.0025830024387687445,0.002495075110346079,0.0894569456577301,0.05854780599474907
stonehenge,11,249,500,0.0006,0.05,risk_v2_hybrid,373,373,0,0,92,281,False,,0.002552497200667858,0.0024789576418697834,0.0900619775056839,0.058256641030311584
stonehenge,11,250,500,0.0006,0.05,risk_v2_hybrid,366,366,0,0,90,276,False,,0.002523150760680437,0.002449578372761607,0.09050233662128448,0.05846949853003025
stonehenge,11,251,500,0.0006,0.05,risk_v2_hybrid,373,373,0,0,88,285,False,,0.0024640236515551805,0.002347636502236128,0.09079013019800186,0.05853158049285412
stonehenge,11,252,500,0.0006,0.05,risk_v2_hybrid,376,376,0,0,82,294,False,,0.0023970031179487705,0.0022526339162141085,0.0913420096039772,0.05832463502883911
stonehenge,11,253,500,0.0006,0.05,risk_v2_hybrid,380,380,0,0,77,303,False,,0.002305057365447283,0.0021639736369252205,0.09222118556499481,0.059131305664777756
stonehenge,11,254,500,0.0006,0.05,risk_v2_hybrid,369,369,0,2,80,289,False,,0.0022189822047948837,0.0020811192225664854,0.09326381981372833,0.059912217780947685
stonehenge,11,255,500,0.0006,0.05,risk_v2_hybrid,390,390,0,4,82,308,False,,0.002138239098712802,0.002003583824262023,0.0942925363779068,0.05955866724252701
stonehenge,11,256,500,0.0006,0.05,risk_v2_hybrid,390,390,0,5,83,307,False,,0.0020623730961233377,0.0019313591765239835,0.0951860174536705,0.06008480116724968
stonehenge,11,257,500,0.0006,0.05,risk_v2_hybrid,392,392,0,8,84,308,False,,0.0019914843142032623,0.0018644101219251752,0.09595420956611633,0.05916175618767738
stonehenge,11,258,500,0.0006,0.05,risk_v2_hybrid,388,388,0,9,84,304,False,,0.0019256571540609002,0.0018026541220024228,0.09660279750823975,0.05758683383464813
stonehenge,11,259,500,0.0006,0.05,risk_v2_hybrid,387,387,0,10,82,305,False,,0.0018649437697604299,0.0017459368100389838,0.09713350236415863,0.06047484464943409
stonehenge,11,260,500,0.0006,0.05,risk_v2_hybrid,386,386,0,11,80,306,False,,0.001809377339668572,0.0016939998604357243,0.09754437953233719,0.05802849493920803
stonehenge,11,261,500,0.0006,0.05,risk_v2_hybrid,383,383,0,10,80,303,False,,0.0017589762574061751,0.0016464386135339737,0.09783031791448593,0.05799558199942112
stonehenge,11,262,500,0.0006,0.05,risk_v2_hybrid,375,375,0,14,77,298,False,,0.0017105158185586333,0.0016027053352445364,0.09798303246498108,0.058091115206480026
stonehenge,11,263,500,0.0006,0.05,risk_v2_hybrid,370,370,0,18,73,296,False,,0.0016027053352445364,0.0015622891951352358,0.09799111634492874,0.058530524373054504
stonehenge,11,264,500,0.0006,0.05,risk_v2_hybrid,377,377,0,20,70,304,False,,0.001604903838597238,0.0015250437427312136,0.09798955917358398,0.06006953679025173
stonehenge,11,265,500,0.0006,0.05,risk_v2_hybrid,365,365,0,24,67,294,False,,0.0015557633014395833,0.0014910978497937322,0.09829220920801163,0.059960439801216125
stonehenge,11,266,500,0.0006,0.05,risk_v2_hybrid,365,365,0,24,63,296,False,,0.0015106991631910205,0.001460848143324256,0.09850641340017319,0.061020879074931145
stonehenge,11,267,500,0.0006,0.05,risk_v2_hybrid,369,369,0,25,59,301,False,,0.0014705960638821125,0.001434805803000927,0.09852857887744904,0.05861259438097477
stonehenge,11,268,500,0.0006,0.05,risk_v2_hybrid,368,368,0,31,55,299,False,,0.001435557845979929,0.0014056428335607052,0.09835289418697357,0.05846848338842392
stonehenge,11,269,500,0.0006,0.05,risk_v2_hybrid,363,363,0,32,50,297,False,,0.0014056428335607052,0.0013742005685344338,0.09796947985887527,0.05892280116677284
stonehenge,11,270,500,0.0006,0.05,risk_v2_hybrid,354,354,0,33,45,291,False,,0.0013742005685344338,0.0013411900727078319,0.0973641499876976,0.05835833214223385
stonehenge,11,271,500,0.0006,0.05,risk_v2_hybrid,350,350,0,36,43,286,False,,0.0013411900727078319,0.0013122037053108215,0.09651865810155869,0.05779142491519451
stonehenge,11,272,500,0.0006,0.05,risk_v2_hybrid,354,354,0,36,41,293,False,,0.0013122037053108215,0.0012871979270130396,0.09541063755750656,0.056219179183244705
stonehenge,11,273,500,0.0006,0.05,risk_v2_hybrid,345,345,0,37,40,287,False,,0.0012871979270130396,0.0012661167420446873,0.09401386231184006,0.06550711952149868
stonehenge,11,274,500,0.0006,0.05,risk_v2_hybrid,331,331,0,36,40,273,False,,0.0012661167420446873,0.0012488694628700614,0.09229757636785507,0.061657024547457695
stonehenge,11,275,500,0.0006,0.05,risk_v2_hybrid,331,331,0,38,38,272,False,,0.0012488694628700614,0.0012341735418885946,0.0903889536857605,0.06285448558628559
stonehenge,11,276,500,0.0006,0.05,risk_v2_hybrid,326,326,0,36,36,271,False,,0.0012341735418885946,0.0012099859304726124,0.08853504061698914,0.06055898219347
stonehenge,11,277,500,0.0006,0.05,risk_v2_hybrid,322,322,0,39,38,265,False,,0.0012099859304726124,0.001172174233943224,0.08625269681215286,0.05830955691635609
stonehenge,11,278,500,0.0006,0.05,risk_v2_hybrid,316,316,0,38,38,261,False,,0.001172174233943224,0.0011374851455911994,0.08350822329521179,0.06061902083456516
stonehenge,11,279,500,0.0006,0.05,risk_v2_hybrid,313,313,0,40,36,258,False,,0.0011374851455911994,0.0011064570862799883,0.08043362200260162,0.06113659776747227
stonehenge,11,280,500,0.0006,0.05,risk_v2_hybrid,304,304,0,37,33,254,False,,0.0011648332001641393,0.0010792013490572572,0.07723238319158554,0.06089824624359608
stonehenge,11,281,500,0.0006,0.05,risk_v2_hybrid,306,306,0,37,31,258,False,,0.0011500167893245816,0.0010515094036236405,0.07377428561449051,0.07233859971165657
stonehenge,11,282,500,0.0006,0.05,risk_v2_hybrid,313,313,0,35,32,268,False,,0.0011381899239495397,0.0010239678667858243,0.07009490579366684,0.06241749972105026
stonehenge,11,283,500,0.0006,0.05,risk_v2_hybrid,308,308,0,37,27,263,False,,0.001129823038354516,0.000999939744360745,0.06782317906618118,0.061563439667224884
stonehenge,11,284,500,0.0006,0.05,risk_v2_hybrid,315,315,0,39,23,271,False,,0.0011248997179791331,0.0009790662443265319,0.06689055263996124,0.06164334528148174
stonehenge,11,285,500,0.0006,0.05,risk_v2_hybrid,304,304,0,33,20,265,False,,0.0010995386401191354,0.0009609450353309512,0.06645157933235168,0.05980717018246651
stonehenge,11,286,500,0.0006,0.05,risk_v2_hybrid,319,319,0,35,17,278,False,,0.001069315243512392,0.00094521080609411,0.06630372256040573,0.05831027589738369
stonehenge,11,287,500,0.0006,0.05,risk_v2_hybrid,337,337,0,38,14,292,False,,0.0010415400611236691,0.0009315490024164319,0.06630756705999374,0.05912288464605808
stonehenge,11,288,500,0.0006,0.05,risk_v2_hybrid,344,344,0,42,13,293,False,,0.0010158995864912868,0.0009197009494528174,0.06637371331453323,0.0576578751206398
stonehenge,11,289,500,0.0006,0.05,risk_v2_hybrid,340,340,0,41,15,288,False,,0.0009921133751049638,0.000909465947188437,0.06645101308822632,0.05921732634305954
stonehenge,11,290,500,0.0006,0.05,risk_v2_hybrid,339,339,0,39,18,284,False,,0.0009699387010186911,0.0009006976615637541,0.06651898473501205,0.05933559499680996
stonehenge,11,291,500,0.0006,0.05,risk_v2_hybrid,346,346,0,41,21,285,False,,0.0009491676464676857,0.0008824464166536927,0.06653273850679398,0.05971896834671497
stonehenge,11,292,500,0.0006,0.05,risk_v2_hybrid,356,356,0,44,25,288,False,,0.0009296281496062875,0.0008625658228993416,0.06625178456306458,0.06170906685292721
stonehenge,11,293,500,0.0006,0.05,risk_v2_hybrid,367,367,0,47,34,290,False,,0.0009116188157349825,0.0008452952606603503,0.06578323245048523,0.0610331054776907
stonehenge,11,294,500,0.0006,0.05,risk_v2_hybrid,366,366,0,52,36,284,False,,0.0008845723932608962,0.000831651734188199,0.0654945895075798,0.05943772383034229
stonehenge,11,295,500,0.0006,0.05,risk_v2_hybrid,364,364,0,53,39,278,False,,0.0008832395542412996,0.0008221656316891313,0.0648987665772438,0.05835863947868347
stonehenge,11,296,500,0.0006,0.05,risk_v2_hybrid,357,357,0,57,40,267,False,,0.0008699578465893865,0.0008171896915882826,0.06433083862066269,0.05877184309065342
stonehenge,11,297,500,0.0006,0.05,risk_v2_hybrid,341,341,0,57,39,252,False,,0.000856506172567606,0.0008168164640665054,0.0639200508594513,0.057890528813004494
stonehenge,11,298,500,0.0006,0.05,risk_v2_hybrid,327,327,0,56,34,242,False,,0.0008168164640665054,0.0008208855288103223,0.06314385682344437,0.057557255029678345
stonehenge,11,299,500,0.0006,0.05,risk_v2_hybrid,334,334,0,68,34,240,False,,0.0008208855288103223,0.0008294318104162812,0.061990223824977875,0.05908001959323883
stonehenge,11,300,500,0.0006,0.05,risk_v2_hybrid,346,346,0,73,38,243,False,,0.0008294318104162812,0.0008430774323642254,0.06043228507041931,0.05818268842995167
stonehenge,11,301,500,0.0006,0.05,risk_v2_hybrid,332,332,0,69,44,226,False,,0.0008430774323642254,0.0008629813091829419,0.05842963606119156,0.05958138220012188
stonehenge,11,302,500,0.0006,0.05,risk_v2_hybrid,321,321,0,64,49,216,False,,0.0008742654463276267,0.0008894228376448154,0.055927976965904236,0.05866724252700806
stonehenge,11,303,500,0.0006,0.05,risk_v2_hybrid,314,314,0,70,46,209,False,,0.0008989670313894749,0.000923372688703239,0.05285928025841713,0.05883232690393925
stonehenge,11,304,500,0.0006,0.05,risk_v2_hybrid,326,326,0,70,55,212,False,,0.0009775679791346192,0.0009668351849541068,0.05150545388460159,0.058512311428785324
stonehenge,11,305,500,0.0006,0.05,risk_v2_hybrid,344,344,0,76,49,234,False,,0.0010123630054295063,0.0010205978760495782,0.05382043495774269,0.060582755133509636
stonehenge,11,306,500,0.0006,0.05,risk_v2_hybrid,345,345,0,68,45,243,False,,0.0011071987682953477,0.001079202746041119,0.05803929269313812,0.061306990683078766
stonehenge,11,307,500,0.0006,0.05,risk_v2_hybrid,342,342,0,67,45,245,False,,0.0011342490324750543,0.0011465608840808272,0.06310662627220154,0.06052760034799576
stonehenge,11,308,500,0.0006,0.05,risk_v2_hybrid,339,339,0,65,53,242,False,,0.0011982070282101631,0.0012222580844536424,0.06727533787488937,0.059508079662919044
stonehenge,11,309,500,0.0006,0.05,risk_v2_hybrid,348,348,0,65,61,239,False,,0.001273173256777227,0.001303636352531612,0.07073152810335159,0.059582436457276344
stonehenge,11,310,500,0.0006,0.05,risk_v2_hybrid,331,331,0,55,57,231,False,,0.0013581609819084406,0.0013936323812231421,0.07362222671508789,0.05960870161652565
stonehenge,11,311,500,0.0006,0.05,risk_v2_hybrid,338,338,0,56,62,232,False,,0.0014522590208798647,0.001410309923812747,0.07607883214950562,0.059538459405303
stonehenge,11,312,500,0.0006,0.05,risk_v2_hybrid,353,353,0,55,74,235,False,,0.0014972672797739506,0.001369747333228588,0.07837944477796555,0.057884298264980316
stonehenge,11,313,500,0.0006,0.05,risk_v2_hybrid,374,374,0,56,80,245,False,,0.0014537627575919032,0.0013340970035642385,0.08066438138484955,0.05678477883338928
stonehenge,11,314,500,0.0006,0.05,risk_v2_hybrid,369,369,0,55,76,238,False,,0.0013340970035642385,0.0013030831469222903,0.0827394500374794,0.058996615931391716
stonehenge,11,315,500,0.0006,0.05,risk_v2_hybrid,351,351,0,38,85,228,False,,0.0013030831469222903,0.001272324239835143,0.0845881924033165,0.05877065844833851
stonehenge,11,316,500,0.0006,0.05,risk_v2_hybrid,360,360,0,35,90,235,False,,0.001272324239835143,0.0012446894543245435,0.08626256138086319,0.05827157013118267
stonehenge,11,317,500,0.0006,0.05,risk_v2_hybrid,370,370,0,28,101,241,False,,0.0012446894543245435,0.0012215954484418035,0.08778505027294159,0.05863173305988312
stonehenge,11,318,500,0.0006,0.05,risk_v2_hybrid,376,376,0,24,107,245,False,,0.0012215954484418035,0.0012025239411741495,0.08918558806180954,0.05903005599975586
stonehenge,11,319,500,0.0006,0.05,risk_v2_hybrid,362,362,0,20,104,238,False,,0.0012025239411741495,0.0011866826098412275,0.09049289673566818,0.05937807634472847
stonehenge,11,320,500,0.0006,0.05,risk_v2_hybrid,351,351,0,18,108,225,False,,0.0011866826098412275,0.0011694636195898056,0.09172968566417694,0.05844414420425892
stonehenge,11,321,500,0.0006,0.05,risk_v2_hybrid,347,347,0,23,104,220,False,,0.0011694636195898056,0.0011574829695746303,0.09291394054889679,0.057602325454354286
stonehenge,11,322,500,0.0006,0.05,risk_v2_hybrid,347,347,0,22,103,222,False,,0.0011574829695746303,0.001150836586020887,0.0940592959523201,0.055895041674375534
stonehenge,11,323,500,0.0006,0.05,risk_v2_hybrid,362,362,0,31,102,229,False,,0.0012089856900274754,0.0011494449572637677,0.09517619758844376,0.056837767362594604
stonehenge,11,324,500,0.0006,0.05,risk_v2_hybrid,361,361,0,31,99,231,False,,0.0011494449572637677,0.001153200282715261,0.09629277139902115,0.0580851212143898
stonehenge,11,325,500,0.0006,0.05,risk_v2_hybrid,353,353,0,34,97,222,False,,0.001153200282715261,0.0011621474986895919,0.09760499745607376,0.05938727222383022
stonehenge,11,326,500,0.0006,0.05,risk_v2_hybrid,348,348,0,37,97,214,False,,0.0011621474986895919,0.0011764755472540855,0.09882494062185287,0.0542996097356081
stonehenge,11,327,500,0.0006,0.05,risk_v2_hybrid,342,342,0,38,96,208,False,,0.0011764755472540855,0.0011959417024627328,0.09993456304073334,0.05410923436284065
stonehenge,11,328,500,0.0006,0.05,risk_v2_hybrid,343,343,0,38,99,206,False,,0.0011959417024627328,0.0012202513171359897,0.10095018148422241,0.054404838010668755
stonehenge,11,329,500,0.0006,0.05,risk_v2_hybrid,352,352,0,40,99,213,False,,0.0012202513171359897,0.001249027787707746,0.10176113992929459,0.05403066426515579
stonehenge,11,330,500,0.0006,0.05,risk_v2_hybrid,357,357,0,44,101,212,False,,0.001249027787707746,0.0012818456161767244,0.10249659419059753,0.054045772179961205
stonehenge,11,331,500,0.0006,0.05,risk_v2_hybrid,359,359,0,48,103,208,False,,0.0012818456161767244,0.001318354276008904,0.10332827270030975,0.05385139398276806
stonehenge,11,332,500,0.0006,0.05,risk_v2_hybrid,361,361,0,50,104,207,False,,0.001318354276008904,0.0013579728547483683,0.10431595891714096,0.05379744432866573
stonehenge,11,333,500,0.0006,0.05,risk_v2_hybrid,358,358,0,49,102,207,False,,0.0013579728547483683,0.001400386798195541,0.10531686246395111,0.05405429191887379
stonehenge,11,334,500,0.0006,0.05,risk_v2_hybrid,359,359,0,55,103,201,False,,0.001400386798195541,0.0014455202035605907,0.10628728568553925,0.05289618298411369
stonehenge,11,335,500,0.0006,0.05,risk_v2_hybrid,355,355,0,59,101,195,False,,0.0014455202035605907,0.0014932627091184258,0.10722900927066803,0.053071726113557816
stonehenge,11,336,500,0.0006,0.05,risk_v2_hybrid,356,356,0,64,98,194,False,,0.0014932627091184258,0.001543477876111865,0.10814345628023148,0.053121501579880714
stonehenge,11,337,500,0.0006,0.05,risk_v2_hybrid,352,352,0,66,99,189,False,,0.001543477876111865,0.0015526465140283108,0.10903193056583405,0.053010426461696625
stonehenge,11,338,500,0.0006,0.05,risk_v2_hybrid,351,351,0,73,95,193,False,,0.0015539563028141856,0.0015494429972022772,0.10990390926599503,0.053018638864159584
stonehenge,11,339,500,0.0006,0.05,risk_v2_hybrid,346,346,0,79,94,189,False,,0.0015494429972022772,0.0015482521848753095,0.11076854914426804,0.053586144000291824
stonehenge,11,340,500,0.0006,0.05,risk_v2_hybrid,350,350,0,87,96,193,False,,0.0015482521848753095,0.0015499196015298367,0.11161758005619049,0.05367082357406616
stonehenge,11,341,500,0.0006,0.05,risk_v2_hybrid,346,346,0,88,92,197,False,,0.0015499196015298367,0.0015488871140405536,0.11244724690914154,0.054441533982753754
stonehenge,11,342,500,0.0006,0.05,risk_v2_hybrid,343,343,0,92,91,196,False,,0.0015536830760538578,0.001547865103930235,0.11325585097074509,0.05431612767279148
stonehenge,11,343,500,0.0006,0.05,risk_v2_hybrid,343,343,0,100,88,193,False,,0.001547865103930235,0.001544641680084169,0.11404275894165039,0.054396359249949455
stonehenge,11,344,500,0.0006,0.05,risk_v2_hybrid,343,343,0,105,85,200,False,,0.001544641680084169,0.0014691430842503905,0.11480797082185745,0.05428949557244778
stonehenge,11,345,500,0.0006,0.05,risk_v2_hybrid,340,340,0,106,83,200,False,,0.0014691430842503905,0.0013973253080621362,0.11555149406194687,0.054990312084555626
stonehenge,11,346,500,0.0006,0.05,risk_v2_hybrid,339,339,0,110,82,199,False,,0.0013973253080621362,0.001329004648141563,0.1162734255194664,0.05502917990088463
stonehenge,12,1,500,0.0006,0.05,risk_v2_hybrid,970,500,0,0,492,8,False,,0.004264748655259609,0.004264748655259609,4.280032683823265e-08,0.06587506271898746
stonehenge,12,2,500,0.0006,0.05,risk_v2_hybrid,968,500,0,0,489,11,False,,0.004264748655259609,0.004226377233862877,0.013023230247199535,0.06388374604284763
stonehenge,12,3,500,0.0006,0.05,risk_v2_hybrid,954,500,0,0,469,31,False,,0.004226377233862877,0.004153722431510687,0.0361182764172554,0.06362291611731052
stonehenge,12,4,500,0.0006,0.05,risk_v2_hybrid,914,500,0,0,439,61,False,,0.00418574595823884,0.00405916990712285,0.051874734461307526,0.06286950409412384
