scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,118,1000,116446,1260,6349,0,7204,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017849240684881806,0.03585222363471985,0.03602810949087143,261
stonehenge,9,119,1000,116446,1268,6434,0,7306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017922247061505914,0.03356713429093361,0.03687619790434837,210
stonehenge,9,120,1000,116446,1281,6536,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018114588456228375,0.035641204565763474,0.038924943655729294,236
stonehenge,9,121,1000,116446,1296,6629,0,7578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018310850718989968,0.03522864356637001,0.039923045784235,235
stonehenge,9,122,1000,116446,1314,6712,0,7719,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018656783504411578,0.035227784886956215,0.040071554481983185,229
stonehenge,9,123,1000,116446,1316,6795,0,7830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019163970137014985,0.037397073581814766,0.039516616612672806,191
stonehenge,9,124,1000,116446,1321,6882,0,7942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001974614802747965,0.03524344600737095,0.03836297616362572,197
stonehenge,9,125,1000,116446,1315,6934,0,8012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002043201820924878,0.035235073417425156,0.03672197461128235,193
stonehenge,9,126,1000,116446,1304,6959,0,8044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002111834706738591,0.03408263623714447,0.03529376909136772,200
stonehenge,9,127,1000,116446,1295,7008,0,8099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002194274216890335,0.03630275838077068,0.03334852680563927,202
stonehenge,9,128,1000,116446,1270,7053,0,8141,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00229053758084774,0.03688678704202175,0.03092113509774208,201
stonehenge,9,129,1000,116446,1247,7076,0,8147,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023924715351313353,0.03664105758070946,0.02802830934524536,194
stonehenge,9,130,1000,116446,1231,7091,0,8152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024995191488415003,0.03766931593418121,0.02467254363000393,217
stonehenge,9,131,1000,116446,1197,7118,0,8155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026256523560732603,0.03632818162441254,0.020899908617138863,200
stonehenge,9,132,1000,116446,1139,7138,0,8145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027659714687615633,0.0361217875033617,0.020901981741189957,205
stonehenge,9,133,1000,116446,1100,7167,0,8149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028618071228265762,0.037273310124874115,0.021064506843686104,176
stonehenge,9,134,1000,116446,1067,7188,0,8138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00294129247777164,0.0357331782579422,0.02175268717110157,165
stonehenge,9,135,1000,116446,1007,7212,0,8120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030373791232705116,0.03548381291329861,0.021804925054311752,171
stonehenge,9,136,1000,116446,964,7238,0,8107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031338324770331383,0.035456687211990356,0.021183518692851067,166
stonehenge,9,137,1000,116446,926,7278,0,8115,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032400526106357574,0.03593265637755394,0.019877927377820015,164
stonehenge,9,138,1000,116446,879,7324,0,8107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003350490238517523,0.03418847545981407,0.018271464854478836,162
stonehenge,9,139,1000,116446,819,7407,0,8148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034704150166362524,0.03562640957534313,0.01922476477921009,176
stonehenge,9,140,1000,116446,791,7535,0,8254,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003609941340982914,0.03592936135828495,0.021435929462313652,179
stonehenge,9,141,1000,116446,792,7758,0,8479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037430040538311005,0.03662997484207153,0.024058356881141663,212
stonehenge,9,142,1000,116446,796,7904,0,8639,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038862987421453,0.036371953785419464,0.026468705385923386,220
stonehenge,9,143,1000,116446,776,7978,0,8713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004017270635813475,0.0354190394282341,0.028505148366093636,221
stonehenge,9,144,1000,116446,767,7939,0,8694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004023665562272072,0.03607336990535259,0.030140506103634834,199
stonehenge,9,145,1000,116446,751,7919,0,8696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004029749892652035,0.03608856722712517,0.03270334005355835,179
stonehenge,9,146,1000,116446,726,8045,0,8834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035931080579758,0.03748002462089062,0.03610680252313614,201
stonehenge,9,147,1000,116446,711,8147,0,8951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035452380776405,0.036746978759765625,0.032093346118927,219
stonehenge,9,148,1000,116446,690,8065,0,8858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004025050904601812,0.03563535027205944,0.0430251881480217,200
stonehenge,9,149,1000,116446,683,8006,0,8795,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004025513771921396,0.03569670952856541,0.04031709209084511,196
stonehenge,9,150,1000,116446,660,7994,0,8763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004041672218590975,0.037411415949463844,0.03107730858027935,202
stonehenge,9,151,1000,116446,644,8029,0,8782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00407391507178545,0.03525196574628353,0.0315692164003849,201
stonehenge,9,152,1000,116446,622,8049,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004061636049300432,0.03850766085088253,0.04271247237920761,200
stonehenge,9,153,1000,116446,615,8121,0,8849,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040352437645196915,0.03439030423760414,0.0440269336104393,181
stonehenge,9,154,1000,116446,603,8177,0,8892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004021062981337309,0.03636590950191021,0.02736976183950901,186
stonehenge,9,155,1000,116446,599,8152,0,8866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004021454602479935,0.03645460493862629,0.027185354381799698,176
stonehenge,9,156,1000,116446,589,8157,0,8861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004037063103169203,0.03432452492415905,0.029148930683732033,177
stonehenge,9,157,1000,116446,574,8186,0,8877,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004057974088937044,0.036085739731788635,0.025676699355244637,176
stonehenge,9,158,1000,116446,573,8221,0,8913,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004065605346113443,0.03425002656877041,0.023577291518449783,166
stonehenge,9,159,1000,116446,571,8272,0,8954,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004066696856170893,0.03388211503624916,0.02280907705426216,150
stonehenge,9,160,1000,116446,586,8316,0,8991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004086578264832497,0.035688869655132294,0.022050989791750908,163
stonehenge,9,161,1000,116446,600,8331,0,8988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004117904230952263,0.03537587821483612,0.02120152860879898,162
stonehenge,9,162,1000,116446,619,8361,0,9003,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004148551262915134,0.035872725769877434,0.020594382658600807,164
stonehenge,9,163,1000,116446,631,8394,0,9024,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004161412362009287,0.03603835590183735,0.02138742245733738,160
stonehenge,9,164,1000,116446,642,8490,0,9095,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0041722459718585014,0.0344251561909914,0.021717391908168793,164
stonehenge,9,165,1000,116446,644,8629,0,9211,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004183229990303516,0.036403387784957886,0.025308901444077492,149
stonehenge,9,166,1000,116446,652,8742,0,9317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004210136830806732,0.035448888316750526,0.03096884675323963,151
stonehenge,9,167,1000,116446,663,8795,0,9369,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004210651386529207,0.03543579392135143,0.03611123934388161,139
stonehenge,9,168,1000,116446,661,8825,0,9407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004102581646293402,0.035476917400956154,0.040520086884498596,145
stonehenge,9,169,1000,116446,675,8660,0,9282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039796000346541405,0.0366229172796011,0.0443573035299778,142
stonehenge,9,170,1000,116446,678,8422,0,9099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038689803332090378,0.03622186556458473,0.047744762152433395,157
stonehenge,9,171,1000,116446,692,8458,0,9185,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037698610685765743,0.03762178309261799,0.0507747083902359,154
stonehenge,9,172,1000,116446,709,8489,0,9250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003677529748529196,0.03627988509833813,0.05351641774177551,160
stonehenge,9,173,1000,116446,711,8618,0,9380,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035947123542428017,0.035137468948960304,0.056023016571998596,175
stonehenge,9,174,1000,116446,722,8870,0,9647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035247444175183773,0.03717280738055706,0.0583343468606472,189
stonehenge,9,175,1000,116446,740,8886,0,9676,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034668894950300455,0.03689762204885483,0.060480695217847824,195
stonehenge,9,176,1000,116446,758,8779,0,9589,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003420407185330987,0.03694368712604046,0.06248502805829048,197
stonehenge,9,177,1000,116446,775,8587,0,9418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003384568030014634,0.036845212802290916,0.06436444818973541,222
stonehenge,9,178,1000,116446,788,8642,0,9482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033586611971259117,0.03701524809002876,0.06613169610500336,231
stonehenge,9,179,1000,116446,788,8659,0,9503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003341995645314455,0.03562304191291332,0.06779608875513077,233
stonehenge,9,180,1000,116446,791,8694,0,9539,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003333910834044218,0.03706749342381954,0.06936416774988174,241
stonehenge,9,181,1000,116446,797,8743,0,9588,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033297466579824686,0.03768239915370941,0.07084055989980698,258
stonehenge,9,182,1000,116446,791,8780,0,9621,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003332162043079734,0.03754458948969841,0.07222769409418106,268
stonehenge,9,183,1000,116446,793,8778,0,9617,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033405842259526253,0.03747212141752243,0.07352688908576965,281
stonehenge,9,184,1000,116446,793,8768,0,9610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003353879787027836,0.03659857250750065,0.0747380256652832,288
stonehenge,9,185,1000,116446,793,8800,0,9632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003369987942278385,0.03747188672423363,0.07585994154214859,302
stonehenge,9,186,1000,116446,788,8827,0,9653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003391061909496784,0.03606380335986614,0.07689043879508972,300
stonehenge,9,187,1000,116446,789,8864,0,9685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034144578967243433,0.03738846629858017,0.07782647758722305,307
stonehenge,9,188,1000,116446,804,8935,0,9754,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034381228033453226,0.03820975311100483,0.0786638930439949,313
stonehenge,9,189,1000,116446,816,9030,0,9847,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034661919344216585,0.03722820617258549,0.07939757406711578,301
stonehenge,9,190,1000,116446,831,9214,0,10033,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034983449149876833,0.038426030427217484,0.08002147078514099,331
stonehenge,9,191,1000,116446,844,9359,0,10176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034778721164911985,0.038084499537944794,0.08052859455347061,338
stonehenge,9,192,1000,116446,862,9470,0,10286,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003415652783587575,0.03603840246796608,0.08091051876544952,325
stonehenge,9,193,1000,116446,874,9536,0,10353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003340228693559766,0.03811134956777096,0.08115771412849426,319
stonehenge,9,194,1000,116446,905,9621,0,10454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032705585472285748,0.03763173334300518,0.08125916123390198,320
stonehenge,9,195,1000,116446,939,9778,0,10626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003206388559192419,0.038986267521977425,0.0812021866440773,328
stonehenge,9,196,1000,116446,963,10065,0,10927,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003147515468299389,0.03812522254884243,0.08097265660762787,337
stonehenge,9,197,1000,116446,984,10227,0,11099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003093790030106902,0.03897373005747795,0.08055429905653,359
stonehenge,9,198,1000,116446,1021,10351,0,11239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030451102647930384,0.038871122524142265,0.07999327778816223,367
stonehenge,9,199,1000,116446,1046,10509,0,11407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003001060103997588,0.03892986848950386,0.07973594963550568,370
stonehenge,9,200,1000,116446,1082,10642,0,11550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002955095609650016,0.03918490558862686,0.08007032424211502,360
stonehenge,9,201,1000,116446,1105,10785,0,11701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002909268019720912,0.03902867250144482,0.08035188168287277,368
stonehenge,9,202,1000,116446,1127,10887,0,11805,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028027931693941355,0.040145959705114365,0.08077917248010635,384
stonehenge,9,203,1000,116446,1137,10989,0,11912,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002671542577445507,0.03942672908306122,0.08155142515897751,382
stonehenge,9,204,1000,116446,1151,11107,0,12038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025479306932538748,0.039717577397823334,0.08199267834424973,384
stonehenge,9,205,1000,116446,1161,11264,0,12199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024319468066096306,0.03969645872712135,0.0821276381611824,387
stonehenge,9,206,1000,116446,1175,11436,0,12376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002323526656255126,0.03974341228604317,0.08196939527988434,382
stonehenge,9,207,1000,116446,1185,11584,0,12531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002222569426521659,0.039545945823192596,0.08152115345001221,401
stonehenge,9,208,1000,116446,1192,11761,0,12710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021289584692567587,0.039331553503870964,0.08077830076217651,406
stonehenge,9,209,1000,116446,1198,11968,0,12913,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020425638649612665,0.03921245597302914,0.07972840964794159,397
stonehenge,9,210,1000,116446,1213,12124,0,13075,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001963260117918253,0.039296699687838554,0.07835297286510468,409
stonehenge,9,211,1000,116446,1220,12256,0,13204,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001890922780148685,0.0389860775321722,0.07662707567214966,417
stonehenge,9,212,1000,116446,1227,12382,0,13333,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018254403257742524,0.039466192945837975,0.07452013343572617,423
stonehenge,9,213,1000,116446,1235,12515,0,13467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017649888759478927,0.03963164798915386,0.07199618965387344,414
stonehenge,9,214,1000,116446,1231,12657,0,13598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001710759592242539,0.03890368342399597,0.06901431828737259,408
stonehenge,9,215,1000,116446,1231,12821,0,13760,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016629956662654877,0.0391068197786808,0.0655284970998764,403
stonehenge,9,216,1000,116446,1212,12975,0,13888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016215963987633586,0.0386470090597868,0.06148887425661087,344
stonehenge,9,217,1000,116446,1216,13111,0,14025,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015808751340955496,0.03918682783842087,0.05684210732579231,366
stonehenge,9,218,1000,116446,1200,13244,0,14134,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015433080261573195,0.03853799030184746,0.05153292790055275,338
stonehenge,9,219,1000,116446,1192,13381,0,14256,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015097744762897491,0.03880389779806137,0.045505836606025696,324
stonehenge,9,220,1000,116446,1193,13496,0,14367,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014763956423848867,0.03879391402006149,0.038707323372364044,314
stonehenge,9,221,1000,116446,1199,13577,0,14448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014349666889756918,0.03856049291789532,0.031089426949620247,312
stonehenge,9,222,1000,116446,1211,13660,0,14531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013957730261608958,0.03799301013350487,0.022581957280635834,275
stonehenge,9,223,1000,116446,1220,13728,0,14592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013580003287643194,0.03789146617054939,0.024482937529683113,242
stonehenge,9,224,1000,116446,1239,13749,0,14603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013236843515187502,0.038716996088624,0.01344077754765749,279
stonehenge,9,225,1000,116446,1255,13917,0,14764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012912768870592117,0.038585370406508446,0.020298607647418976,278
stonehenge,9,226,1000,116446,1270,14158,0,15001,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012567812809720635,0.03897661715745926,0.02556832693517208,266
stonehenge,9,227,1000,116446,1307,14336,0,15223,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001220621052198112,0.038582613691687584,0.02962634712457657,254
stonehenge,9,228,1000,116446,1327,14456,0,15385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001193612813949585,0.039312686771154404,0.033052146434783936,267
stonehenge,9,229,1000,116446,1339,14479,0,15449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001176862744614482,0.039640652015805244,0.035820141434669495,258
stonehenge,9,230,1000,116446,1367,14483,0,15479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011710283579304814,0.039228128269314766,0.03797527402639389,254
stonehenge,9,231,1000,116446,1393,14535,0,15568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011766002280637622,0.039464687928557396,0.03964349254965782,248
stonehenge,9,232,1000,116446,1402,14617,0,15562,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011939475079998374,0.04050007835030556,0.03540860861539841,253
stonehenge,9,233,1000,116446,1405,14076,0,14910,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012222010409459472,0.03972727619111538,0.030100710690021515,215
stonehenge,9,234,1000,116446,1412,13423,0,14202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012601955095306039,0.038192134350538254,0.02496325597167015,218
stonehenge,9,235,1000,116446,1407,12800,0,13537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013067316031083465,0.038567379117012024,0.01799021102488041,188
stonehenge,9,236,1000,116446,1409,11301,0,12012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013608875451609492,0.03767206333577633,0.014199505560100079,185
stonehenge,9,237,1000,116446,1413,9776,0,10476,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001421433757059276,0.03688974864780903,0.010552609339356422,160
stonehenge,9,238,1000,116446,1420,8860,0,9548,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014871612656861544,0.03640096075832844,0.007048779167234898,180
stonehenge,9,239,1000,116446,1424,8142,0,8821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015569059178233147,0.035744866356253624,0.004635385703295469,174
stonehenge,9,240,1000,116446,1423,7636,0,8295,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001629552454687655,0.03524773195385933,0.0009925490012392402,165
stonehenge,9,241,1000,116446,1448,7215,0,7882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017042113468050957,0.0346428994089365,1.513220126980741e-08,152
stonehenge,9,242,1000,116446,1460,7026,0,7685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017706317594274879,0.035311074927449226,1.9004458806648472e-07,149
stonehenge,9,243,1000,116446,1467,6906,0,7568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018276750342920423,0.034008268266916275,5.588711360360321e-08,147
stonehenge,9,244,1000,116446,1478,6862,0,7523,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018700939835980535,0.03480295464396477,1.808301419714553e-08,146
