scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,65,94,2000,116446,1546,6670,0,7765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001395010738633573,0.034317728132009506,0.03546608239412308,172
stonehenge,65,95,2000,116446,1521,6635,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013533630408346653,0.03392140567302704,0.035287078469991684,152
stonehenge,65,96,2000,116446,1510,6630,0,7730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001316014677286148,0.03383304737508297,0.035198550671339035,155
stonehenge,65,97,2000,116446,1494,6694,0,7802,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012832966167479753,0.03392977640032768,0.03626862168312073,164
stonehenge,65,98,2000,116446,1471,6691,0,7789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012563165510073304,0.033528514206409454,0.03659362718462944,170
stonehenge,65,99,2000,116446,1453,6616,0,7701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001236068201251328,0.0344100147485733,0.036412373185157776,168
stonehenge,65,100,2000,116446,1439,6521,0,7603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012232934823259711,0.033797452226281166,0.03765445575118065,166
stonehenge,65,101,2000,116446,1420,6532,0,7604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012182430364191532,0.03483755141496658,0.040069494396448135,166
stonehenge,65,102,2000,116446,1412,6615,0,7691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012210587738081813,0.034512922167778015,0.0430215559899807,189
stonehenge,65,103,2000,116446,1388,6783,0,7862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012323824921622872,0.03411271795630455,0.04712345451116562,183
stonehenge,65,104,2000,116446,1350,7018,0,8097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012522343313321471,0.03428010269999504,0.0504753552377224,209
stonehenge,65,105,2000,116446,1324,7285,0,8356,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012805418809875846,0.036499740555882454,0.053221795707941055,208
stonehenge,65,106,2000,116446,1281,7393,0,8437,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013171551981940866,0.033588966354727745,0.05548189580440521,216
stonehenge,65,107,2000,116446,1245,7475,0,8500,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013618888333439827,0.03556174971163273,0.057342834770679474,242
stonehenge,65,108,2000,116446,1211,7473,0,8480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014113340293988585,0.035743214190006256,0.05886853486299515,255
stonehenge,65,109,2000,116446,1174,7521,0,8510,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014594215899705887,0.03394617512822151,0.060104694217443466,259
stonehenge,65,110,2000,116446,1138,7556,0,8533,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015135814901441336,0.035794613882899284,0.06108337268233299,256
stonehenge,65,111,2000,116446,1113,7639,0,8599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015737282810732722,0.03628035448491573,0.061826661229133606,263
stonehenge,65,112,2000,116446,1099,7657,0,8627,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016403294866904616,0.03652561828494072,0.06234830617904663,279
stonehenge,65,113,2000,116446,1101,7700,0,8678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017138096736744046,0.036461690440773964,0.06265569478273392,282
stonehenge,65,114,2000,116446,1111,7762,0,8750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017944081919267774,0.0362221859395504,0.06275083124637604,285
stonehenge,65,115,2000,116446,1118,7834,0,8817,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001882281736470759,0.036426953971385956,0.06263213604688644,297
stonehenge,65,116,2000,116446,1151,7910,0,8893,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001964120427146554,0.03677906468510628,0.06229375675320625,319
stonehenge,65,117,2000,116446,1172,8003,0,8990,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002047568326815963,0.03744520805776119,0.06172683462500572,311
stonehenge,65,118,2000,116446,1194,8090,0,9074,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002127495128661394,0.03713681735098362,0.060919664800167084,306
stonehenge,65,119,2000,116446,1225,8180,0,9164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022141900844872,0.03657437860965729,0.05985753610730171,308
stonehenge,65,120,2000,116446,1243,8256,0,9234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023090250324457884,0.03721552714705467,0.05852325260639191,340
stonehenge,65,121,2000,116446,1263,8332,0,9306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024058863054960966,0.03544725477695465,0.0569734163582325,321
stonehenge,65,122,2000,116446,1268,8384,0,9354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002509514568373561,0.038362886756658554,0.05547051131725311,355
stonehenge,65,123,2000,116446,1284,8426,0,9400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025928891263902187,0.03771515190601349,0.053634174168109894,354
stonehenge,65,124,2000,116446,1294,8447,0,9414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026120792608708143,0.036476392298936844,0.051398273557424545,354
stonehenge,65,125,2000,116446,1299,8446,0,9398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026398885529488325,0.0361092034727335,0.04927229508757591,343
stonehenge,65,126,2000,116446,1302,8442,0,9377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002676544012501836,0.037462471053004265,0.04671768844127655,349
stonehenge,65,127,2000,116446,1300,8438,0,9363,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027226279489696026,0.03739556483924389,0.04369157925248146,336
stonehenge,65,128,2000,116446,1288,8430,0,9340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002764747943729162,0.037358637899160385,0.041293490678071976,323
stonehenge,65,129,2000,116446,1283,8485,0,9375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002806399716064334,0.03675264120101929,0.035755306482315063,301
stonehenge,65,130,2000,116446,1271,8487,0,9360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028418186120688915,0.036355191841721535,0.03128241375088692,306
stonehenge,65,131,2000,116446,1266,8485,0,9350,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028440807946026325,0.0368094053119421,0.026576396077871323,276
stonehenge,65,132,2000,116446,1260,8468,0,9325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027247723191976547,0.03617304563522339,0.021688107401132584,237
stonehenge,65,133,2000,116446,1251,8447,0,9281,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026133821811527014,0.036020562052726746,0.016068056225776672,224
stonehenge,65,134,2000,116446,1234,8426,0,9236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025102333165705204,0.0360270943492651,0.009972834959626198,239
stonehenge,65,135,2000,116446,1205,8361,0,9149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00241529056802392,0.03586672805249691,0.008783095516264439,228
stonehenge,65,136,2000,116446,1177,8256,0,9010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002328642178326845,0.03644224442541599,0.01175554096698761,216
stonehenge,65,137,2000,116446,1150,8083,0,8797,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002251846482977271,0.035005733370780945,0.019425930455327034,167
stonehenge,65,138,2000,116446,1133,8050,0,8740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021896730177104473,0.03538396209478378,0.01435132883489132,202
stonehenge,65,139,2000,116446,1110,7876,0,8598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002139520598575473,0.034898772835731506,0.014577674679458141,209
stonehenge,65,140,2000,116446,1093,7927,0,8732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021006593015044928,0.035823216661810875,0.014148252084851265,209
stonehenge,65,141,2000,116446,1095,7927,0,8822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00206697266548872,0.03488746099174023,0.014026363380253315,203
stonehenge,65,142,2000,116446,1088,7947,0,8888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020432884339243174,0.037415966391563416,0.014663266949355602,213
stonehenge,65,143,2000,116446,1091,7955,0,8940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020332790445536375,0.03628547862172127,0.014643444679677486,210
stonehenge,65,144,2000,116446,1092,7928,0,8921,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002037768717855215,0.03579864650964737,0.016728166490793228,206
stonehenge,65,145,2000,116446,1086,7859,0,8865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020542554557323456,0.036133239045739174,0.020195314660668373,194
stonehenge,65,146,2000,116446,1089,7870,0,8867,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020881760865449905,0.0359240286052227,0.02276567369699478,194
stonehenge,65,147,2000,116446,1071,7953,0,8927,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002139674499630928,0.036281518638134,0.024630730971693993,212
stonehenge,65,148,2000,116446,1074,8038,0,8999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022087986581027508,0.03599213995039463,0.02593151479959488,206
stonehenge,65,149,2000,116446,1054,8018,0,8939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022955560125410557,0.03621121682226658,0.026770802214741707,202
stonehenge,65,150,2000,116446,1046,7929,0,8826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023948270827531815,0.03650827333331108,0.02722254768013954,204
stonehenge,65,151,2000,116446,1023,7827,0,8681,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025033012498170137,0.036353008821606636,0.027338271960616112,163
stonehenge,65,152,2000,116446,1002,7698,0,8519,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026253797113895416,0.03460023179650307,0.02715202420949936,186
stonehenge,65,153,2000,116446,968,7605,0,8374,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027621572371572256,0.03438829630613327,0.02668403647840023,193
stonehenge,65,154,2000,116446,934,7332,0,8055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029149330221116543,0.03355921991169453,0.025943055748939514,188
stonehenge,65,155,2000,116446,908,7033,0,7701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003084791824221611,0.03411421179771423,0.024928489699959755,192
stonehenge,65,156,2000,116446,869,6805,0,7423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032724980264902115,0.03498040325939655,0.023631567135453224,185
stonehenge,65,157,2000,116446,827,6620,0,7189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003478625323623419,0.0347470436245203,0.022036412730813026,186
stonehenge,65,158,2000,116446,797,6464,0,6994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003703695721924305,0.0352315828204155,0.021891044452786446,186
stonehenge,65,159,2000,116446,764,6454,0,6955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003946366254240274,0.034724993631243706,0.02536042220890522,169
stonehenge,65,160,2000,116446,732,6538,0,7009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004204286262392998,0.0348657350987196,0.028659816831350327,173
stonehenge,65,161,2000,116446,710,6646,0,7104,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042547984048724174,0.03471296839416027,0.0312635600566864,173
stonehenge,65,162,2000,116446,689,6745,0,7185,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042304666712880135,0.034902265295386314,0.03325635567307472,145
stonehenge,65,163,2000,116446,662,6794,0,7213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004221403039991856,0.03467574901878834,0.03554735332727432,149
stonehenge,65,164,2000,116446,633,6816,0,7217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004216732922941446,0.03475347347557545,0.03749462962150574,152
stonehenge,65,165,2000,116446,604,6869,0,7257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00421694852411747,0.03493107296526432,0.03898044675588608,142
stonehenge,65,166,2000,116446,557,6941,0,7297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004208946134895086,0.034709632396698,0.04079393669962883,137
stonehenge,65,167,2000,116446,539,7031,0,7384,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004206099547445774,0.03523119539022446,0.04356289654970169,140
stonehenge,65,168,2000,116446,543,7097,0,7472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00421817135065794,0.03347840905189514,0.04586614668369293,150
stonehenge,65,169,2000,116446,541,7143,0,7532,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004211493767797947,0.0356749352067709,0.04777809605002403,146
stonehenge,65,170,2000,116446,536,7151,0,7563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00420136284083128,0.035249341279268265,0.0493546724319458,147
stonehenge,65,171,2000,116446,550,7136,0,7575,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004196478053927422,0.0351928174495697,0.05084552615880966,162
stonehenge,65,172,2000,116446,562,7090,0,7546,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00416067149490118,0.03484160080552101,0.05215664952993393,167
stonehenge,65,173,2000,116446,569,7059,0,7533,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00413653627038002,0.03345157951116562,0.053294695913791656,167
stonehenge,65,174,2000,116446,593,7053,0,7542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004124518018215895,0.03572471626102924,0.05465727299451828,166
stonehenge,65,175,2000,116446,611,7026,0,7529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0041069709695875645,0.03380422480404377,0.056329384446144104,178
stonehenge,65,176,2000,116446,635,7054,0,7561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004083913750946522,0.03530981205403805,0.057798173278570175,178
stonehenge,65,177,2000,116446,658,7007,0,7530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004070058465003967,0.03501426428556442,0.05908111482858658,175
stonehenge,65,178,2000,116446,681,6998,0,7530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004053732380270958,0.03430398739874363,0.060192640870809555,182
stonehenge,65,179,2000,116446,697,6951,0,7489,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00403297645971179,0.0335273090749979,0.061144065111875534,159
stonehenge,65,180,2000,116446,729,6912,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004013518337160349,0.033627670258283615,0.06194295361638069,163
stonehenge,65,181,2000,116446,754,6859,0,7408,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003995347768068314,0.03561580926179886,0.06259389221668243,162
stonehenge,65,182,2000,116446,779,6837,0,7393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003975593950599432,0.03428255580365658,0.06348961591720581,163
stonehenge,65,183,2000,116446,796,6814,0,7372,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039605796337127686,0.034747131168842316,0.06498328596353531,163
stonehenge,65,184,2000,116446,832,6811,0,7382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039507257752120495,0.0347815677523613,0.06540818512439728,174
stonehenge,65,185,2000,116446,895,6783,0,7371,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003928626887500286,0.03463602997362614,0.06608472019433975,163
stonehenge,65,186,2000,116446,955,6741,0,7352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038653071969747543,0.03368611820042133,0.06678837537765503,171
stonehenge,65,187,2000,116446,1008,6689,0,7317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003772637341171503,0.03547469899058342,0.07016836106777191,168
stonehenge,65,188,2000,116446,1049,6726,0,7365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003685222938656807,0.03436511009931564,0.06753405928611755,167
stonehenge,65,189,2000,116446,1085,6667,0,7325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036057010293006897,0.03498334065079689,0.0675966665148735,178
stonehenge,65,190,2000,116446,1128,6585,0,7280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035347500815987587,0.03485901653766632,0.06773890554904938,176
stonehenge,65,191,2000,116446,1170,6522,0,7259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034727142192423344,0.035078173503279686,0.07008792459964752,176
stonehenge,65,192,2000,116446,1211,6446,0,7235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034008692018687725,0.035846129059791565,0.07224726676940918,207
stonehenge,65,193,2000,116446,1239,6386,0,7190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003276588162407279,0.03557172976434231,0.07405733317136765,215
stonehenge,65,194,2000,116446,1287,6335,0,7188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003163151675835252,0.036725228652358055,0.07557125389575958,215
stonehenge,65,195,2000,116446,1331,6331,0,7215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030604207422584295,0.033913878723978996,0.07682840526103973,218
stonehenge,65,196,2000,116446,1371,6310,0,7240,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029681359883397818,0.03464478254318237,0.07814827561378479,210
stonehenge,65,197,2000,116446,1408,6322,0,7294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00287547055631876,0.03493862599134445,0.0794602781534195,206
stonehenge,65,198,2000,116446,1429,6331,0,7333,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002787706907838583,0.035614579916000366,0.08055399358272552,225
stonehenge,65,199,2000,116446,1455,6333,0,7361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002704801969230175,0.035449469462037086,0.08144955337047577,232
stonehenge,65,200,2000,116446,1479,6346,0,7404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026264525949954987,0.03511441498994827,0.08216050267219543,241
stonehenge,65,201,2000,116446,1515,6351,0,7444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002554136561229825,0.03577682003378868,0.08269520103931427,248
stonehenge,65,202,2000,116446,1530,6378,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024899858981370926,0.03508569672703743,0.08305715024471283,240
stonehenge,65,203,2000,116446,1557,6378,0,7526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024291074369102716,0.0350920669734478,0.08324585855007172,242
stonehenge,65,204,2000,116446,1585,6392,0,7564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002372634131461382,0.03493505343794823,0.08325676620006561,241
stonehenge,65,205,2000,116446,1598,6414,0,7604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023200083523988724,0.03404361754655838,0.08308158069849014,234
stonehenge,65,206,2000,116446,1616,6454,0,7659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002272548619657755,0.03388509526848793,0.0827082097530365,241
stonehenge,65,207,2000,116446,1633,6489,0,7706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022305480670183897,0.035272443667054176,0.08212054520845413,233
stonehenge,65,208,2000,116446,1644,6567,0,7789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002193374326452613,0.03356136195361614,0.08129813522100449,221
stonehenge,65,209,2000,116446,1661,6625,0,7855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021507299970835447,0.035571666434407234,0.08021582663059235,224
stonehenge,65,210,2000,116446,1665,6707,0,7940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002099340781569481,0.03574112616479397,0.07884303480386734,236
stonehenge,65,211,2000,116446,1664,6806,0,8039,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020465038251131773,0.034516749903559685,0.07735169678926468,229
stonehenge,65,212,2000,116446,1664,6898,0,8130,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020010536536574364,0.03380454331636429,0.07756191492080688,233
stonehenge,65,213,2000,116446,1650,6973,0,8204,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001963506918400526,0.036833712831139565,0.07774460315704346,235
stonehenge,65,214,2000,116446,1653,7017,0,8250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019337489502504468,0.03561754710972309,0.07756051421165466,240
stonehenge,65,215,2000,116446,1641,7052,0,8281,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019126000115647912,0.0357852503657341,0.07737907767295837,238
stonehenge,65,216,2000,116446,1637,7108,0,8338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001899818074889481,0.03604146093130112,0.07733741402626038,227
stonehenge,65,217,2000,116446,1624,7145,0,8364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001835677190683782,0.03424772247672081,0.07759255170822144,228
stonehenge,65,218,2000,116446,1610,7192,0,8407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017655849223956466,0.03605000860989094,0.07767831534147263,228
stonehenge,65,219,2000,116446,1588,7220,0,8421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017012481112033129,0.03569699265062809,0.07796161621809006,221
