scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,65,232,2000,116446,116,7205,0,7409,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001426215865649283,0.03525765985250473,0.06347689777612686,255
stonehenge,65,233,2000,116446,123,7189,0,7391,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001448245020583272,0.036945901811122894,0.06373745948076248,249
stonehenge,65,234,2000,116446,126,7181,0,7387,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014553575310856104,0.03689342737197876,0.06314226239919662,262
stonehenge,65,235,2000,116446,129,7139,0,7363,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014631998492404819,0.036843959242105484,0.0617578886449337,277
stonehenge,65,236,2000,116446,127,7087,0,7321,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014798438642174006,0.041274361312389374,0.059637267142534256,271
stonehenge,65,237,2000,116446,127,7041,0,7278,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001492382027208805,0.04268728010356426,0.05803479626774788,283
stonehenge,65,238,2000,116446,125,6974,0,7217,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015000889543443918,0.04353070631623268,0.056083180010318756,285
stonehenge,65,239,2000,116446,121,6908,0,7152,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015105081256479025,0.04146135039627552,0.05331725999712944,255
stonehenge,65,240,2000,116446,121,6843,0,7084,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001523184240795672,0.040217798203229904,0.05009998008608818,240
stonehenge,65,241,2000,116446,119,6774,0,7018,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015337271615862846,0.03849136829376221,0.04657384008169174,232
stonehenge,65,242,2000,116446,114,6720,0,6963,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015554755227640271,0.04317024163901806,0.04887381196022034,242
stonehenge,65,243,2000,116446,107,6508,0,6746,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015869177877902985,0.038378627970814705,0.04883572831749916,247
stonehenge,65,244,2000,116446,108,6176,0,6391,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016204878920689225,0.037502070888876915,0.04536692425608635,273
stonehenge,65,245,2000,116446,104,6051,0,6247,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001660533482208848,0.03996117226779461,0.04117723926901817,290
stonehenge,65,246,2000,116446,103,6284,0,6460,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001702721230685711,0.03681785985827446,0.03650210052728653,317
stonehenge,65,247,2000,116446,104,6818,0,6981,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017547960160300136,0.036635641008615494,0.03151358291506767,252
stonehenge,65,248,2000,116446,97,7050,0,7177,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018140681786462665,0.03421112149953842,0.026340801268815994,170
stonehenge,65,249,2000,116446,96,7267,0,7370,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001874887733720243,0.03499828651547432,0.023474333807826042,160
stonehenge,65,250,2000,116446,94,7824,0,7924,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001921463175676763,0.03585612028837204,0.020458538085222244,182
stonehenge,65,251,2000,116446,93,8137,0,8244,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019586265552788973,0.03615074045956135,0.01379246637225151,211
stonehenge,65,252,2000,116446,88,8079,0,8201,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001970255747437477,0.03722650371491909,0.01222261507064104,176
stonehenge,65,253,2000,116446,81,7928,0,8079,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019824353512376547,0.03613784350454807,0.006793698761612177,207
stonehenge,65,254,2000,116446,77,7778,0,7945,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019819934386759996,0.035744644701480865,2.800247216327989e-07,197
stonehenge,65,255,2000,116446,68,7653,0,7830,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019750131759792566,0.03390124998986721,1.6892661491851868e-08,176
stonehenge,65,256,2000,116446,63,7511,0,7697,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019730310887098312,0.0341965164989233,1.0113751613971544e-07,232
stonehenge,65,257,2000,116446,65,7373,0,7567,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001960717374458909,0.03399161621928215,0.0023043944966048002,231
stonehenge,65,258,2000,116446,56,7233,0,7426,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019487283425405622,0.03441499546170235,0.005623564124107361,216
stonehenge,65,259,2000,116446,52,7080,0,7279,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019390926463529468,0.035811444744467735,0.007777769584208727,173
stonehenge,65,260,2000,116446,46,6952,0,7151,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001940102898515761,0.0349565576761961,0.008991480804979801,151
stonehenge,65,261,2000,116446,44,6824,0,7026,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019504703814163804,0.03498299419879913,0.009430181235074997,185
stonehenge,65,262,2000,116446,38,6700,0,6901,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019594007171690464,0.035389311611652374,0.009216893464326859,189
stonehenge,65,263,2000,116446,32,6574,0,6778,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001980045810341835,0.033484749495983124,0.008442957885563374,156
stonehenge,65,264,2000,116446,24,6455,0,6658,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002012495184317231,0.035939548164606094,0.007175854407250881,173
stonehenge,65,265,2000,116446,22,6314,0,6526,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002056791679933667,0.03317507915198803,0.00546492263674736,169
stonehenge,65,266,2000,116446,17,6133,0,6349,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021129378583282232,0.03470973111689091,0.003345112781971693,162
stonehenge,65,267,2000,116446,10,5914,0,6144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021809034515172243,0.034932633861899376,0.0008409718284383416,159
stonehenge,65,268,2000,116446,6,5621,0,5857,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002256239764392376,0.03504553437232971,4.1753696677915286e-07,158
stonehenge,65,269,2000,116446,0,5260,0,5494,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023392464499920607,0.03505757078528404,2.3677216631767806e-07,151
stonehenge,65,270,2000,116446,0,4832,0,5067,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002435460453853011,0.03452545031905174,3.6748907916717144e-08,154
stonehenge,65,271,2000,116446,0,4292,0,4528,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00254525663331151,0.03438699431717396,0.0014205131446942687,155
stonehenge,65,272,2000,116446,0,3564,0,3803,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002668916480615735,0.032670317217707634,0.003969632554799318,153
stonehenge,65,273,2000,116446,0,3131,0,3371,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002689376473426819,0.033745765686035156,0.005913554225116968,153
stonehenge,65,274,2000,116446,0,2836,0,3090,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002671940717846155,0.033577097579836845,0.007514845579862595,147
stonehenge,65,275,2000,116446,0,2414,0,2675,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002660647500306368,0.03360893204808235,0.008568553254008293,139
stonehenge,65,276,2000,116446,0,1122,617,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026551522314548492,0.04229358583688736,0.009185532107949257,191
stonehenge,65,277,2000,116446,0,736,1003,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002655122894793749,0.04351985268294811,0.00952807255089283,212
stonehenge,65,278,2000,116446,0,671,1067,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002660247730091214,0.04276759549975395,0.009917118586599827,225
stonehenge,65,279,2000,116446,0,1196,550,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026702655013650656,0.042602475732564926,0.0100428257137537,195
stonehenge,65,280,2000,116446,0,1930,0,2173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002684954786673188,0.03456218168139458,0.01048717088997364,246
stonehenge,65,281,2000,116446,0,2494,0,2734,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027041281573474407,0.03713451512157917,0.010906822048127651,475
stonehenge,65,282,2000,116446,0,2926,0,3164,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002727727871388197,0.037916114553809166,0.011108065024018288,622
stonehenge,65,283,2000,116446,0,3240,0,3477,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027557420544326305,0.03897078335285187,0.011120018549263477,702
stonehenge,65,284,2000,116446,0,3468,0,3705,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027882286813110113,0.040244435891509056,0.01096135564148426,756
stonehenge,65,285,2000,116446,0,3630,0,3865,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028131608851253986,0.04043993912637234,0.012715059332549572,787
stonehenge,65,286,2000,116446,0,3764,0,3997,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028277975507080555,0.04129861481487751,0.01260098535567522,824
stonehenge,65,287,2000,116446,0,3848,0,4077,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028522515203803778,0.041918450966477394,0.012341028079390526,830
stonehenge,65,288,2000,116446,0,3910,0,4136,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028787131886929274,0.04016263596713543,0.011932561174035072,801
stonehenge,65,289,2000,116446,0,3928,0,4153,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002903725951910019,0.038510676473379135,0.011368333362042904,800
stonehenge,65,290,2000,116446,0,3963,0,4187,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029279824811965227,0.040712932124733925,0.010672587901353836,819
stonehenge,65,291,2000,116446,0,3997,0,4220,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029526641592383385,0.041007617488503456,0.01059503573924303,859
stonehenge,65,292,2000,116446,0,4035,0,4255,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029668204952031374,0.04078572243452072,0.010252667590975761,871
stonehenge,65,293,2000,116446,0,4069,0,4286,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029845822136849165,0.04080604016780853,0.010949859395623207,841
stonehenge,65,294,2000,116446,0,4099,0,4315,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029995960649102926,0.0406130775809288,0.012760701589286327,817
stonehenge,65,295,2000,116446,0,4137,0,4350,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030162364710122347,0.04082708992063999,0.01409938558936119,819
stonehenge,65,296,2000,116446,0,4223,0,4435,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029210608918219805,0.04114183411002159,0.01503718364983797,804
stonehenge,65,297,2000,116446,0,4315,0,4524,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028267616871744394,0.039813920855522156,0.016541434451937675,742
stonehenge,65,298,2000,116446,0,4452,0,4659,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027428430039435625,0.04008868522942066,0.01775898039340973,752
stonehenge,65,299,2000,116446,0,4599,0,4804,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026692496612668037,0.03999944217503071,0.018628248944878578,724
stonehenge,65,300,2000,116446,0,4675,0,4878,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002605279441922903,0.04094750992953777,0.01919073611497879,644
stonehenge,65,301,2000,116446,0,4765,0,4962,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025297405663877726,0.0389186292886734,0.019475119188427925,647
stonehenge,65,302,2000,116446,0,4808,0,4998,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002458989853039384,0.03926815465092659,0.019669005647301674,649
stonehenge,65,303,2000,116446,0,4842,0,5030,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002390836598351598,0.039536233991384506,0.019862499088048935,627
stonehenge,65,304,2000,116446,0,4849,0,5029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023280256427824497,0.03953780420124531,0.019884075969457626,606
stonehenge,65,305,2000,116446,0,4817,0,4991,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002274468308314681,0.036891091614961624,0.020809169858694077,573
stonehenge,65,306,2000,116446,0,4787,0,4955,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022279510740190744,0.038008978590369225,0.02139900252223015,544
stonehenge,65,307,2000,116446,1,4752,0,4920,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021832275670021772,0.038032153621315956,0.02166641131043434,522
stonehenge,65,308,2000,116446,3,4711,0,4877,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021475984249264,0.03704110160470009,0.02173367515206337,507
stonehenge,65,309,2000,116446,5,4660,0,4824,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021207770332694054,0.03693590313196182,0.022603698074817657,485
stonehenge,65,310,2000,116446,6,4607,0,4772,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002102722879499197,0.036626577377319336,0.02322903648018837,462
stonehenge,65,311,2000,116446,8,4542,0,4707,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002092967974022031,0.03659684583544731,0.023523764684796333,425
stonehenge,65,312,2000,116446,10,4481,0,4648,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020872270688414574,0.03582597151398659,0.023624656721949577,324
stonehenge,65,313,2000,116446,12,4439,0,4605,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020873872563242912,0.035918496549129486,0.024271715432405472,357
stonehenge,65,314,2000,116446,16,4405,0,4572,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00209493818692863,0.035411249846220016,0.025030076503753662,348
stonehenge,65,315,2000,116446,16,4351,0,4519,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021101355087012053,0.03528212010860443,0.025747323408722878,311
stonehenge,65,316,2000,116446,21,4314,0,4483,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021301296073943377,0.0362060870975256,0.026133591309189796,320
stonehenge,65,317,2000,116446,20,4250,0,4418,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002122422680258751,0.03483394719660282,0.026220861822366714,292
stonehenge,65,318,2000,116446,26,4186,0,4353,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002083947416394949,0.03309639357030392,0.026036575436592102,258
stonehenge,65,319,2000,116446,29,4121,0,4288,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002052249852567911,0.0332350917160511,0.02637876756489277,235
stonehenge,65,320,2000,116446,30,4053,0,4221,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020215085241943598,0.03513960354030132,0.026629222556948662,222
stonehenge,65,321,2000,116446,33,3959,0,4124,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019837080035358667,0.03447791002690792,0.026906317099928856,231
stonehenge,65,322,2000,116446,33,3888,0,4044,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00194815534632653,0.03526294231414795,0.026869243010878563,267
stonehenge,65,323,2000,116446,33,3812,0,3958,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019203246338292956,0.034908393397927284,0.0265396386384964,269
stonehenge,65,324,2000,116446,33,3717,0,3856,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018998923478648067,0.03481661342084408,0.02592938207089901,260
stonehenge,65,325,2000,116446,35,3633,0,3772,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00188644218724221,0.03438291512429714,0.02504228800535202,252
stonehenge,65,326,2000,116446,38,3548,0,3686,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018795115174725652,0.034317128360271454,0.02398560754954815,255
stonehenge,65,327,2000,116446,38,3493,0,3631,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018743261462077498,0.032854534685611725,0.023628143593668938,248
stonehenge,65,328,2000,116446,40,3476,0,3611,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001867247628979385,0.0356944240629673,0.023112040013074875,237
stonehenge,65,329,2000,116446,41,3476,0,3611,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018563064513728023,0.03349492885172367,0.02222253568470478,225
stonehenge,65,330,2000,116446,44,3470,0,3603,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018428683979436755,0.03460151329636574,0.02097002975642681,225
stonehenge,65,331,2000,116446,53,3459,0,3592,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001835716306231916,0.034586576744914055,0.01935907080769539,220
stonehenge,65,332,2000,116446,54,3448,0,3582,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001827036147005856,0.03436106815934181,0.01744767278432846,214
stonehenge,65,333,2000,116446,57,3419,0,3553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017995681846514344,0.034345339983701706,0.015156724490225315,212
stonehenge,65,334,2000,116446,61,3384,0,3519,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001776935183443129,0.03413554094731808,0.012445557862520218,212
stonehenge,65,335,2000,116446,63,3346,0,3479,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017576295649632812,0.03416910581290722,0.009284312836825848,209
stonehenge,65,336,2000,116446,66,3307,0,3444,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017406117403879762,0.03426615335047245,0.005635623820126057,221
stonehenge,65,337,2000,116446,72,3275,0,3410,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017138846451416612,0.034640587866306305,0.0014553851215168834,215
stonehenge,65,338,2000,116446,76,3232,0,3368,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016812548274174333,0.033935800194740295,3.05248363474675e-07,217
stonehenge,65,339,2000,116446,79,3186,0,3321,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016511454014107585,0.03397430665791035,4.702026146219396e-08,214
stonehenge,65,340,2000,116446,92,3120,0,3256,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016280889976769686,0.03436129167675972,3.670628956342625e-08,218
stonehenge,65,341,2000,116446,96,3031,0,3175,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015942167956382036,0.03516574762761593,3.354721300752317e-08,216
stonehenge,65,342,2000,116446,100,2903,0,3062,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015620910562574863,0.034710874781012535,3.558735528486068e-08,216
stonehenge,65,343,2000,116446,100,2682,0,2867,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015379103133454919,0.03603660874068737,2.9152277036814667e-08,231
stonehenge,65,344,2000,116446,106,2342,0,2556,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015190707053989172,0.03337203525006771,2.189753267600736e-08,232
stonehenge,65,345,2000,116446,103,1665,109,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015068576904013753,0.04222418554127216,3.822696825750427e-09,234
stonehenge,65,346,2000,116446,102,602,1171,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001505182939581573,0.04149194248020649,8.748859414708932e-08,232
stonehenge,65,347,2000,116446,95,0,1779,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001507903914898634,0.04166169837117195,3.1301652825277415e-08,223
stonehenge,65,348,2000,116446,91,0,1781,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015082708559930325,0.04176170378923416,1.9283369567801856e-08,220
stonehenge,65,349,2000,116446,84,0,1788,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001520551391877234,0.0416624303907156,1.6771888766697884e-08,208
stonehenge,65,350,2000,116446,83,0,1791,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015414878726005554,0.04279938340187073,1.2250880310205048e-08,209
stonehenge,65,351,2000,116446,76,0,1800,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001564056845381856,0.0422815028578043,7.965854642577597e-09,214
stonehenge,65,352,2000,116446,72,0,1803,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001599563634954393,0.04201078601181507,6.710469513393491e-09,216
stonehenge,65,353,2000,116446,61,0,1817,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016482655191794038,0.04192196764051914,6.190676860029498e-09,214
stonehenge,65,354,2000,116446,54,0,1825,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001710329088382423,0.0416826456785202,4.528826202943037e-09,208
stonehenge,65,355,2000,116446,45,0,1839,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017858712235465646,0.04198429360985756,3.0178650689549613e-09,208
stonehenge,65,356,2000,116446,36,0,1852,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018749787705019116,0.041655730456113815,2.012640942794519e-09,211
stonehenge,65,357,2000,116446,24,0,1867,2000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019777086563408375,0.042158711701631546,1.0153025087333845e-09,215
