scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,249,2000,116446,1557,7330,0,8076,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00195794808678329,0.03474488481879234,1.4443008566900062e-08,180
stonehenge,9,250,2000,116446,1560,7540,0,8299,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001962571172043681,0.033971112221479416,1.2464035989978584e-06,184
stonehenge,9,251,2000,116446,1580,7735,0,8514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019664729479700327,0.03568544611334801,0.001462564105167985,173
stonehenge,9,252,2000,116446,1606,8016,0,8834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019473995780572295,0.03669813089072704,0.002444229321554303,166
stonehenge,9,253,2000,116446,1634,8251,0,9109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019242066191509366,0.035739483311772346,0.001990237273275852,166
stonehenge,9,254,2000,116446,1631,8337,0,9215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018930310616269708,0.03561176545917988,0.0002757545153144747,169
stonehenge,9,255,2000,116446,1657,8324,0,9239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018627782119438052,0.03566533140838146,5.394868196617608e-08,183
stonehenge,9,256,2000,116446,1662,8303,0,9241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018348753219470382,0.0355655774474144,2.4189205305447103e-08,180
stonehenge,9,257,2000,116446,1665,8351,0,9306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017913543852046132,0.03541264124214649,1.6780859368736856e-07,181
stonehenge,9,258,2000,116446,1684,8407,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017550390912219882,0.0344359427690506,0.0016403570771217346,167
stonehenge,9,259,2000,116446,1691,8557,0,9571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017264167545363307,0.03566742688417435,0.006814280059188604,166
stonehenge,9,260,2000,116446,1702,9081,0,10147,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001703932648524642,0.03713290020823479,0.011097821407020092,171
stonehenge,9,261,2000,116446,1711,10045,0,11221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001687970943748951,0.03755613975226879,0.014718353748321533,184
stonehenge,9,262,2000,116446,1713,11326,0,12689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016815564595162868,0.03914150781929493,0.020189393311738968,216
stonehenge,9,263,2000,116446,1696,11389,0,13145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016846703365445137,0.037877753376960754,0.022316180169582367,211
stonehenge,9,264,2000,116446,1693,12550,0,14303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016973334131762385,0.037962500005960464,0.02430330030620098,204
stonehenge,9,265,2000,116446,1687,11698,0,13445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017194946995005012,0.0383647195994854,0.02619321644306183,201
stonehenge,9,266,2000,116446,1672,10499,0,12232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001740385894663632,0.03833291307091713,0.02819407545030117,189
stonehenge,9,267,2000,116446,1645,10048,0,11756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017674773698672652,0.03782491572201252,0.030470922589302063,182
stonehenge,9,268,2000,116446,1635,10133,0,11831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017983015859499574,0.03758611902594566,0.03265921398997307,180
stonehenge,9,269,2000,116446,1612,10323,0,11988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018307302379980683,0.045320406556129456,0.034747909754514694,173
stonehenge,9,270,2000,116446,1601,10450,0,12097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018722728127613664,0.05395812541246414,0.036759231239557266,178
stonehenge,9,271,2000,116446,1586,10600,0,12221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019224820425733924,0.05021759495139122,0.03870711475610733,183
stonehenge,9,272,2000,116446,1582,10681,0,12273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001980892149731517,0.04384876228868961,0.04060008004307747,183
stonehenge,9,273,2000,116446,1581,10878,0,12440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020470237359404564,0.04315941594541073,0.04244164377450943,188
stonehenge,9,274,2000,116446,1588,11216,0,12751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002120380289852619,0.043258653953671455,0.04423270747065544,197
stonehenge,9,275,2000,116446,1596,11524,0,13034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002200454706326127,0.04519768804311752,0.04597165063023567,202
stonehenge,9,276,2000,116446,1587,11837,0,13309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022861151956021786,0.04639602266252041,0.04765566438436508,206
stonehenge,9,277,2000,116446,1578,12151,0,13590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023766846861690283,0.04691193997859955,0.049281805753707886,211
stonehenge,9,278,2000,116446,1596,12442,0,13853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024723962415009737,0.048245251178741455,0.05084693431854248,212
stonehenge,9,279,2000,116446,1605,12695,0,14071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025727266911417246,0.048029493540525436,0.05234885215759277,216
stonehenge,9,280,2000,116446,1631,12871,0,14198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002677166135981679,0.04699454829096794,0.0537862703204155,232
stonehenge,9,281,2000,116446,1696,13061,0,14359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002785229589790106,0.039941174909472466,0.05515957623720169,237
stonehenge,9,282,2000,116446,1772,13257,0,14522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002896450227126479,0.03925716504454613,0.05646996945142746,249
stonehenge,9,283,2000,116446,1838,13431,0,14662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003010386601090431,0.03902244009077549,0.05772015452384949,250
stonehenge,9,284,2000,116446,1905,13579,0,14774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003126617753878236,0.03888309746980667,0.05891339108347893,250
stonehenge,9,285,2000,116446,2019,13705,0,14868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030550651717931032,0.03892750106751919,0.0600537434220314,247
stonehenge,9,286,2000,116446,2102,13887,0,15022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029231698717921972,0.04021991603076458,0.061145275831222534,246
stonehenge,9,287,2000,116446,2203,14051,0,15157,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027910477947443724,0.039383020251989365,0.06219226121902466,247
stonehenge,9,288,2000,116446,2320,14207,0,15297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002665352774783969,0.04518623277544975,0.06319843232631683,247
stonehenge,9,289,2000,116446,2432,14297,0,15361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025457735173404217,0.03938672132790089,0.06416764110326767,238
stonehenge,9,290,2000,116446,2529,14391,0,15426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024320194497704506,0.03868337161839008,0.06510281562805176,233
stonehenge,9,291,2000,116446,2645,14458,0,15466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023235599510371685,0.03880389779806137,0.06600669026374817,232
stonehenge,9,292,2000,116446,2770,14510,0,15497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022185943089425564,0.038814229890704155,0.06688164174556732,231
stonehenge,9,293,2000,116446,2897,14515,0,15485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002118753269314766,0.039197031408548355,0.067729651927948,223
stonehenge,9,294,2000,116446,3004,14539,0,15490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020238040015101433,0.038423918187618256,0.06855249404907227,218
stonehenge,9,295,2000,116446,3092,14525,0,15451,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019335286924615502,0.039004191756248474,0.06935153901576996,224
stonehenge,9,296,2000,116446,3180,14481,0,15392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018477189587429166,0.03849383816123009,0.07012812793254852,219
stonehenge,9,297,2000,116446,3239,14428,0,15326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017661751480773091,0.03808067739009857,0.07088346034288406,216
stonehenge,9,298,2000,116446,3282,14360,0,15248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016887105302885175,0.03844587691128254,0.07161848992109299,216
stonehenge,9,299,2000,116446,3321,14257,0,15128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016151431482285261,0.03835344687104225,0.0723343938589096,217
stonehenge,9,300,2000,116446,3356,14137,0,14997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001545302220620215,0.0384814478456974,0.07303214818239212,213
stonehenge,9,301,2000,116446,3391,14038,0,14885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014790237182751298,0.0383099690079689,0.07371283322572708,211
stonehenge,9,302,2000,116446,3413,13901,0,14726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014161502476781607,0.0381407979875803,0.07437749207019806,211
stonehenge,9,303,2000,116446,3421,13754,0,14561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013565338449552655,0.03861382231116295,0.07502739876508713,202
stonehenge,10,1,2000,116446,881,6567,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033378046937286854,0.04351718910038471,3.9995398992687115e-08,1056
stonehenge,10,2,2000,116446,881,6567,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003327605314552784,0.04229714162647724,9.313225746154785e-10,1054
stonehenge,10,3,2000,116446,886,6564,0,7202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033087730407714844,0.043936775997281075,2.3283064365386963e-09,1007
stonehenge,10,4,2000,116446,896,6561,0,7205,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032831805292516947,0.0420610997825861,1.5024342658875867e-08,942
stonehenge,10,5,2000,116446,909,6534,0,7189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032511400058865547,0.041446223855018616,1.2567765850235446e-07,870
stonehenge,10,6,2000,116446,933,6509,0,7191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032110100146383047,0.041734207421541214,1.0604015869830619e-06,792
stonehenge,10,7,2000,116446,963,6471,0,7176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003166487440466881,0.04136667400598526,0.009364573284983635,767
stonehenge,10,8,2000,116446,995,6428,0,7154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031110369600355625,0.0404167789965868,0.016366655007004738,656
stonehenge,10,9,2000,116446,1026,6414,0,7158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030616356525570154,0.039009880274534225,0.020733200013637543,566
stonehenge,10,10,2000,116446,1057,6399,0,7152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030210132244974375,0.038054563105106354,0.024700548499822617,497
stonehenge,10,11,2000,116446,1100,6427,0,7196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002990983659401536,0.03875656612217426,0.028066646307706833,493
stonehenge,10,12,2000,116446,1128,6481,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002963400213047862,0.03667363151907921,0.029981108382344246,479
stonehenge,10,13,2000,116446,1159,6523,0,7294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002937991637736559,0.03817982226610184,0.030924472957849503,442
stonehenge,10,14,2000,116446,1185,6589,0,7352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029166394378989935,0.03747648000717163,0.03181064501404762,402
stonehenge,10,15,2000,116446,1208,6667,0,7421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002895661862567067,0.03767624869942665,0.03182629868388176,405
stonehenge,10,16,2000,116446,1235,6747,0,7497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028762000147253275,0.03760109841823578,0.03110525757074356,421
stonehenge,10,17,2000,116446,1254,6842,0,7576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028489925898611546,0.0371161550283432,0.031185664236545563,405
stonehenge,10,18,2000,116446,1274,6946,0,7673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002827330492436886,0.035928767174482346,0.031885650008916855,280
stonehenge,10,19,2000,116446,1288,7016,0,7731,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002819194458425045,0.036059265956282616,0.03257760778069496,249
stonehenge,10,20,2000,116446,1298,7110,0,7825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028001251630485058,0.035361697897315025,0.03288669139146805,231
stonehenge,10,21,2000,116446,1307,7222,0,7932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782664028927684,0.03408821113407612,0.033501870930194855,229
stonehenge,10,22,2000,116446,1309,7311,0,8009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027751033194363117,0.03383584879338741,0.034835245460271835,218
stonehenge,10,23,2000,116446,1310,7423,0,8110,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002775707049295306,0.03429185785353184,0.035534072667360306,231
stonehenge,10,24,2000,116446,1307,7560,0,8230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027677856851369143,0.037580229341983795,0.03568175435066223,215
stonehenge,10,25,2000,116446,1299,7478,0,8129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002773813670501113,0.036475129425525665,0.036015380173921585,214
stonehenge,10,26,2000,116446,1279,7398,0,8020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002776572247967124,0.03560379892587662,0.036863673478364944,240
stonehenge,10,27,2000,116446,1257,7299,0,7897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027785091660916805,0.03403295390307903,0.03759167715907097,216
stonehenge,10,28,2000,116446,1219,7279,0,7843,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002792348386719823,0.035883352160453796,0.03969721123576164,222
stonehenge,10,29,2000,116446,1159,7247,0,7753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002818694105371833,0.034647705033421516,0.041156429797410965,212
stonehenge,10,30,2000,116446,1129,7210,0,7692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002854121383279562,0.03558724746108055,0.04206886515021324,217
stonehenge,10,31,2000,116446,1125,7206,0,7686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002855564234778285,0.036282723769545555,0.042503900825977325,219
stonehenge,10,32,2000,116446,1113,7169,0,7648,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002865358954295516,0.03560549020767212,0.04254813492298126,241
stonehenge,10,33,2000,116446,1095,7152,0,7622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002878141589462757,0.03582743741571903,0.0432441271841526,225
stonehenge,10,34,2000,116446,1079,7084,0,7564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028869789093732834,0.03462696261703968,0.043727051466703415,195
stonehenge,10,35,2000,116446,1066,7039,0,7521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029045031405985355,0.035670358687639236,0.043783899396657944,178
stonehenge,10,36,2000,116446,1051,6921,0,7406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029192110523581505,0.03482856787741184,0.04344485327601433,194
stonehenge,10,37,2000,116446,1039,6868,0,7366,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029363171197474003,0.03461051546037197,0.04272615537047386,195
stonehenge,10,38,2000,116446,1030,6806,0,7300,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002955531468614936,0.03458728455007076,0.04163249954581261,213
stonehenge,10,39,2000,116446,1023,6691,0,7192,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029721129685640335,0.035081181675195694,0.04038599506020546,215
stonehenge,10,40,2000,116446,998,6626,0,7130,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029803423676639795,0.03510630503296852,0.04355256259441376,223
stonehenge,10,41,2000,116446,982,6634,0,7161,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029970104806125164,0.03505025990307331,0.04688355326652527,223
stonehenge,10,42,2000,116446,964,6650,0,7186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003003039164468646,0.03437606617808342,0.04945018142461777,226
stonehenge,10,43,2000,116446,937,6707,0,7263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030090089421719313,0.035447416827082634,0.05140242725610733,226
stonehenge,10,44,2000,116446,932,6764,0,7343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030114161781966686,0.03538494370877743,0.05285140499472618,209
stonehenge,10,45,2000,116446,910,6842,0,7430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003021162934601307,0.035178057849407196,0.05387834832072258,234
stonehenge,10,46,2000,116446,891,6874,0,7469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030381258111447096,0.03515895642340183,0.05454258620738983,216
stonehenge,10,47,2000,116446,867,6875,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030584968626499176,0.034630460664629936,0.05497901514172554,221
stonehenge,10,48,2000,116446,846,6855,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003071567276492715,0.03372415713965893,0.05575420707464218,216
stonehenge,10,49,2000,116446,815,6864,0,7463,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003067631274461746,0.034969814121723175,0.05672686919569969,211
stonehenge,10,50,2000,116446,790,6856,0,7454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00307059520855546,0.03506961837410927,0.057746220380067825,222
stonehenge,10,51,2000,116446,760,6855,0,7459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030747686978429556,0.03533545136451721,0.059534620493650436,226
stonehenge,10,52,2000,116446,730,6867,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030755747575312853,0.0337721835821867,0.0618598610162735,232
stonehenge,10,53,2000,116446,707,6916,0,7514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030661572236567736,0.034711867570877075,0.06425806879997253,210
stonehenge,10,54,2000,116446,686,6931,0,7528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003059715498238802,0.03414629586040974,0.06677419692277908,239
stonehenge,10,55,2000,116446,660,6980,0,7563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003060235409066081,0.03541973978281021,0.06893995404243469,236
stonehenge,10,56,2000,116446,658,7021,0,7596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030600400641560555,0.03397113084793091,0.0708702951669693,240
stonehenge,10,57,2000,116446,653,7083,0,7639,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030212814453989267,0.03361269645392895,0.07267116755247116,227
stonehenge,10,58,2000,116446,649,7129,0,7679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00298569118604064,0.033875683322548866,0.07425298541784286,223
stonehenge,10,59,2000,116446,645,7170,0,7705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002956677693873644,0.03510118089616299,0.07565183937549591,232
stonehenge,10,60,2000,116446,635,7214,0,7734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029338905587792397,0.03516601584851742,0.07689590752124786,244
stonehenge,10,61,2000,116446,642,7249,0,7757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002917118836194277,0.03493181988596916,0.07800686359405518,244
stonehenge,10,62,2000,116446,666,7280,0,7784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002906292909756303,0.033697955310344696,0.07900101691484451,253
stonehenge,10,63,2000,116446,673,7298,0,7783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029014674946665764,0.035401519387960434,0.07989034801721573,259
stonehenge,10,64,2000,116446,687,7308,0,7779,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002902792766690254,0.035690102726221085,0.08068334311246872,248
stonehenge,10,65,2000,116446,697,7301,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002910484792664647,0.035097263753414154,0.08138561993837357,247
stonehenge,10,66,2000,116446,704,7294,0,7735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029079546220600605,0.03504367917776108,0.08200037479400635,259
stonehenge,10,67,2000,116446,723,7284,0,7715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002905793720856309,0.03508013114333153,0.0827929824590683,273
stonehenge,10,68,2000,116446,738,7229,0,7652,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002906862646341324,0.03528948687016964,0.08354897052049637,279
stonehenge,10,69,2000,116446,758,7198,0,7612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002902949694544077,0.035088229924440384,0.08419553935527802,275
stonehenge,10,70,2000,116446,788,7142,0,7552,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029050977900624275,0.03538287989795208,0.08473926037549973,281
