scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,11,109,2000,116446,3877,6730,0,9248,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008336941245943308,0.03848316892981529,0.10211101919412613,393
stonehenge,11,110,2000,116446,3878,6709,0,9252,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008060971740633249,0.0363752506673336,0.1020546406507492,385
stonehenge,11,111,2000,116446,3878,6698,0,9253,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007808040827512741,0.039054643362760544,0.10176382213830948,383
stonehenge,11,112,2000,116446,3883,6666,0,9240,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007575796917080879,0.037883853539824486,0.10121084749698639,370
stonehenge,11,113,2000,116446,3878,6652,0,9232,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007356979185715318,0.03822728432714939,0.10054682940244675,350
stonehenge,11,114,2000,116446,3883,6642,0,9227,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007125649135559797,0.04216552712023258,0.1001957356929779,340
stonehenge,11,115,2000,116446,3895,6620,0,9224,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006848870543763041,0.03751282952725887,0.09864785522222519,335
stonehenge,11,116,2000,116446,3899,6602,0,9225,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006593343568965793,0.035435257479548454,0.09738863259553909,320
stonehenge,11,117,2000,116446,3907,6595,0,9232,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006359609542414546,0.036095550283789635,0.09605520218610764,299
stonehenge,11,118,2000,116446,3930,6605,0,9267,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006149320397526026,0.03767021931707859,0.09415651857852936,283
stonehenge,11,119,2000,116446,3963,6609,0,9304,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005963911535218358,0.03613280691206455,0.09157756716012955,272
stonehenge,11,120,2000,116446,3978,6577,0,9289,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005804775282740593,0.03712866269052029,0.08879442512989044,269
stonehenge,11,121,2000,116446,3992,6556,0,9288,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005618853028863668,0.03620963916182518,0.08574069291353226,259
stonehenge,11,122,2000,116446,4005,6527,0,9280,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005430228775367141,0.03490692004561424,0.08154010027647018,246
stonehenge,11,123,2000,116446,4035,6474,0,9258,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005265792133286595,0.038077518343925476,0.07590839266777039,240
stonehenge,11,124,2000,116446,4055,6431,0,9250,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005125183379277587,0.03630876541137695,0.07676622271537781,238
stonehenge,11,125,2000,116446,4082,6411,0,9251,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005002541001886129,0.03646054305136204,0.07899850606918335,229
stonehenge,11,126,2000,116446,4106,6390,0,9264,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0004893086152151227,0.0359076876193285,0.08072399348020554,218
stonehenge,11,127,2000,116446,4131,6402,0,9307,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00047980379895307124,0.035170119255781174,0.08358215540647507,206
stonehenge,11,128,2000,116446,4138,6409,0,9325,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0004726366314571351,0.03613452613353729,0.08554718643426895,182
stonehenge,11,129,2000,116446,4153,6446,0,9367,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0004690187342930585,0.03645826317369938,0.0867815688252449,223
stonehenge,11,130,2000,116446,4169,6444,0,9373,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0004697464464697987,0.03527115099132061,0.08739938586950302,221
stonehenge,11,131,2000,116446,4184,6440,0,9377,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0004753021348733455,0.03620258346199989,0.08747796714305878,222
stonehenge,11,132,2000,116446,4200,6430,0,9370,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00048606787458993495,0.03637230582535267,0.08796993643045425,219
stonehenge,11,133,2000,116446,4210,6447,0,9387,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005019452655687928,0.03959115780889988,0.08892391622066498,207
stonehenge,11,134,2000,116446,4238,6465,0,9422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005231532268226147,0.03624822944402695,0.08935902267694473,213
stonehenge,11,135,2000,116446,4271,6480,0,9465,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005499344551935792,0.036214374005794525,0.08932971209287643,214
stonehenge,11,136,2000,116446,4305,6509,0,9517,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000581786734983325,0.03566870279610157,0.08886809647083282,201
stonehenge,11,137,2000,116446,4334,6558,0,9589,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006068545626476407,0.037227220833301544,0.08798827230930328,214
stonehenge,11,138,2000,116446,4368,6635,0,9693,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006383325671777129,0.03571428172290325,0.08668828010559082,235
stonehenge,11,139,2000,116446,4395,6647,0,9732,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006766768638044596,0.03754424676299095,0.08638501167297363,241
stonehenge,11,140,2000,116446,4427,6607,0,9723,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007224029395729303,0.035918040201067924,0.086403988301754,221
stonehenge,11,141,2000,116446,4462,6609,0,9755,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007757007842883468,0.0356929674744606,0.08588051795959473,207
stonehenge,11,142,2000,116446,4504,6557,0,9741,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000836833962239325,0.03623402677476406,0.08554253727197647,218
stonehenge,11,143,2000,116446,4531,6517,0,9729,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009062857134267688,0.03427780605852604,0.08588944375514984,217
stonehenge,11,144,2000,116446,4565,6477,0,9730,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009836696553975344,0.034914782270789146,0.08564383536577225,222
stonehenge,11,145,2000,116446,4588,6448,0,9710,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001067635021172464,0.03597632981836796,0.08483962714672089,216
stonehenge,11,146,2000,116446,4624,6400,0,9685,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011547330068424344,0.03589930012822151,0.08348915725946426,213
stonehenge,11,147,2000,116446,4653,6387,0,9679,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012492530513554811,0.036036524921655655,0.08202750980854034,217
stonehenge,11,148,2000,116446,4686,6389,0,9697,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012716861674562097,0.0377427414059639,0.08297965675592422,226
stonehenge,11,149,2000,116446,4714,6416,0,9744,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012831067433580756,0.0368366502225399,0.08358854800462723,229
stonehenge,11,150,2000,116446,4740,6442,0,9799,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012925592018291354,0.03697960078716278,0.08365411311388016,241
stonehenge,11,151,2000,116446,4775,6477,0,9856,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013011917471885681,0.03654657118022442,0.08385071903467178,238
stonehenge,11,152,2000,116446,4794,6499,0,9901,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013028023531660438,0.04034365154802799,0.08367958664894104,243
stonehenge,11,153,2000,116446,4811,6529,0,9948,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013090214924886823,0.036750636994838715,0.08339174836874008,251
stonehenge,11,154,2000,116446,4823,6524,0,9965,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013204122660681605,0.035335294902324677,0.08248598128557205,253
stonehenge,11,155,2000,116446,4833,6524,0,9974,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013376014539971948,0.03663412667810917,0.08098310977220535,267
stonehenge,11,156,2000,116446,4846,6511,0,9965,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013612792827188969,0.03784511797130108,0.07888343185186386,285
stonehenge,11,157,2000,116446,4849,6506,0,9965,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001391192083247006,0.035836681723594666,0.07644793391227722,289
stonehenge,11,158,2000,116446,4866,6486,0,9970,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013996717752888799,0.03849203325808048,0.07570310682058334,288
stonehenge,11,159,2000,116446,4878,6475,0,9962,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001415451755747199,0.03751247934997082,0.07421544939279556,297
stonehenge,11,160,2000,116446,4885,6451,0,9932,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014398426283150911,0.037856362760066986,0.07200255990028381,285
stonehenge,11,161,2000,116446,4898,6441,0,9927,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014719723258167505,0.038664862513542175,0.06906654685735703,274
stonehenge,11,162,2000,116446,4896,6416,0,9894,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014879023656249046,0.040642350912094116,0.0653858631849289,292
stonehenge,11,163,2000,116446,4906,6384,0,9871,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015059392899274826,0.038467396050691605,0.06091752275824547,287
stonehenge,11,164,2000,116446,4901,6341,0,9819,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015280829975381494,0.03803050145506859,0.05559820681810379,291
stonehenge,11,165,2000,116446,4909,6317,0,9793,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001550528802908957,0.038114478811621666,0.04934532567858696,287
stonehenge,11,166,2000,116446,4904,6305,0,9752,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015642698854207993,0.03811807185411453,0.04223097115755081,307
stonehenge,11,167,2000,116446,4901,6291,0,9724,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015691497828811407,0.03894347697496414,0.03970862925052643,320
stonehenge,11,168,2000,116446,4880,6283,0,9707,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001573770074173808,0.03810320980846882,0.045039381831884384,313
stonehenge,11,169,2000,116446,4874,6312,0,9748,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015602848725393414,0.037253476679325104,0.05009976401925087,294
stonehenge,11,170,2000,116446,4855,6340,0,9796,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015564996283501387,0.03998897410929203,0.05368301272392273,328
stonehenge,11,171,2000,116446,4818,6343,0,9790,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015579794999212027,0.038380011916160583,0.05609825253486633,327
stonehenge,11,172,2000,116446,4771,6320,0,9764,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015542092733085155,0.03840756043791771,0.05757578834891319,355
stonehenge,11,173,2000,116446,4674,6349,0,9738,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015566084766760468,0.03841581381857395,0.05828697606921196,378
stonehenge,11,174,2000,116446,4573,6373,0,9705,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001570469350554049,0.038514452055096626,0.058358900249004364,365
stonehenge,11,175,2000,116446,4467,6409,0,9674,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015964031917974353,0.037769848480820656,0.05788423866033554,362
stonehenge,11,176,2000,116446,4369,6451,0,9636,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016311978688463569,0.03837893344461918,0.056928858160972595,338
stonehenge,11,177,2000,116446,4231,6480,0,9564,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016756864497438073,0.038191646337509155,0.05553729459643364,326
stonehenge,11,178,2000,116446,4120,6514,0,9520,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017317262245342135,0.03793797828257084,0.053736910223960876,317
stonehenge,11,179,2000,116446,4007,6579,0,9492,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017939457902684808,0.03587590344250202,0.05154076963663101,280
stonehenge,11,180,2000,116446,3909,6675,0,9487,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001853636815212667,0.0352221243083477,0.048950210213661194,244
stonehenge,11,181,2000,116446,3813,6733,0,9466,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019267346942797303,0.035749586299061775,0.045956630259752274,257
stonehenge,11,182,2000,116446,3735,6772,0,9429,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020154654048383236,0.03699281997978687,0.04254284128546715,257
stonehenge,11,183,2000,116446,3658,6797,0,9371,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002119933720678091,0.03529028967022896,0.038684725761413574,251
stonehenge,11,184,2000,116446,3548,6792,0,9261,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022399581503123045,0.03610897809267044,0.03616674244403839,246
stonehenge,11,185,2000,116446,3469,6795,0,9203,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023730432149022818,0.03837670013308525,0.03790183737874031,253
stonehenge,11,186,2000,116446,3367,6782,0,9104,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025191146414726973,0.03752610646188259,0.03899213671684265,237
stonehenge,11,187,2000,116446,3231,6794,0,8992,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002679615281522274,0.035304026678204536,0.039274998009204865,231
stonehenge,11,188,2000,116446,3204,6816,0,8988,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028558000922203064,0.03515882417559624,0.038867849856615067,218
stonehenge,11,189,2000,116446,3176,6840,0,9005,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00304841878823936,0.038856832310557365,0.03957708552479744,213
stonehenge,11,190,2000,116446,3152,6876,0,9027,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032568753231316805,0.03691340051591396,0.040490470826625824,224
stonehenge,11,191,2000,116446,3148,6922,0,9079,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032896047923713923,0.03524952009320259,0.04190748184919357,222
stonehenge,11,192,2000,116446,3148,6967,0,9142,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031725240405648947,0.03590440936386585,0.04358024522662163,246
stonehenge,11,193,2000,116446,3155,7018,0,9197,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003069843864068389,0.036128321662545204,0.044632650911808014,257
stonehenge,11,194,2000,116446,3146,7063,0,9234,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029811381828039885,0.03610777482390404,0.04517843574285507,238
stonehenge,11,195,2000,116446,3137,7086,0,9237,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029056828934699297,0.035581983625888824,0.04529979079961777,244
stonehenge,11,196,2000,116446,3115,7121,0,9257,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028425639029592276,0.03668847866356373,0.045055050402879715,242
stonehenge,11,197,2000,116446,3113,7128,0,9262,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027907786425203085,0.035032786428928375,0.044483788311481476,234
stonehenge,11,198,2000,116446,3109,7153,0,9266,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002749327104538679,0.03618335351347923,0.04361095279455185,200
stonehenge,11,199,2000,116446,3113,7179,0,9279,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027172621339559555,0.03679433465003967,0.04244977980852127,199
stonehenge,11,200,2000,116446,3126,7185,0,9281,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002693716436624527,0.03683305159211159,0.04100317507982254,205
stonehenge,11,201,2000,116446,3136,7166,0,9243,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00267790537327528,0.03619701974093914,0.03926568850874901,198
stonehenge,11,202,2000,116446,3142,7074,0,9132,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002669122302904725,0.03608988597989082,0.037224337458610535,199
stonehenge,11,203,2000,116446,3122,7004,0,9028,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026667220517992973,0.035969823598861694,0.034858785569667816,209
stonehenge,11,204,2000,116446,3109,6944,0,8929,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026701120659708977,0.036164289340376854,0.032142166048288345,229
stonehenge,11,205,2000,116446,3093,6883,0,8839,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002678736113011837,0.036562955006957054,0.03156304731965065,239
stonehenge,11,206,2000,116446,3081,6887,0,8837,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026910004671663046,0.03694700449705124,0.03362641856074333,275
stonehenge,11,207,2000,116446,3068,6890,0,8836,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027074646204710007,0.03648601472377777,0.03507313132286072,267
stonehenge,11,208,2000,116446,3070,6893,0,8861,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027281236834824085,0.04008601978421211,0.03687622770667076,281
stonehenge,11,209,2000,116446,3058,6883,0,8858,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002753469394519925,0.035506267100572586,0.03797378018498421,300
stonehenge,11,210,2000,116446,3043,6899,0,8869,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002783886156976223,0.03563510999083519,0.03846823796629906,303
stonehenge,11,211,2000,116446,3027,6908,0,8880,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028196745552122593,0.03665214590728283,0.039533063769340515,265
stonehenge,11,212,2000,116446,3009,6918,0,8887,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028601870872080326,0.03698579967021942,0.04137807711958885,270
stonehenge,11,213,2000,116446,2991,6949,0,8936,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002904860768467188,0.035523829981684685,0.04399518668651581,263
stonehenge,11,214,2000,116446,2996,6996,0,9031,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029522283002734184,0.03784751519560814,0.04716874659061432,273
stonehenge,11,215,2000,116446,3011,7081,0,9170,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00300110992975533,0.03791063837707043,0.05052901804447174,280
stonehenge,11,216,2000,116446,3024,7241,0,9373,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003050839528441429,0.03601928800344467,0.05369128659367561,262
stonehenge,11,217,2000,116446,3045,7311,0,9490,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00310117076151073,0.03749935328960419,0.0565229132771492,267
stonehenge,11,218,2000,116446,3069,7281,0,9500,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003151901764795184,0.03843850642442703,0.05907665565609932,293
stonehenge,11,219,2000,116446,3089,7246,0,9518,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032028474379330873,0.03710216097533703,0.06140037626028061,305
stonehenge,11,220,2000,116446,3119,7193,0,9509,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032538340892642736,0.0376382227987051,0.06353558599948883,309
stonehenge,11,221,2000,116446,3124,7244,0,9601,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033046824391931295,0.036408450454473495,0.06551668047904968,321
stonehenge,11,222,2000,116446,3154,7349,0,9731,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033509396016597748,0.03606017865240574,0.06736084818840027,301
stonehenge,11,223,2000,116446,3174,7460,0,9885,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033194913994520903,0.03883433900773525,0.06906227022409439,303
stonehenge,11,224,2000,116446,3198,7586,0,10050,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003284689737483859,0.037932826206088066,0.0706346407532692,316
stonehenge,11,225,2000,116446,3241,7708,0,10223,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032525095157325268,0.038000524044036865,0.07208853960037231,317
stonehenge,11,226,2000,116446,3300,7893,0,10444,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032094987109303474,0.0414182897657156,0.07343164086341858,312
stonehenge,11,227,2000,116446,3347,8121,0,10690,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003172865603119135,0.03824724070727825,0.07468874752521515,310
stonehenge,11,228,2000,116446,3408,8465,0,11029,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003142195986583829,0.03848289139568806,0.07596719264984131,315
stonehenge,11,229,2000,116446,3489,8900,0,11458,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030964899342507124,0.03887621872127056,0.07715151458978653,322
stonehenge,11,230,2000,116446,3561,9312,0,11870,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003048695158213377,0.03912791423499584,0.07824688404798508,334
stonehenge,11,231,2000,116446,3630,9819,0,12372,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002999540651217103,0.039271147921681404,0.07925198972225189,343
stonehenge,11,232,2000,116446,3695,10240,0,12784,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029491481836885214,0.03983409330248833,0.08016418665647507,359
