scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,11,293,300,0.0006,0.05,risk_v0_active_frequency,367,300,0,47,34,223,False,,0.0009116138098761439,0.0008452906040474772,0.06578317284584045,0.0602427888661623
stonehenge,11,294,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,52,36,218,False,,0.000884563778527081,0.0008316466119140387,0.06549457460641861,0.058041762560606
stonehenge,11,295,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,53,40,213,False,,0.0008832333842292428,0.0008221592288464308,0.06489883363246918,0.05763337388634682
stonehenge,11,296,300,0.0006,0.05,risk_v0_active_frequency,357,300,0,57,40,210,False,,0.0008699531899765134,0.0008171823574230075,0.06433074176311493,0.05766071751713753
stonehenge,11,297,300,0.0006,0.05,risk_v0_active_frequency,341,300,0,57,39,211,False,,0.0008565007010474801,0.0008168081985786557,0.06392008066177368,0.06011880002915859
stonehenge,11,298,300,0.0006,0.05,risk_v0_active_frequency,327,300,0,56,34,215,False,,0.0008168081985786557,0.0008208765648305416,0.06314392387866974,0.05708231031894684
stonehenge,11,299,300,0.0006,0.05,risk_v0_active_frequency,334,300,0,68,34,206,False,,0.0008208765648305416,0.0008294219151139259,0.061990320682525635,0.05859346501529217
stonehenge,11,300,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,73,38,197,False,,0.0008294219151139259,0.0008430667221546173,0.06043250486254692,0.05759723670780659
stonehenge,11,301,300,0.0006,0.05,risk_v0_active_frequency,332,300,0,69,44,194,False,,0.0008430667221546173,0.0008629689691588283,0.05842991918325424,0.0580464880913496
stonehenge,11,302,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,64,49,195,False,,0.000874253804795444,0.0008894086349755526,0.05592843517661095,0.0583953782916069
stonehenge,11,303,300,0.0006,0.05,risk_v0_active_frequency,314,300,0,70,46,195,False,,0.0008989524794742465,0.000923356506973505,0.052859868854284286,0.05819331668317318
stonehenge,11,304,300,0.0006,0.05,risk_v0_active_frequency,326,300,0,70,55,186,False,,0.000977554707787931,0.0009668170241639018,0.05150507017970085,0.05794396065175533
stonehenge,11,305,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,76,49,190,False,,0.0010123479878529906,0.0010205782018601894,0.053819503635168076,0.05956796742975712
stonehenge,11,306,300,0.0006,0.05,risk_v0_active_frequency,345,300,0,68,45,198,False,,0.0011071774642914534,0.001079181907698512,0.05803780257701874,0.06021730415523052
stonehenge,11,307,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,67,45,203,False,,0.0011342306388542056,0.0011465385323390365,0.06310544162988663,0.06027095392346382
stonehenge,11,308,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,65,53,203,False,,0.0011981865391135216,0.0012222346849739552,0.06727438420057297,0.05901271849870682
stonehenge,11,309,300,0.0006,0.05,risk_v0_active_frequency,348,300,0,65,61,191,False,,0.0012731502065435052,0.0013036106247454882,0.07073064148426056,0.05882289819419384
stonehenge,11,310,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,55,57,200,False,,0.0013581352541223168,0.0013936053728684783,0.07362149655818939,0.062258196994662285
stonehenge,11,311,300,0.0006,0.05,risk_v0_active_frequency,338,300,0,56,62,194,False,,0.001452231896109879,0.0014103181893005967,0.07607822865247726,0.05903576873242855
stonehenge,11,312,300,0.0006,0.05,risk_v0_active_frequency,353,300,0,55,74,182,False,,0.0014972755452618003,0.0013697538524866104,0.07837876677513123,0.056445930153131485
stonehenge,11,313,300,0.0006,0.05,risk_v0_active_frequency,374,300,0,56,80,171,False,,0.001453770324587822,0.0013341031735762954,0.08066385984420776,0.05629845894873142
stonehenge,11,314,300,0.0006,0.05,risk_v0_active_frequency,369,300,0,55,76,169,False,,0.0013341031735762954,0.001303088036365807,0.08273894339799881,0.05768519081175327
stonehenge,11,315,300,0.0006,0.05,risk_v0_active_frequency,351,300,0,38,85,177,False,,0.001303088036365807,0.001272329012863338,0.08458776026964188,0.057058630511164665
stonehenge,11,316,300,0.0006,0.05,risk_v0_active_frequency,360,300,0,35,90,175,False,,0.001272329012863338,0.0012446934124454856,0.08626216650009155,0.05792621523141861
stonehenge,11,317,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,28,101,171,False,,0.0012446934124454856,0.0012215985916554928,0.08778470009565353,0.05714590288698673
stonehenge,11,318,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,24,107,169,False,,0.0012215985916554928,0.0012025265023112297,0.08918527513742447,0.057162532582879066
stonehenge,11,319,300,0.0006,0.05,risk_v0_active_frequency,362,300,0,20,104,176,False,,0.0012025265023112297,0.001186684356071055,0.09049254655838013,0.057453578338027
stonehenge,11,320,300,0.0006,0.05,risk_v0_active_frequency,351,300,0,18,108,174,False,,0.001186684356071055,0.0011694659478962421,0.09172932058572769,0.05744912102818489
stonehenge,11,321,300,0.0006,0.05,risk_v0_active_frequency,347,300,0,23,104,173,False,,0.0011694659478962421,0.0011574839008972049,0.09291361272335052,0.05742046795785427
stonehenge,11,322,300,0.0006,0.05,risk_v0_active_frequency,347,300,0,22,103,175,False,,0.0011574839008972049,0.0011508362367749214,0.09405907243490219,0.055401140823960304
stonehenge,11,323,300,0.0006,0.05,risk_v0_active_frequency,362,300,0,31,102,167,False,,0.0012089830124750733,0.001149443443864584,0.09517595171928406,0.0567293968051672
stonehenge,11,324,300,0.0006,0.05,risk_v0_active_frequency,361,300,0,31,99,170,False,,0.001149443443864584,0.0011531980708241463,0.09629247337579727,0.057560864835977554
stonehenge,11,325,300,0.0006,0.05,risk_v0_active_frequency,353,300,0,34,97,169,False,,0.0011531980708241463,0.001162144122645259,0.0976046696305275,0.058956531807780266
stonehenge,11,326,300,0.0006,0.05,risk_v0_active_frequency,348,300,0,37,97,166,False,,0.001162144122645259,0.0011764708906412125,0.09882466495037079,0.053963394835591316
stonehenge,11,327,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,38,96,166,False,,0.0011764708906412125,0.0011959358816966414,0.0999344140291214,0.05357415787875652
stonehenge,11,328,300,0.0006,0.05,risk_v0_active_frequency,343,300,0,38,99,163,False,,0.0011959358816966414,0.0012202444486320019,0.10094992071390152,0.053336236625909805
stonehenge,11,329,300,0.0006,0.05,risk_v0_active_frequency,352,300,0,40,99,161,False,,0.0012202444486320019,0.0012490198714658618,0.10176099836826324,0.05365157313644886
stonehenge,11,330,300,0.0006,0.05,risk_v0_active_frequency,357,300,0,44,101,155,False,,0.0012490198714658618,0.0012818373506888747,0.10249641537666321,0.05442985147237778
stonehenge,11,331,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,48,103,149,False,,0.0012818373506888747,0.0013183453120291233,0.10332801938056946,0.053398240357637405
stonehenge,11,332,300,0.0006,0.05,risk_v0_active_frequency,361,300,0,50,104,146,False,,0.0013183453120291233,0.0013579628430306911,0.10431569069623947,0.0534555334597826
stonehenge,11,333,300,0.0006,0.05,risk_v0_active_frequency,358,300,0,49,102,149,False,,0.0013579628430306911,0.0014003755059093237,0.10531657189130783,0.05326272174715996
stonehenge,11,334,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,55,103,142,False,,0.0014003755059093237,0.0014455077471211553,0.10628699511289597,0.05334234610199928
stonehenge,11,335,300,0.0006,0.05,risk_v0_active_frequency,355,300,0,59,101,140,False,,0.0014455077471211553,0.0014932494377717376,0.10722871869802475,0.053278496488928795
stonehenge,11,336,300,0.0006,0.05,risk_v0_active_frequency,356,300,0,64,98,138,False,,0.0014932494377717376,0.0015434636734426022,0.1081431657075882,0.05372309684753418
stonehenge,11,337,300,0.0006,0.05,risk_v0_active_frequency,352,300,0,66,99,137,False,,0.0015434636734426022,0.0015526495408266783,0.10903164744377136,0.053456246852874756
stonehenge,11,338,300,0.0006,0.05,risk_v0_active_frequency,351,300,0,73,95,142,False,,0.0015539596788585186,0.0015494441613554955,0.10990362614393234,0.05359066464006901
stonehenge,11,339,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,79,94,143,False,,0.0015494441613554955,0.0015482514863833785,0.11076822876930237,0.05337853543460369
stonehenge,11,340,300,0.0006,0.05,risk_v0_active_frequency,350,300,0,87,96,143,False,,0.0015482514863833785,0.0015499183209612966,0.11161733418703079,0.053197333589196205
stonehenge,11,341,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,88,92,151,False,,0.0015499183209612966,0.001548886764794588,0.11244693398475647,0.05342182517051697
stonehenge,11,342,300,0.0006,0.05,risk_v0_active_frequency,343,300,0,92,91,153,False,,0.0015536806313320994,0.0015478638233616948,0.11325553804636002,0.05405273474752903
stonehenge,11,343,300,0.0006,0.05,risk_v0_active_frequency,343,300,0,100,88,150,False,,0.0015478638233616948,0.0015446650795638561,0.1140424907207489,0.053683435544371605
stonehenge,11,344,300,0.0006,0.05,risk_v0_active_frequency,343,300,0,105,85,157,False,,0.0015446650795638561,0.001469166367314756,0.11480773240327835,0.054174527525901794
stonehenge,11,345,300,0.0006,0.05,risk_v0_active_frequency,340,300,0,106,83,160,False,,0.001469166367314756,0.0013973478926345706,0.11555121093988419,0.05387081019580364
stonehenge,11,346,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,110,82,160,False,,0.0013973478926345706,0.00132902676705271,0.11627310514450073,0.05397967994213104
stonehenge,12,1,300,0.0006,0.05,risk_v0_active_frequency,970,492,0,0,492,0,False,,0.004264748655259609,0.004264748655259609,2.4710780976988644e-08,0.0643713753670454
stonehenge,12,2,300,0.0006,0.05,risk_v0_active_frequency,968,489,0,0,489,0,False,,0.004264748655259609,0.004226377233862877,0.01302324328571558,0.06385924480855465
stonehenge,12,3,300,0.0006,0.05,risk_v0_active_frequency,954,469,0,0,469,0,False,,0.004226377233862877,0.004153722431510687,0.0361182801425457,0.06372971273958683
stonehenge,12,4,300,0.0006,0.05,risk_v0_active_frequency,914,439,0,0,439,0,False,,0.00418574595823884,0.00405916990712285,0.051874738186597824,0.0625041089951992
stonehenge,12,5,300,0.0006,0.05,risk_v0_active_frequency,879,413,0,0,413,0,False,,0.004091830924153328,0.00395295349881053,0.06254926323890686,0.06266326829791069
stonehenge,12,6,300,0.0006,0.05,risk_v0_active_frequency,858,386,0,0,386,0,False,,0.003984801936894655,0.0038409875705838203,0.06973658502101898,0.06273526698350906
stonehenge,12,7,300,0.0006,0.05,risk_v0_active_frequency,821,364,0,0,364,0,False,,0.003897842951118946,0.0037269284948706627,0.07422449439764023,0.06249738857150078
stonehenge,12,8,300,0.0006,0.05,risk_v0_active_frequency,806,353,0,0,353,0,False,,0.003753004129976034,0.003607942722737789,0.07708904892206192,0.06177450902760029
stonehenge,12,9,300,0.0006,0.05,risk_v0_active_frequency,821,335,0,0,335,0,False,,0.003607942722737789,0.003465469228103757,0.07869772613048553,0.06158735603094101
stonehenge,12,10,300,0.0006,0.05,risk_v0_active_frequency,810,322,0,0,322,0,False,,0.003465469228103757,0.003327743848785758,0.0795406624674797,0.06297118589282036
stonehenge,12,11,300,0.0006,0.05,risk_v0_active_frequency,801,301,0,0,301,0,False,,0.003327743848785758,0.0031959530897438526,0.08019330352544785,0.06192488595843315
stonehenge,12,12,300,0.0006,0.05,risk_v0_active_frequency,792,300,0,0,288,12,False,,0.0031959530897438526,0.0030715942848473787,0.08004216104745865,0.06244409456849098
stonehenge,12,13,300,0.0006,0.05,risk_v0_active_frequency,781,300,0,0,276,24,False,,0.0030715942848473787,0.0029552809428423643,0.08084985613822937,0.06248156540095806
stonehenge,12,14,300,0.0006,0.05,risk_v0_active_frequency,785,300,0,0,272,28,False,,0.0029552809428423643,0.0028475725557655096,0.08122645318508148,0.0639607198536396
stonehenge,12,15,300,0.0006,0.05,risk_v0_active_frequency,794,300,0,0,263,37,False,,0.0028475725557655096,0.0027493725065141916,0.08101703226566315,0.06349865347146988
stonehenge,12,16,300,0.0006,0.05,risk_v0_active_frequency,819,300,0,0,249,51,False,,0.0027493725065141916,0.002661281730979681,0.08027362823486328,0.06458635069429874
stonehenge,12,17,300,0.0006,0.05,risk_v0_active_frequency,825,300,0,0,239,61,False,,0.002661281730979681,0.002583656692877412,0.07905879616737366,0.06284465454518795
stonehenge,12,18,300,0.0006,0.05,risk_v0_active_frequency,849,300,0,0,225,75,False,,0.002583656692877412,0.0025167290586978197,0.07823312282562256,0.06328441202640533
stonehenge,12,19,300,0.0006,0.05,risk_v0_active_frequency,879,300,0,0,216,84,False,,0.0025167290586978197,0.0024597879964858294,0.07763972133398056,0.06359653547406197
stonehenge,12,20,300,0.0006,0.05,risk_v0_active_frequency,875,300,0,0,209,91,False,,0.0024597879964858294,0.0024131753016263247,0.07685444504022598,0.06488395296037197
stonehenge,12,21,300,0.0006,0.05,risk_v0_active_frequency,854,300,0,0,208,92,False,,0.0024131753016263247,0.0023641434963792562,0.07643832266330719,0.06407864391803741
stonehenge,12,22,300,0.0006,0.05,risk_v0_active_frequency,848,300,0,0,205,95,False,,0.0023641434963792562,0.002316591329872608,0.07560857385396957,0.06148090213537216
stonehenge,12,23,300,0.0006,0.05,risk_v0_active_frequency,847,300,0,0,193,107,False,,0.002316591329872608,0.0022758201230317354,0.07439912855625153,0.06070145592093468
stonehenge,12,24,300,0.0006,0.05,risk_v0_active_frequency,851,300,0,0,202,98,False,,0.0022758201230317354,0.0022423395421355963,0.07337412238121033,0.06225198321044445
stonehenge,12,25,300,0.0006,0.05,risk_v0_active_frequency,843,300,0,1,196,103,False,,0.0022423395421355963,0.0022168499417603016,0.07260026037693024,0.06070522218942642
stonehenge,12,26,300,0.0006,0.05,risk_v0_active_frequency,831,300,0,2,185,114,False,,0.002231479622423649,0.002200685441493988,0.0714246854186058,0.06042036786675453
stonehenge,12,27,300,0.0006,0.05,risk_v0_active_frequency,818,300,0,3,177,122,False,,0.0022044703364372253,0.002175542525947094,0.07017537951469421,0.06361851282417774
stonehenge,12,28,300,0.0006,0.05,risk_v0_active_frequency,801,300,0,4,168,129,False,,0.002175542525947094,0.002153519308194518,0.07109043747186661,0.06231060065329075
stonehenge,12,29,300,0.0006,0.05,risk_v0_active_frequency,788,300,0,3,160,137,False,,0.002153519308194518,0.0021378928795456886,0.07170948386192322,0.06111456640064716
stonehenge,12,30,300,0.0006,0.05,risk_v0_active_frequency,771,300,0,3,159,139,False,,0.0021378928795456886,0.0021229058038443327,0.07186271995306015,0.06446082144975662
stonehenge,12,31,300,0.0006,0.05,risk_v0_active_frequency,778,300,0,2,156,143,False,,0.0021503132302314043,0.002111387439072132,0.07160189747810364,0.06246941536664963
stonehenge,12,32,300,0.0006,0.05,risk_v0_active_frequency,784,300,0,4,158,141,False,,0.0021326395217329264,0.0020956587977707386,0.07100237160921097,0.06265849061310291
stonehenge,12,33,300,0.0006,0.05,risk_v0_active_frequency,788,300,0,5,149,148,False,,0.002118199598044157,0.0020747410599142313,0.07016165554523468,0.06285310164093971
stonehenge,12,34,300,0.0006,0.05,risk_v0_active_frequency,799,300,0,5,149,148,False,,0.0021067967172712088,0.0020634045358747244,0.0690624788403511,0.06264987960457802
stonehenge,12,35,300,0.0006,0.05,risk_v0_active_frequency,814,300,0,6,145,150,False,,0.002096311654895544,0.0020350483246147633,0.06844920665025711,0.062182482331991196
stonehenge,12,36,300,0.0006,0.05,risk_v0_active_frequency,786,300,0,4,140,157,False,,0.0020577837713062763,0.0020006708800792694,0.0674031600356102,0.06086994521319866
stonehenge,12,37,300,0.0006,0.05,risk_v0_active_frequency,787,300,0,9,136,156,False,,0.0020245506893843412,0.0019757458940148354,0.06609136611223221,0.06292352080345154
stonehenge,12,38,300,0.0006,0.05,risk_v0_active_frequency,768,300,0,8,136,157,False,,0.0019950850401073694,0.0019598419312387705,0.06553522497415543,0.06214545853435993
stonehenge,12,39,300,0.0006,0.05,risk_v0_active_frequency,741,300,0,3,127,171,False,,0.001968643395230174,0.0019465276272967458,0.06491046398878098,0.06253442913293839
stonehenge,12,40,300,0.0006,0.05,risk_v0_active_frequency,780,300,0,14,131,161,False,,0.0019465276272967458,0.0019312800141051412,0.06439845263957977,0.06150789186358452
stonehenge,12,41,300,0.0006,0.05,risk_v0_active_frequency,741,300,0,8,119,176,False,,0.0019908519461750984,0.0019247703021392226,0.06396593898534775,0.06565548107028008
stonehenge,12,42,300,0.0006,0.05,risk_v0_active_frequency,760,300,0,7,124,173,False,,0.001974642276763916,0.0019132477464154363,0.06319300085306168,0.06504648178815842
stonehenge,12,43,300,0.0006,0.05,risk_v0_active_frequency,808,300,0,15,143,147,False,,0.0019369955407455564,0.0019069857662543654,0.06258641928434372,0.06177181005477905
stonehenge,12,44,300,0.0006,0.05,risk_v0_active_frequency,875,300,0,13,143,149,False,,0.0019321563886478543,0.0019077727338299155,0.06231146305799484,0.06246454827487469
stonehenge,12,45,300,0.0006,0.05,risk_v0_active_frequency,866,300,0,8,136,159,False,,0.0019308550981804729,0.0019046928500756621,0.06148876994848251,0.06436358205974102
stonehenge,12,46,300,0.0006,0.05,risk_v0_active_frequency,865,300,0,10,127,166,False,,0.0019332851516082883,0.0019085184903815389,0.060142625123262405,0.06315397657454014
stonehenge,12,47,300,0.0006,0.05,risk_v0_active_frequency,861,300,0,11,128,167,False,,0.0019085184903815389,0.0019168438157066703,0.05841192975640297,0.06321239285171032
stonehenge,12,48,300,0.0006,0.05,risk_v0_active_frequency,859,300,0,9,120,176,False,,0.001966201700270176,0.0019238990498706698,0.05726400390267372,0.06356198154389858
stonehenge,12,49,300,0.0006,0.05,risk_v0_active_frequency,837,300,0,13,143,153,False,,0.001947301789186895,0.0019282236462458968,0.05685737356543541,0.06175839900970459
stonehenge,12,50,300,0.0006,0.05,risk_v0_active_frequency,767,300,0,10,123,174,False,,0.0019522038055583835,0.0018953568069264293,0.05786339193582535,0.06203724443912506
stonehenge,12,51,300,0.0006,0.05,risk_v0_active_frequency,715,300,0,9,107,189,False,,0.001959587447345257,0.001857772353105247,0.0584678053855896,0.06266722269356251
