scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,31,5000,116446,943,6964,0,7293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035177250392735004,0.035690274089574814,0.033204641193151474,225
stonehenge,9,32,5000,116446,925,6929,0,7273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035512384492903948,0.03587483987212181,0.03398663178086281,224
stonehenge,9,33,5000,116446,911,6873,0,7241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035581423435360193,0.03556577488780022,0.03517185151576996,228
stonehenge,9,34,5000,116446,883,6905,0,7304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035706928465515375,0.03509503789246082,0.03916885331273079,221
stonehenge,9,35,5000,116446,860,6983,0,7408,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00359041104093194,0.03537493944168091,0.04264064505696297,220
stonehenge,9,36,5000,116446,835,7049,0,7506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003611064748838544,0.03551606088876724,0.0455186702311039,231
stonehenge,9,37,5000,116446,818,7141,0,7634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036255267914384604,0.03634454682469368,0.04791261628270149,225
stonehenge,9,38,5000,116446,795,7359,0,7887,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036330700386315584,0.03575827740132809,0.05019586905837059,223
stonehenge,9,39,5000,116446,765,7362,0,7907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003635154338553548,0.03573835454881191,0.05210363492369652,221
stonehenge,9,40,5000,116446,752,7320,0,7897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036479488480836153,0.03554514795541763,0.05423111841082573,233
stonehenge,9,41,5000,116446,728,7314,0,7893,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036536906845867634,0.03578246384859085,0.05615135282278061,278
stonehenge,9,42,5000,116446,705,7262,0,7851,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003658949164673686,0.035286981612443924,0.05777037888765335,257
stonehenge,9,43,5000,116446,682,7206,0,7787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036577198188751936,0.03512922301888466,0.05912492424249649,262
stonehenge,9,44,5000,116446,659,7198,0,7771,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003660384798422456,0.03518307022750378,0.06024293601512909,258
stonehenge,9,45,5000,116446,632,7155,0,7718,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036698617041110992,0.034532271325588226,0.061144907027482986,229
stonehenge,9,46,5000,116446,607,7143,0,7684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036609743256121874,0.03549719974398613,0.06189050152897835,210
stonehenge,9,47,5000,116446,590,7143,0,7680,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036631091497838497,0.034887900575995445,0.06280986219644547,213
stonehenge,9,48,5000,116446,564,7126,0,7649,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036763232201337814,0.03507016971707344,0.06377764046192169,206
stonehenge,9,49,5000,116446,551,7115,0,7629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036864569410681725,0.03482520021498203,0.0646875873208046,195
stonehenge,9,50,5000,116446,525,7084,0,7577,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003686309326440096,0.034606777131557465,0.06538184732198715,193
stonehenge,9,51,5000,116446,510,7059,0,7544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003698506858199835,0.034544264897704124,0.0658736601471901,193
stonehenge,9,52,5000,116446,496,7022,0,7491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037228656001389027,0.03461766242980957,0.06633403897285461,187
stonehenge,9,53,5000,116446,486,6997,0,7450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003755721263587475,0.03254619054496288,0.06799522042274475,186
stonehenge,9,54,5000,116446,472,6971,0,7403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003747766837477684,0.034338559955358505,0.06977935880422592,196
stonehenge,9,55,5000,116446,463,6955,0,7374,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037462441250681877,0.03450551815330982,0.07128172367811203,203
stonehenge,9,56,5000,116446,462,6929,0,7340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037463591434061527,0.034374428912997246,0.07254129648208618,220
stonehenge,9,57,5000,116446,462,6905,0,7300,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003747479524463415,0.03504022769629955,0.07358693331480026,227
stonehenge,9,58,5000,116446,456,6885,0,7270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037026703357696533,0.03474348410964012,0.07443935424089432,227
stonehenge,9,59,5000,116446,458,6847,0,7234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035593267530202866,0.035368192940950394,0.0751127302646637,237
stonehenge,9,60,5000,116446,467,6862,0,7241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034269453026354313,0.03332732804119587,0.0756157636642456,244
stonehenge,9,61,5000,116446,470,6856,0,7226,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033053129445761442,0.0346893984824419,0.07595272362232208,237
stonehenge,9,62,5000,116446,476,6855,0,7215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031941994093358517,0.03441664017736912,0.07612360268831253,228
stonehenge,9,63,5000,116446,489,6838,0,7192,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003093363018706441,0.034465376287698746,0.07612460851669312,231
stonehenge,9,64,5000,116446,494,6807,0,7150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029977932572364807,0.035030970349907875,0.07598218321800232,217
stonehenge,9,65,5000,116446,497,6724,0,7061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029108221642673016,0.0342097207903862,0.07686211913824081,220
stonehenge,9,66,5000,116446,514,6705,0,7041,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002832012949511409,0.03476827032864094,0.07773128896951675,208
stonehenge,9,67,5000,116446,532,6690,0,7022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027490262873470783,0.033901821821928024,0.07860702276229858,203
stonehenge,9,68,5000,116446,551,6709,0,7039,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002663310384377837,0.035075899213552475,0.07990840822458267,213
stonehenge,9,69,5000,116446,573,6713,0,7049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002586385700851679,0.03472035937011242,0.08118092268705368,214
stonehenge,9,70,5000,116446,591,6740,0,7074,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002517739310860634,0.03422659449279308,0.082367442548275,220
stonehenge,9,71,5000,116446,608,6771,0,7104,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002443620003759861,0.0342283770442009,0.08341258019208908,213
stonehenge,9,72,5000,116446,630,6791,0,7135,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002373065333813429,0.03704216144979,0.08459696173667908,218
stonehenge,9,73,5000,116446,644,6811,0,7158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002308859955519438,0.038555920124053955,0.08565028011798859,219
stonehenge,9,74,5000,116446,671,6849,0,7211,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002251375000923872,0.03417402319610119,0.08645228296518326,218
stonehenge,9,75,5000,116446,687,6871,0,7235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022009587846696377,0.034182583913207054,0.08702147006988525,211
stonehenge,9,76,5000,116446,700,6885,0,7260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002157839247956872,0.03563386760652065,0.08736918121576309,200
stonehenge,9,77,5000,116446,702,6903,0,7283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021221349015831947,0.03291875310242176,0.08752648532390594,194
stonehenge,9,78,5000,116446,714,6899,0,7298,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020937947556376457,0.03541705198585987,0.0878063291311264,197
stonehenge,9,79,5000,116446,722,6895,0,7313,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00207281275652349,0.03437485545873642,0.0881197452545166,210
stonehenge,9,80,5000,116446,739,6906,0,7349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020586936734616756,0.03264782764017582,0.08878158032894135,200
stonehenge,9,81,5000,116446,753,6918,0,7376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002009608317166567,0.03387989662587643,0.08951195329427719,200
stonehenge,9,82,5000,116446,767,6930,0,7410,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019483451033011079,0.03414628468453884,0.08996006846427917,203
stonehenge,9,83,5000,116446,776,6919,0,7427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018939109286293387,0.03401938080787659,0.09014103561639786,214
stonehenge,9,84,5000,116446,786,6933,0,7459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018462472362443805,0.03408379480242729,0.09006146341562271,202
stonehenge,9,85,5000,116446,804,6923,0,7473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001805257168598473,0.03243723884224892,0.08972007036209106,187
stonehenge,9,86,5000,116446,812,6924,0,7493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017707933438941836,0.0338968001306057,0.08935333043336868,182
stonehenge,9,87,5000,116446,823,6922,0,7513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017423412064090371,0.032480064779520035,0.08908071368932724,194
stonehenge,9,88,5000,116446,834,6916,0,7524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017197319539263844,0.034421076998114586,0.08848394453525543,203
stonehenge,9,89,5000,116446,845,6902,0,7529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016982225934043527,0.03395061567425728,0.08755222707986832,209
stonehenge,9,90,5000,116446,859,6889,0,7536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001672186073847115,0.032467128708958626,0.08626517653465271,212
stonehenge,9,91,5000,116446,867,6874,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016489655245095491,0.03413604386150837,0.08459248393774033,207
stonehenge,9,92,5000,116446,880,6854,0,7533,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016133361496031284,0.03393525443971157,0.08249345421791077,211
stonehenge,9,93,5000,116446,887,6834,0,7526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015824702568352222,0.03414911963045597,0.07991631329059601,201
stonehenge,9,94,5000,116446,891,6808,0,7513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015355965588241816,0.032619914039969444,0.07680363953113556,199
stonehenge,9,95,5000,116446,895,6793,0,7498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014928056625649333,0.034309132024645805,0.07395373284816742,197
stonehenge,9,96,5000,116446,903,6823,0,7539,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014540241099894047,0.03476535156369209,0.07050818204879761,206
stonehenge,9,97,5000,116446,911,6831,0,7550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001416314160451293,0.03429156355559826,0.06734412908554077,210
stonehenge,9,98,5000,116446,919,6839,0,7571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013836284633725882,0.03496911562979221,0.06941632181406021,207
stonehenge,9,99,5000,116446,929,6906,0,7654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013534683967009187,0.034419529139995575,0.07090670615434647,198
stonehenge,9,100,5000,116446,936,6922,0,7686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013212424237281084,0.034422822296619415,0.07139386236667633,213
stonehenge,9,101,5000,116446,958,6896,0,7683,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012962240725755692,0.034329451620578766,0.07099045068025589,228
stonehenge,9,102,5000,116446,994,6847,0,7662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709018774330616,0.03429722040891647,0.06976732611656189,247
stonehenge,9,103,5000,116446,1023,6786,0,7633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012429974740371108,0.036667900159955025,0.06844911724328995,256
stonehenge,9,104,5000,116446,1053,6757,0,7623,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012185691157355905,0.03513660281896591,0.06673309206962585,256
stonehenge,9,105,5000,116446,1084,6704,0,7593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012009742204099894,0.035837532952427864,0.06496410816907883,265
stonehenge,9,106,5000,116446,1094,6655,0,7570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011909117456525564,0.03496835008263588,0.06283552944660187,272
stonehenge,9,107,5000,116446,1129,6588,0,7531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011894766939803958,0.034999312832951546,0.059877388179302216,283
stonehenge,9,108,5000,116446,1141,6530,0,7492,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011974783847108483,0.03383295051753521,0.05658472701907158,295
stonehenge,9,109,5000,116446,1160,6465,0,7451,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012152008712291718,0.035134801641106606,0.05330168083310127,301
stonehenge,9,110,5000,116446,1187,6429,0,7435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012391190975904465,0.03497179597616196,0.04907587915658951,306
stonehenge,9,111,5000,116446,1196,6410,0,7435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012731284368783236,0.03412727452814579,0.04488637298345566,299
stonehenge,9,112,5000,116446,1225,6349,0,7409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013175628846511245,0.034911831840872765,0.04452485963702202,289
stonehenge,9,113,5000,116446,1239,6334,0,7414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013727323384955525,0.03495781496167183,0.04355422407388687,298
stonehenge,9,114,5000,116446,1243,6295,0,7399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014395111938938498,0.033929578959941864,0.041437000036239624,296
stonehenge,9,115,5000,116446,1254,6273,0,7390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015131653053686023,0.03650493361055851,0.038267508149147034,273
stonehenge,9,116,5000,116446,1248,6264,0,7384,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001595323788933456,0.03508215770125389,0.03640710934996605,259
stonehenge,9,117,5000,116446,1260,6280,0,7419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016914940206333995,0.03451277315616608,0.035944756120443344,283
stonehenge,9,118,5000,116446,1260,6349,0,7486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017849243013188243,0.03573773615062237,0.03602823242545128,263
stonehenge,9,119,5000,116446,1268,6434,0,7582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017922254046425223,0.035212378948926926,0.03687634319067001,215
stonehenge,9,120,5000,116446,1281,6536,0,7717,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018114600097760558,0.034668928012251854,0.03892500698566437,238
stonehenge,9,121,5000,116446,1296,6629,0,7851,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018310864688828588,0.033608920872211456,0.03992312029004097,237
stonehenge,9,122,5000,116446,1314,6712,0,7991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018656797474250197,0.03484683483839035,0.04007156565785408,231
stonehenge,9,123,5000,116446,1316,6795,0,8105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019163979450240731,0.03483639657497406,0.039516568183898926,192
stonehenge,9,124,5000,116446,1321,6882,0,8219,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001974615501239896,0.03530273586511612,0.038363028317689896,199
stonehenge,9,125,5000,116446,1315,6933,0,8297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020432022865861654,0.03797733038663864,0.0367218516767025,193
stonehenge,9,126,5000,116446,1304,6959,0,8339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002111835405230522,0.03594678267836571,0.035293638706207275,198
stonehenge,9,127,5000,116446,1295,7008,0,8398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021942746825516224,0.037404367700219154,0.03334847092628479,200
stonehenge,9,128,5000,116446,1270,7053,0,8450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002290538977831602,0.03643232211470604,0.030921055004000664,200
stonehenge,9,129,5000,116446,1247,7076,0,8468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023924740962684155,0.035856353119015694,0.02802826650440693,192
stonehenge,9,130,5000,116446,1231,7091,0,8477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024995221756398678,0.034950440749526024,0.024672498926520348,211
stonehenge,9,131,5000,116446,1197,7118,0,8491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026256549172103405,0.03646007366478443,0.020899850875139236,196
stonehenge,9,132,5000,116446,1139,7138,0,8490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002765973564237356,0.034980734810233116,0.020901868119835854,202
stonehenge,9,133,5000,116446,1100,7167,0,8508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002861812710762024,0.03472226671874523,0.021064579486846924,178
stonehenge,9,134,5000,116446,1067,7188,0,8505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002941297832876444,0.03618451580405235,0.021752765402197838,166
stonehenge,9,135,5000,116446,1007,7212,0,8505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003037384944036603,0.035669416189193726,0.021804986521601677,177
stonehenge,9,136,5000,116446,964,7238,0,8508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003133839461952448,0.03442663140594959,0.0211835615336895,174
stonehenge,9,137,5000,116446,926,7278,0,8525,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003240060294046998,0.0352131724357605,0.01987786963582039,170
stonehenge,9,138,5000,116446,879,7324,0,8532,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003350498853251338,0.03607711382210255,0.018271425738930702,154
stonehenge,9,139,5000,116446,819,7407,0,8579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003470425261184573,0.03573513776063919,0.01922491192817688,179
stonehenge,9,140,5000,116446,791,7535,0,8688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003609952051192522,0.03571532666683197,0.021436283364892006,187
stonehenge,9,141,5000,116446,792,7758,0,8915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003743015229701996,0.036916403099894524,0.024058764800429344,221
stonehenge,9,142,5000,116446,796,7904,0,9080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038863103836774826,0.037684110924601555,0.026469094678759575,232
stonehenge,9,143,5000,116446,776,7978,0,9155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004017270635813475,0.03623772785067558,0.028505556285381317,237
stonehenge,9,144,5000,116446,767,7939,0,9142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040236650966107845,0.039715126156806946,0.03014080598950386,225
stonehenge,9,145,5000,116446,751,7919,0,9149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040297494269907475,0.03518560715019703,0.032703351229429245,205
stonehenge,9,146,5000,116446,726,8045,0,9278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035929683595896,0.03596322238445282,0.036106862127780914,226
stonehenge,9,147,5000,116446,711,8147,0,9383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035447258502245,0.037523526698350906,0.03209427371621132,250
stonehenge,9,148,5000,116446,690,8065,0,9283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00402503926306963,0.03607006557285786,0.043025169521570206,232
stonehenge,9,149,5000,116446,683,8006,0,9216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040254974737763405,0.03680928237736225,0.040318652987480164,230
stonehenge,9,150,5000,116446,660,7994,0,9188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004041655920445919,0.03674566373229027,0.03107760287821293,236
stonehenge,9,151,5000,116446,644,8029,0,9212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004073893651366234,0.037620093673467636,0.03156924992799759,237
stonehenge,9,152,5000,116446,622,8049,0,9224,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004061616957187653,0.036293670535087585,0.04271284490823746,229
stonehenge,9,153,5000,116446,615,8121,0,9294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035221412777901,0.03453283570706844,0.0440269336104393,211
stonehenge,9,154,5000,116446,603,8177,0,9340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004021041560918093,0.03827480040490627,0.027369603514671326,216
stonehenge,9,155,5000,116446,599,8152,0,9319,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004021432716399431,0.034803932532668114,0.02718530409038067,206
stonehenge,9,156,5000,116446,589,8157,0,9317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004037043079733849,0.034974079579114914,0.029151396825909615,205
stonehenge,9,157,5000,116446,574,8186,0,9334,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040579549968242645,0.03612741455435753,0.025676246732473373,199
