scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,278,2000,116446,1596,12442,0,13853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024723962415009737,0.037476394325494766,0.05084693431854248,212
stonehenge,9,279,2000,116446,1605,12695,0,14071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025727266911417246,0.03732035681605339,0.05234885215759277,216
stonehenge,9,280,2000,116446,1631,12871,0,14198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002677166135981679,0.0375602412968874,0.0537862703204155,232
stonehenge,9,281,2000,116446,1696,13061,0,14359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002785229589790106,0.03838840126991272,0.05515957623720169,237
stonehenge,9,282,2000,116446,1772,13257,0,14522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002896450227126479,0.03779030404984951,0.05646996945142746,249
stonehenge,9,283,2000,116446,1838,13431,0,14662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003010386601090431,0.038159454241395,0.05772015452384949,250
stonehenge,9,284,2000,116446,1905,13579,0,14774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003126617753878236,0.03768686205148697,0.05891339108347893,250
stonehenge,9,285,2000,116446,2019,13705,0,14868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030550651717931032,0.038189664483070374,0.0600537434220314,247
stonehenge,9,286,2000,116446,2102,13887,0,15022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029231698717921972,0.037675460800528526,0.061145275831222534,246
stonehenge,9,287,2000,116446,2203,14051,0,15157,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027910477947443724,0.037788767367601395,0.06219226121902466,247
stonehenge,9,288,2000,116446,2320,14207,0,15297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002665352774783969,0.038607219234108925,0.06319843232631683,247
stonehenge,9,289,2000,116446,2432,14297,0,15361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025457735173404217,0.03828470781445503,0.06416764110326767,238
stonehenge,9,290,2000,116446,2529,14391,0,15426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024320194497704506,0.03863990493118763,0.06510281562805176,233
stonehenge,9,291,2000,116446,2645,14458,0,15466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023235599510371685,0.037933701649308205,0.06600669026374817,232
stonehenge,9,292,2000,116446,2770,14510,0,15497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022185943089425564,0.037872930988669395,0.06688164174556732,231
stonehenge,9,293,2000,116446,2897,14515,0,15485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002118753269314766,0.03793919272720814,0.067729651927948,223
stonehenge,9,294,2000,116446,3004,14539,0,15490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020238040015101433,0.037839969620108604,0.06855249404907227,218
stonehenge,9,295,2000,116446,3092,14525,0,15451,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019335286924615502,0.038040488958358765,0.06935153901576996,224
stonehenge,9,296,2000,116446,3180,14481,0,15392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018477189587429166,0.03782941401004791,0.07012812793254852,219
stonehenge,9,297,2000,116446,3239,14428,0,15326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017661751480773091,0.037487203255295753,0.07088346034288406,216
stonehenge,9,298,2000,116446,3282,14360,0,15248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016887105302885175,0.037574173882603645,0.07161848992109299,216
stonehenge,9,299,2000,116446,3321,14257,0,15128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016151431482285261,0.03808876313269138,0.0723343938589096,217
stonehenge,9,300,2000,116446,3356,14137,0,14997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001545302220620215,0.037962937727570534,0.07303214818239212,213
stonehenge,9,301,2000,116446,3391,14038,0,14885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014790237182751298,0.03789312578737736,0.07371283322572708,211
stonehenge,9,302,2000,116446,3413,13901,0,14726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014161502476781607,0.03731223754584789,0.07437749207019806,211
stonehenge,9,303,2000,116446,3421,13754,0,14561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013565338449552655,0.0372045636177063,0.07502739876508713,202
stonehenge,10,1,2000,116446,881,6567,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033378046937286854,0.04194094240665436,3.9995398992687115e-08,1056
stonehenge,10,2,2000,116446,881,6567,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003327605314552784,0.042967408895492554,9.313225746154785e-10,1054
stonehenge,10,3,2000,116446,886,6564,0,7202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033087730407714844,0.042248310521245,2.3283064365386963e-09,1007
stonehenge,10,4,2000,116446,896,6561,0,7205,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032831805292516947,0.041213737800717354,1.5024342658875867e-08,942
stonehenge,10,5,2000,116446,909,6534,0,7189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032511400058865547,0.039126260206103325,1.2567765850235446e-07,870
stonehenge,10,6,2000,116446,933,6509,0,7191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032110100146383047,0.039886441081762314,1.0604015869830619e-06,792
stonehenge,10,7,2000,116446,963,6471,0,7176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003166487440466881,0.039930954575538635,0.009364573284983635,767
stonehenge,10,8,2000,116446,995,6428,0,7154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0031110369600355625,0.038681456819176674,0.016366655007004738,656
stonehenge,10,9,2000,116446,1026,6414,0,7158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030616356525570154,0.03926847316324711,0.020733200013637543,566
stonehenge,10,10,2000,116446,1057,6399,0,7152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030210132244974375,0.03713996708393097,0.024700548499822617,497
stonehenge,10,11,2000,116446,1100,6427,0,7196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002990983659401536,0.037945592775940895,0.028066646307706833,493
stonehenge,10,12,2000,116446,1128,6481,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002963400213047862,0.03610526584088802,0.029981108382344246,479
stonehenge,10,13,2000,116446,1159,6523,0,7294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002937991637736559,0.037090398371219635,0.030924472957849503,442
stonehenge,10,14,2000,116446,1185,6589,0,7352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029166394378989935,0.036447832360863686,0.03181064501404762,402
stonehenge,10,15,2000,116446,1208,6667,0,7421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002895661862567067,0.03608148731291294,0.03182629868388176,405
stonehenge,10,16,2000,116446,1235,6747,0,7497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028762000147253275,0.036389099434018135,0.03110525757074356,421
stonehenge,10,17,2000,116446,1254,6842,0,7576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028489925898611546,0.03629051893949509,0.031185664236545563,405
stonehenge,10,18,2000,116446,1274,6946,0,7673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002827330492436886,0.03378397040069103,0.031885650008916855,280
stonehenge,10,19,2000,116446,1288,7016,0,7731,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002819194458425045,0.035001134499907494,0.03257760778069496,249
stonehenge,10,20,2000,116446,1298,7110,0,7825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028001251630485058,0.03458054177463055,0.03288669139146805,231
stonehenge,10,21,2000,116446,1307,7222,0,7932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002782664028927684,0.03381984680891037,0.033501870930194855,229
stonehenge,10,22,2000,116446,1309,7311,0,8009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027751033194363117,0.033289143815636635,0.034835245460271835,218
stonehenge,10,23,2000,116446,1310,7423,0,8110,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002775707049295306,0.033338963985443115,0.035534072667360306,231
stonehenge,10,24,2000,116446,1307,7560,0,8230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027677856851369143,0.03539383411407471,0.03568175435066223,215
stonehenge,10,25,2000,116446,1299,7478,0,8129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002773813670501113,0.03462700732052326,0.036015380173921585,214
stonehenge,10,26,2000,116446,1279,7398,0,8020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002776572247967124,0.03464631736278534,0.036863673478364944,240
stonehenge,10,27,2000,116446,1257,7299,0,7897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027785091660916805,0.033319951966404915,0.03759167715907097,216
stonehenge,10,28,2000,116446,1219,7279,0,7843,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002792348386719823,0.035004349425435066,0.03969721123576164,222
stonehenge,10,29,2000,116446,1159,7247,0,7753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002818694105371833,0.032963888719677925,0.041156429797410965,212
stonehenge,10,30,2000,116446,1129,7210,0,7692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002854121383279562,0.03427021577954292,0.04206886515021324,217
stonehenge,10,31,2000,116446,1125,7206,0,7686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002855564234778285,0.03510550037026405,0.042503900825977325,219
stonehenge,10,32,2000,116446,1113,7169,0,7648,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002865358954295516,0.034629134461283684,0.04254813492298126,241
stonehenge,10,33,2000,116446,1095,7152,0,7622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002878141589462757,0.034359024837613106,0.0432441271841526,225
stonehenge,10,34,2000,116446,1079,7084,0,7564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028869789093732834,0.03230663202702999,0.043727051466703415,195
stonehenge,10,35,2000,116446,1066,7039,0,7521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029045031405985355,0.033781375735998154,0.043783899396657944,178
stonehenge,10,36,2000,116446,1051,6921,0,7406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029192110523581505,0.033540455624461174,0.04344485327601433,194
stonehenge,10,37,2000,116446,1039,6868,0,7366,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029363171197474003,0.03389827907085419,0.04272615537047386,195
stonehenge,10,38,2000,116446,1030,6806,0,7300,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002955531468614936,0.033766305074095726,0.04163249954581261,213
stonehenge,10,39,2000,116446,1023,6691,0,7192,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029721129685640335,0.033881621435284615,0.04038599506020546,215
stonehenge,10,40,2000,116446,998,6626,0,7130,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029803423676639795,0.03458469733595848,0.04355256259441376,223
stonehenge,10,41,2000,116446,982,6634,0,7161,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029970104806125164,0.03505370020866394,0.04688355326652527,223
stonehenge,10,42,2000,116446,964,6650,0,7186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003003039164468646,0.034285759553313255,0.04945018142461777,226
stonehenge,10,43,2000,116446,937,6707,0,7263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030090089421719313,0.034411244094371796,0.05140242725610733,226
stonehenge,10,44,2000,116446,932,6764,0,7343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030114161781966686,0.035251395776867867,0.05285140499472618,209
stonehenge,10,45,2000,116446,910,6842,0,7430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003021162934601307,0.03427990898489952,0.05387834832072258,234
stonehenge,10,46,2000,116446,891,6874,0,7469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030381258111447096,0.034140463918447495,0.05454258620738983,216
stonehenge,10,47,2000,116446,867,6875,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030584968626499176,0.03368987888097763,0.05497901514172554,221
stonehenge,10,48,2000,116446,846,6855,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003071567276492715,0.0328404288738966,0.05575420707464218,216
stonehenge,10,49,2000,116446,815,6864,0,7463,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003067631274461746,0.03391655161976814,0.05672686919569969,211
stonehenge,10,50,2000,116446,790,6856,0,7454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00307059520855546,0.033405743539333344,0.057746220380067825,222
stonehenge,10,51,2000,116446,760,6855,0,7459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030747686978429556,0.034152694046497345,0.059534620493650436,226
stonehenge,10,52,2000,116446,730,6867,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030755747575312853,0.032515015453100204,0.0618598610162735,232
stonehenge,10,53,2000,116446,707,6916,0,7514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030661572236567736,0.03379226289689541,0.06425806879997253,210
stonehenge,10,54,2000,116446,686,6931,0,7528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003059715498238802,0.03278948925435543,0.06677419692277908,239
stonehenge,10,55,2000,116446,660,6980,0,7563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003060235409066081,0.033887188881635666,0.06893995404243469,236
stonehenge,10,56,2000,116446,658,7021,0,7596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030600400641560555,0.03276684507727623,0.0708702951669693,240
stonehenge,10,57,2000,116446,653,7083,0,7639,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030212814453989267,0.0332773681730032,0.07267116755247116,227
stonehenge,10,58,2000,116446,649,7129,0,7679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00298569118604064,0.03260800801217556,0.07425298541784286,223
stonehenge,10,59,2000,116446,645,7170,0,7705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002956677693873644,0.03430953621864319,0.07565183937549591,232
stonehenge,10,60,2000,116446,635,7214,0,7734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029338905587792397,0.035415781661868095,0.07689590752124786,244
stonehenge,10,61,2000,116446,642,7249,0,7757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002917118836194277,0.03489439748227596,0.07800686359405518,244
stonehenge,10,62,2000,116446,666,7280,0,7784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002906292909756303,0.032838473096489906,0.07900101691484451,253
stonehenge,10,63,2000,116446,673,7298,0,7783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029014674946665764,0.03405437618494034,0.07989034801721573,259
stonehenge,10,64,2000,116446,687,7308,0,7779,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002902792766690254,0.03397967293858528,0.08068334311246872,248
stonehenge,10,65,2000,116446,697,7301,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002910484792664647,0.03508801758289337,0.08138561993837357,247
stonehenge,10,66,2000,116446,704,7294,0,7735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029079546220600605,0.034220242872834206,0.08200037479400635,259
stonehenge,10,67,2000,116446,723,7284,0,7715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002905793720856309,0.03434102050960064,0.0827929824590683,273
stonehenge,10,68,2000,116446,738,7229,0,7652,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002906862646341324,0.03425455093383789,0.08354897052049637,279
stonehenge,10,69,2000,116446,758,7198,0,7612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002902949694544077,0.03446044586598873,0.08419553935527802,275
stonehenge,10,70,2000,116446,788,7142,0,7552,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029050977900624275,0.034681886434555054,0.08473926037549973,281
stonehenge,10,71,2000,116446,799,7077,0,7471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002909265225753188,0.03462635912001133,0.08530881255865097,268
stonehenge,10,72,2000,116446,844,7051,0,7454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002905837493017316,0.032629478722810745,0.08599365502595901,268
stonehenge,10,73,2000,116446,874,7033,0,7438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002840668661519885,0.03468133881688118,0.08705008029937744,258
stonehenge,10,74,2000,116446,899,7034,0,7446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002750035375356674,0.03247828222811222,0.08815158903598785,264
stonehenge,10,75,2000,116446,918,7041,0,7452,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002667111810296774,0.03383426368236542,0.0891222357749939,257
stonehenge,10,76,2000,116446,952,7013,0,7444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002591592725366354,0.032542213797569275,0.0899723619222641,258
stonehenge,10,77,2000,116446,975,6988,0,7433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025231807958334684,0.03456307202577591,0.0907093957066536,265
stonehenge,10,78,2000,116446,1001,6968,0,7427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024615968577563763,0.03471197374165058,0.09133821725845337,258
stonehenge,10,79,2000,116446,1027,6930,0,7414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024034040980041027,0.032955752685666084,0.09186101704835892,270
stonehenge,10,80,2000,116446,1061,6882,0,7386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023106783628463745,0.03426728770136833,0.09227747470140457,262
stonehenge,10,81,2000,116446,1079,6817,0,7333,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022091774735599756,0.03278011083602905,0.09259381890296936,252
stonehenge,10,82,2000,116446,1111,6788,0,7326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002113098744302988,0.03226717375218868,0.09316910803318024,269
stonehenge,10,83,2000,116446,1133,6746,0,7314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002023013774305582,0.03244363144040108,0.09366190433502197,267
stonehenge,10,84,2000,116446,1159,6715,0,7303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019388963701203465,0.03406140021979809,0.09401097148656845,268
