scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,12,221,2000,116446,0,6966,0,7238,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024577034637331963,0.033222684636712074,0.0452641062438488,145
stonehenge,12,222,2000,116446,0,6890,0,7162,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002444119658321142,0.035638339817523956,0.044089898467063904,157
stonehenge,12,223,2000,116446,0,6832,0,7105,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002436187583953142,0.035378919914364815,0.0425453819334507,157
stonehenge,12,224,2000,116446,0,6791,0,7062,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024335018824785948,0.036796681582927704,0.04062977433204651,163
stonehenge,12,225,2000,116446,0,6775,0,7046,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024356553331017494,0.03881654515862465,0.03842811658978462,151
stonehenge,12,226,2000,116446,0,6759,0,7029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024418365210294724,0.03871486708521843,0.03916526958346367,147
stonehenge,12,227,2000,116446,0,6747,0,7019,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002451452659443021,0.036472368985414505,0.03968300670385361,151
stonehenge,12,228,2000,116446,0,6757,0,7030,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024648206308484077,0.03671493008732796,0.040538474917411804,148
stonehenge,12,229,2000,116446,0,6759,0,7029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002481344621628523,0.03892320580780506,0.04241354018449783,148
stonehenge,12,230,2000,116446,0,6775,0,7044,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025015200953930616,0.0383278951048851,0.043594297021627426,152
stonehenge,12,231,2000,116446,0,6766,0,7039,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002525740535929799,0.04039576277136803,0.04418492689728737,160
stonehenge,12,232,2000,116446,0,6727,0,7002,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025543200317770243,0.03455202840268612,0.0447908416390419,158
stonehenge,12,233,2000,116446,0,6729,0,7006,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025871051475405693,0.03360590152442455,0.04539776220917702,165
stonehenge,12,234,2000,116446,0,6720,0,6995,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002624488202854991,0.03581294044852257,0.04618179425597191,160
stonehenge,12,235,2000,116446,0,6742,0,7016,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002665565349161625,0.0362135861068964,0.04889220744371414,146
stonehenge,12,236,2000,116446,0,6766,0,7035,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027099819853901863,0.03518068045377731,0.05162634328007698,141
stonehenge,12,237,2000,116446,0,6827,0,7093,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002756812609732151,0.03384888730943203,0.05437786877155304,147
stonehenge,12,238,2000,116446,0,6899,0,7163,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028053971473127604,0.035195836797356606,0.05694212764501572,145
stonehenge,12,239,2000,116446,0,6988,0,7252,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002855403581634164,0.03600575961172581,0.05928751081228256,152
stonehenge,12,240,2000,116446,0,7100,0,7363,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002906553680077195,0.03373824432492256,0.06140251085162163,162
stonehenge,12,241,2000,116446,0,7271,0,7532,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029586446471512318,0.034075988456606865,0.0633111223578453,171
stonehenge,12,242,2000,116446,0,7440,0,7698,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003011499298736453,0.03634776920080185,0.06503640115261078,197
stonehenge,12,243,2000,116446,0,7598,0,7856,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003064954187721014,0.03619091399013996,0.0665995180606842,218
stonehenge,12,244,2000,116446,0,7722,0,7978,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031188558787107468,0.03656734712421894,0.0680186077952385,218
stonehenge,12,245,2000,116446,0,7941,0,8195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003086595330387354,0.03706112317740917,0.06930847465991974,216
stonehenge,12,246,2000,116446,0,8239,0,8491,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003053158288821578,0.03530232980847359,0.07048102468252182,200
stonehenge,12,247,2000,116446,0,8553,0,8796,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030249396804720163,0.037352293729782104,0.07154520601034164,222
stonehenge,12,248,2000,116446,0,9038,0,9277,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029722009785473347,0.037173766642808914,0.07250797748565674,223
stonehenge,12,249,2000,116446,0,9510,0,9743,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002921619452536106,0.03656261973083019,0.0733681172132492,220
stonehenge,12,250,2000,116446,0,10024,0,10255,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028788554482162,0.03760851174592972,0.0741359144449234,208
stonehenge,12,251,2000,116446,0,10446,0,10670,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028435862623155117,0.03633180260658264,0.07481944561004639,201
stonehenge,12,252,2000,116446,0,10968,0,11189,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002815543208271265,0.03730057552456856,0.0754191055893898,190
stonehenge,12,253,2000,116446,0,11779,0,11995,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027945092879235744,0.03714364394545555,0.0762103796005249,184
stonehenge,12,254,2000,116446,0,12315,0,12528,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027727263513952494,0.037766000255942345,0.07692913711071014,176
stonehenge,12,255,2000,116446,0,12697,0,12904,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002754205372184515,0.03708307817578316,0.07749602198600769,168
stonehenge,12,256,2000,116446,0,13073,0,13269,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027171755209565163,0.037605736404657364,0.07791215926408768,166
stonehenge,12,257,2000,116446,0,13412,0,13602,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026532395277172327,0.03829912282526493,0.07817476242780685,162
stonehenge,12,258,2000,116446,0,13740,0,13922,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025950635317713022,0.037490202113986015,0.07827776670455933,160
stonehenge,12,259,2000,116446,0,14028,0,14204,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00254262238740921,0.03711392916738987,0.07844765484333038,155
stonehenge,12,260,2000,116446,0,14293,0,14467,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024963305331766605,0.03711202181875706,0.07934169471263885,153
stonehenge,12,261,2000,116446,0,14704,0,14875,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024566955398768187,0.03748158924281597,0.0806991383433342,157
stonehenge,12,262,2000,116446,0,15126,0,15294,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024239025078713894,0.037437375634908676,0.08195598423480988,156
stonehenge,12,263,2000,116446,0,15494,0,15661,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023967756424099207,0.03793844021856785,0.08301492780447006,159
stonehenge,12,264,2000,116446,0,15907,0,16070,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002363261766731739,0.03944887034595013,0.08389528840780258,162
stonehenge,12,265,2000,116446,0,16282,0,16444,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023226223420351744,0.0389355905354023,0.0846099853515625,163
stonehenge,12,266,2000,116446,0,16565,0,16725,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022895510774105787,0.03830307349562645,0.08516646921634674,157
stonehenge,12,267,2000,116446,0,16690,0,16850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00226345332339406,0.03815190680325031,0.08556845784187317,155
stonehenge,12,268,2000,116446,0,16784,0,16944,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002243790775537491,0.03905058279633522,0.08602095395326614,160
stonehenge,12,269,2000,116446,1,16854,0,17014,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022258178796619177,0.03869315795600414,0.08663083612918854,159
stonehenge,12,270,2000,116446,3,16962,0,17120,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002205668482929468,0.03842514008283615,0.08727753162384033,169
stonehenge,12,271,2000,116446,4,17102,0,17261,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00218832865357399,0.03827333450317383,0.08789417147636414,166
stonehenge,12,272,2000,116446,5,17197,0,17358,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002173003042116761,0.046119989827275276,0.08844421058893204,166
stonehenge,12,273,2000,116446,6,17302,0,17463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021591333206743,0.04606298357248306,0.08915282785892487,166
stonehenge,12,274,2000,116446,9,17457,0,17621,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002133494708687067,0.04597804881632328,0.0900932252407074,165
stonehenge,12,275,2000,116446,9,17570,0,17733,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002109447494149208,0.04574715159833431,0.09088210761547089,161
stonehenge,12,276,2000,116446,15,17669,0,17834,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002090443391352892,0.04209412448108196,0.09150905162096024,158
stonehenge,12,277,2000,116446,19,17726,0,17892,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020493422634899616,0.0392282847315073,0.09197905659675598,151
stonehenge,12,278,2000,116446,21,17746,0,17908,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019951774738729,0.038781192153692245,0.09229253977537155,156
stonehenge,12,279,2000,116446,27,17779,0,17946,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001945864292792976,0.038724109530448914,0.0924457460641861,153
stonehenge,12,280,2000,116446,31,17794,0,17961,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018918263958767056,0.04048163443803787,0.09243156015872955,150
stonehenge,12,281,2000,116446,43,17801,0,17973,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00184032937977463,0.040747763589024544,0.09223946183919907,151
stonehenge,12,282,2000,116446,48,17713,0,17887,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017952072666957974,0.0392442811280489,0.09185591340065002,147
stonehenge,12,283,2000,116446,59,17638,0,17819,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001756432349793613,0.03895267844200134,0.09126406908035278,146
stonehenge,12,284,2000,116446,64,17531,0,17714,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017147103790193796,0.03844589367508888,0.09044424444437027,144
stonehenge,12,285,2000,116446,76,17479,0,17667,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016694897785782814,0.04028628021478653,0.08937320858240128,144
stonehenge,12,286,2000,116446,88,17384,0,17576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016287150792777538,0.03872947581112385,0.08803544193506241,142
stonehenge,12,287,2000,116446,93,17256,0,17455,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015921408776193857,0.04243957996368408,0.08674460649490356,137
stonehenge,12,288,2000,116446,101,17166,0,17366,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015594348078593612,0.04264283925294876,0.08546697348356247,141
stonehenge,12,289,2000,116446,102,17050,0,17247,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015302476240321994,0.04217875376343727,0.08419796824455261,130
stonehenge,12,290,2000,116446,111,17004,0,17206,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015039077261462808,0.04210462421178818,0.08281906694173813,121
stonehenge,12,291,2000,116446,118,16960,0,17165,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014781999634578824,0.04216396622359753,0.08126969635486603,120
stonehenge,12,292,2000,116446,130,16922,0,17135,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014464084524661303,0.04191002435982227,0.0795011892914772,112
stonehenge,12,293,2000,116446,135,16825,0,17045,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013960846699774265,0.04341665841639042,0.07747069746255875,100
stonehenge,12,294,2000,116446,142,16733,0,16947,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001348066027276218,0.041327809914946556,0.07513552904129028,100
stonehenge,12,295,2000,116446,149,16610,0,16821,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013037653407081962,0.03865329548716545,0.07245086133480072,105
stonehenge,12,296,2000,116446,156,16545,0,16751,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001263136975467205,0.038307806476950645,0.06944343447685242,106
stonehenge,12,297,2000,116446,161,16486,0,16691,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012261233059689403,0.03795156255364418,0.06820990890264511,102
stonehenge,12,298,2000,116446,169,16488,0,16690,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011924714781343937,0.03799600712954998,0.06895314157009125,95
stonehenge,12,299,2000,116446,175,16508,0,16711,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011617930140346289,0.037939226254820824,0.06987052410840988,93
stonehenge,12,300,2000,116446,187,16497,0,16707,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011337369214743376,0.03791669383645058,0.07083290070295334,90
stonehenge,12,301,2000,116446,189,16407,0,16616,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011080052936449647,0.03746703825891018,0.07175976783037186,104
stonehenge,12,302,2000,116446,197,16304,0,16531,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010843508644029498,0.03920895233750343,0.07260347902774811,100
stonehenge,12,303,2000,116446,203,16273,0,16513,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010625830618664622,0.03891199268400669,0.07333845645189285,105
stonehenge,12,304,2000,116446,210,16418,0,16663,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010425603250041604,0.03867468424141407,0.07395374029874802,116
stonehenge,12,305,2000,116446,220,16527,0,16776,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010241762502118945,0.03794689103960991,0.07438052445650101,117
stonehenge,12,306,2000,116446,239,16625,0,16885,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009940043091773987,0.03919092006981373,0.07455705106258392,121
stonehenge,12,307,2000,116446,255,16741,0,17009,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000966294202953577,0.038139598444104195,0.07450450211763382,123
stonehenge,12,308,2000,116446,259,16825,0,17096,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009418918052688241,0.045323630794882774,0.07423128187656403,133
stonehenge,12,309,2000,116446,260,16913,0,17185,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009212302975356579,0.0417233482003212,0.0741700679063797,139
stonehenge,12,310,2000,116446,271,16951,0,17227,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009050468215718865,0.041569918394088745,0.0739692896604538,145
stonehenge,12,311,2000,116446,279,16930,0,17214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008935146033763885,0.03967122733592987,0.0735035240650177,148
stonehenge,12,312,2000,116446,277,16878,0,17164,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008866415591910481,0.04030147008597851,0.07294918596744537,152
stonehenge,12,313,2000,116446,285,16718,0,17004,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008842834504321218,0.03918166644871235,0.07272130995988846,141
stonehenge,12,314,2000,116446,287,16375,0,16664,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008863430703058839,0.03926170617341995,0.07212561368942261,140
stonehenge,12,315,2000,116446,300,15948,0,16241,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008931222837418318,0.04416873678565025,0.07114356756210327,159
stonehenge,12,316,2000,116446,304,15578,0,15873,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000905339140444994,0.04433620348572731,0.06974399834871292,157
stonehenge,12,317,2000,116446,309,15223,0,15516,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009238970233127475,0.04254504665732384,0.06788371503353119,167
stonehenge,12,318,2000,116446,308,14883,0,15173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000949702225625515,0.03905141353607178,0.06550702452659607,175
stonehenge,12,319,2000,116446,309,14562,0,14854,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009836340323090553,0.03937900811433792,0.06254532933235168,178
stonehenge,12,320,2000,116446,309,14236,0,14524,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001026592799462378,0.03841315023601055,0.058952104300260544,171
stonehenge,12,321,2000,116446,310,13965,0,14256,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010781626915559173,0.03878113441169262,0.05743895098567009,170
stonehenge,12,322,2000,116446,309,13875,0,14164,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011342846555635333,0.038509367033839226,0.06068903207778931,173
stonehenge,12,323,2000,116446,307,13853,0,14144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011990495258942246,0.03857300244271755,0.06522736698389053,174
stonehenge,12,324,2000,116446,303,13926,0,14215,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012743915431201458,0.03739621303975582,0.0691407099366188,165
stonehenge,12,325,2000,116446,286,14011,0,14286,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013538383645936847,0.03759626857936382,0.07264421880245209,154
stonehenge,12,326,2000,116446,273,14126,0,14400,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013119106879457831,0.03849518857896328,0.07564139366149902,150
stonehenge,12,327,2000,116446,262,14254,0,14527,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012748563895002007,0.038024529814720154,0.07843746989965439,168
stonehenge,12,328,2000,116446,251,14416,0,14695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012425162130966783,0.03787044808268547,0.08097314834594727,196
stonehenge,12,329,2000,116446,233,14574,0,14843,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001214805874042213,0.037912642583251,0.0832594558596611,204
stonehenge,12,330,2000,116446,220,14622,0,14879,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011899321107193828,0.03824985958635807,0.08522946387529373,205
stonehenge,12,331,2000,116446,202,14512,0,14773,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011653214460238814,0.03871859796345234,0.0869523137807846,207
stonehenge,12,332,2000,116446,183,14337,0,14607,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011453066254034638,0.0389900840818882,0.08849915862083435,207
stonehenge,12,333,2000,116446,169,14087,0,14365,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011293495772406459,0.03907744772732258,0.08999058604240417,210
stonehenge,12,334,2000,116446,161,13817,0,14098,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001116452505812049,0.03858816251158714,0.09142109006643295,211
stonehenge,12,335,2000,116446,157,13476,0,13758,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001103007816709578,0.038342101499438286,0.09281708300113678,193
stonehenge,12,336,2000,116446,165,13216,0,13508,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010909452103078365,0.03788975439965725,0.09414654225111008,194
stonehenge,12,337,2000,116446,167,12960,0,13254,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010830824030563235,0.039803313091397285,0.09541114419698715,214
stonehenge,12,338,2000,116446,166,12655,0,12949,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010791774839162827,0.038147224113345146,0.09660306572914124,216
stonehenge,12,339,2000,116446,170,12378,0,12678,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001079140929505229,0.03829730115830898,0.09769808501005173,233
stonehenge,12,340,2000,116446,173,12138,0,12442,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010830500395968556,0.03844841197133064,0.09858031570911407,223
stonehenge,12,341,2000,116446,172,11876,0,12180,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010909531265497208,0.03848516196012497,0.09934220463037491,216
stonehenge,12,342,2000,116446,178,11612,0,11924,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011028615990653634,0.045330630615353584,0.10009182244539261,220
stonehenge,12,343,2000,116446,186,11387,0,11706,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00111874146386981,0.044147152453660965,0.10082878172397614,221
stonehenge,12,344,2000,116446,193,11151,0,11476,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011385120451450348,0.045602280646562576,0.10155245661735535,214
stonehenge,12,345,2000,116446,192,10917,0,11241,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011620698496699333,0.04591934755444527,0.10226163268089294,224
