scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,12,335,2000,116446,1452,13476,0,14699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011030066525563598,0.03959079831838608,0.09281713515520096,326
stonehenge,12,336,2000,116446,1484,13216,0,14458,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001090944278985262,0.040821995586156845,0.09414664655923843,313
stonehenge,12,337,2000,116446,1528,12960,0,14209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010830817045643926,0.040540389716625214,0.09541123360395432,332
stonehenge,12,338,2000,116446,1572,12655,0,13911,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001079177251085639,0.0390071589499712,0.09660312533378601,332
stonehenge,12,339,2000,116446,1611,12378,0,13644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010791405802592635,0.03913545608520508,0.0976981446146965,346
stonehenge,12,340,2000,116446,1648,12138,0,13411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010830499231815338,0.03881462290883064,0.09858045727014542,344
stonehenge,12,341,2000,116446,1697,11876,0,13153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010909527773037553,0.03789894096553326,0.09934240579605103,350
stonehenge,12,342,2000,116446,1743,11612,0,12885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011028610169887543,0.03813205473124981,0.10009194165468216,355
stonehenge,12,343,2000,116446,1800,11386,0,12653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011187411146238446,0.03751424886286259,0.10082888603210449,334
stonehenge,12,344,2000,116446,1887,11152,0,12418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011385121615603566,0.03763296455144882,0.1015525832772255,326
stonehenge,12,345,2000,116446,2044,10917,0,12173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011620696168392897,0.03772224858403206,0.1022617295384407,333
stonehenge,12,346,2000,116446,2276,10706,0,11964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011893375776708126,0.03767269849777222,0.10295457392930984,337
stonehenge,12,347,2000,116446,2512,10517,0,11768,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012202932266518474,0.03702649101614952,0.10362868756055832,334
stonehenge,12,348,2000,116446,2639,10409,0,11644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012549428502097726,0.0375113096088171,0.10429459810256958,339
stonehenge,12,349,2000,116446,2737,10318,0,11542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012930273078382015,0.03720773383975029,0.10516241937875748,329
stonehenge,12,350,2000,116446,2809,10201,0,11418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001333653344772756,0.03598468750715256,0.10618800669908524,336
stonehenge,12,351,2000,116446,2880,10090,0,11298,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001340232789516449,0.03705805912613869,0.10718422383069992,333
stonehenge,12,352,2000,116446,2941,9986,0,11190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013227962190285325,0.0374886579811573,0.10814201831817627,326
stonehenge,12,353,2000,116446,2998,9856,0,11053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013070261338725686,0.03778829984366894,0.10908866673707962,314
stonehenge,12,354,2000,116446,3060,9746,0,10935,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012936883140355349,0.0367212500423193,0.11003526300191879,311
stonehenge,12,355,2000,116446,3116,9630,0,10808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001281456439755857,0.036266153678297997,0.1109691709280014,303
stonehenge,12,356,2000,116446,3174,9521,0,10685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012687317794188857,0.03632941283285618,0.11188283562660217,288
stonehenge,12,357,2000,116446,3230,9427,0,10579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012582067865878344,0.036162061616778374,0.11277163773775101,288
stonehenge,12,358,2000,116446,3292,9334,0,10471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012496684212237597,0.03541841357946396,0.11363312602043152,279
stonehenge,12,359,2000,116446,3352,9222,0,10348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001242924015969038,0.03540266864001751,0.11446620523929596,270
stonehenge,12,360,2000,116446,3417,9115,0,10235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012377987150102854,0.03590407781302929,0.11527096480131149,269
stonehenge,12,361,2000,116446,3469,9023,0,10129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012341366382315755,0.03579254262149334,0.11604771763086319,264
stonehenge,12,362,2000,116446,3546,8936,0,10055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012318234657868743,0.03570798225700855,0.11679740250110626,261
stonehenge,12,363,2000,116446,3622,8846,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012307867873460054,0.03557110205292702,0.1175210252404213,259
stonehenge,12,364,2000,116446,3698,8745,0,9863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001177650992758572,0.03554499335587025,0.11821987479925156,258
stonehenge,13,1,2000,116446,659,8190,0,8444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00339883822016418,0.04352393001317978,0.018353600054979324,769
stonehenge,13,2,2000,116446,659,8193,0,8441,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0033564965706318617,0.04022918455302715,0.045700546354055405,767
stonehenge,13,3,2000,116446,671,8191,0,8450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003284914419054985,0.03883093409240246,0.06382442265748978,764
stonehenge,13,4,2000,116446,688,8160,0,8431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031935886945575476,0.0404466837644577,0.075909823179245,738
stonehenge,13,5,2000,116446,702,8135,0,8419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003089441219344735,0.03994242288172245,0.08385675400495529,716
stonehenge,13,6,2000,116446,723,8085,0,8391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002977533731609583,0.040496038272976875,0.08885834366083145,690
stonehenge,13,7,2000,116446,745,8037,0,8364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028615626506507397,0.0387800931930542,0.09265705198049545,646
stonehenge,13,8,2000,116446,761,8025,0,8373,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002744316356256604,0.0386449359357357,0.09533459693193436,618
stonehenge,13,9,2000,116446,776,8004,0,8372,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002628022339195013,0.03838973864912987,0.0966770350933075,605
stonehenge,13,10,2000,116446,796,7962,0,8353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002514273626729846,0.03843088075518608,0.09710543602705002,599
stonehenge,13,11,2000,116446,810,7963,0,8369,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002404145197942853,0.03860441595315933,0.0969410166144371,568
stonehenge,13,12,2000,116446,830,7951,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002298477105796337,0.03811682388186455,0.09603428840637207,542
stonehenge,13,13,2000,116446,844,7934,0,8362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002197814406827092,0.039528947323560715,0.09556423872709274,535
stonehenge,13,14,2000,116446,857,7923,0,8368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002102297730743885,0.03968309424817562,0.09511274844408035,522
stonehenge,13,15,2000,116446,874,7925,0,8379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00201231031678617,0.037909066304564476,0.09412795305252075,521
stonehenge,13,16,2000,116446,893,7937,0,8404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019281251588836312,0.03764021769165993,0.0929773673415184,506
stonehenge,13,17,2000,116446,911,7949,0,8428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018495320109650493,0.03750266879796982,0.09238889068365097,501
stonehenge,13,18,2000,116446,919,7937,0,8420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017769470578059554,0.03756878897547722,0.09205945581197739,485
stonehenge,13,19,2000,116446,932,7906,0,8403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017101712292060256,0.03725295513868332,0.09211084991693497,475
stonehenge,13,20,2000,116446,940,7883,0,8394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016497651813551784,0.03602984547615051,0.09165257215499878,468
stonehenge,13,21,2000,116446,948,7851,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001596152549609542,0.037505896762013435,0.09073751419782639,459
stonehenge,13,22,2000,116446,953,7846,0,8360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001549595152027905,0.036663517355918884,0.09070881456136703,448
stonehenge,13,23,2000,116446,961,7757,0,8273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00150954513810575,0.03690112382173538,0.09090043604373932,418
stonehenge,13,24,2000,116446,963,7663,0,8176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00147641496732831,0.035775989294052124,0.09062084555625916,416
stonehenge,13,25,2000,116446,966,7574,0,8074,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014505221042782068,0.03552916646003723,0.0899110659956932,428
stonehenge,13,26,2000,116446,968,7463,0,7954,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014321223134174943,0.0356800202280283,0.08879313617944717,396
stonehenge,13,27,2000,116446,977,7342,0,7825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014195188414305449,0.03419532813131809,0.08796164393424988,392
stonehenge,13,28,2000,116446,964,7185,0,7656,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014084114227443933,0.03549482673406601,0.08718729019165039,381
stonehenge,13,29,2000,116446,965,7028,0,7489,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014048207085579634,0.034184908494353294,0.08596474677324295,385
stonehenge,13,30,2000,116446,954,6827,0,7261,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013983699027448893,0.03535086289048195,0.08429694920778275,362
stonehenge,13,31,2000,116446,937,6560,0,6962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013896480668336153,0.03523463197052479,0.08311741054058075,355
stonehenge,13,32,2000,116446,913,6476,0,6854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001385287381708622,0.03655366599559784,0.08447779715061188,348
stonehenge,13,33,2000,116446,919,6385,0,6776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013872790150344372,0.035184064880013466,0.08536545932292938,355
stonehenge,13,34,2000,116446,920,6280,0,6702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013958245981484652,0.034886717796325684,0.08623307943344116,350
stonehenge,13,35,2000,116446,927,6188,0,6626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014088215539231896,0.03513435460627079,0.08690021187067032,339
stonehenge,13,36,2000,116446,934,6111,0,6565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001411400269716978,0.03454214334487915,0.08795695751905441,324
stonehenge,13,37,2000,116446,953,6112,0,6586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014145065797492862,0.03395037539303303,0.08897669613361359,291
stonehenge,13,38,2000,116446,958,6141,0,6623,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001418250147253275,0.0340424869209528,0.08953865617513657,285
stonehenge,13,39,2000,116446,974,6117,0,6612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014210875378921628,0.03448159247636795,0.08969350159168243,284
stonehenge,13,40,2000,116446,994,6082,0,6596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014151082141324878,0.03653692826628685,0.0894746482372284,289
stonehenge,13,41,2000,116446,1016,6010,0,6539,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001402661087922752,0.03442701697349548,0.08917588740587234,288
stonehenge,13,42,2000,116446,1039,5963,0,6512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013976709451526403,0.034770647063851357,0.08876215666532516,286
stonehenge,13,43,2000,116446,1057,5886,0,6449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014003460528329015,0.03460075519979,0.08849593997001648,295
stonehenge,13,44,2000,116446,1071,5826,0,6401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014104204019531608,0.034649427980184555,0.08845555782318115,298
stonehenge,13,45,2000,116446,1096,5747,0,6343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014151186915114522,0.034685373306274414,0.08802849799394608,298
stonehenge,13,46,2000,116446,1122,5703,0,6311,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014162517618387938,0.03465641848742962,0.08723064512014389,305
stonehenge,13,47,2000,116446,1127,5631,0,6234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014188527129590511,0.03456006944179535,0.08625110238790512,299
stonehenge,13,48,2000,116446,1135,5601,0,6206,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014266675570979714,0.034421078860759735,0.08654651045799255,291
stonehenge,13,49,2000,116446,1151,5595,0,6214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014397314516827464,0.034466030076146126,0.08654271811246872,295
stonehenge,13,50,2000,116446,1152,5576,0,6199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00145933055318892,0.03380444459617138,0.08609601855278015,278
stonehenge,13,51,2000,116446,1166,5567,0,6202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014863725518807769,0.03445287048816681,0.08522823452949524,279
stonehenge,13,52,2000,116446,1177,5529,0,6179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015143812634050846,0.034652892500162125,0.083945631980896,303
stonehenge,13,53,2000,116446,1182,5497,0,6154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015424636658281088,0.03493759594857693,0.08224036544561386,309
stonehenge,13,54,2000,116446,1181,5499,0,6165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015711119631305337,0.03686629422008991,0.08143676072359085,295
stonehenge,13,55,2000,116446,1187,5500,0,6183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015982754994183779,0.034142132848501205,0.08097843825817108,289
stonehenge,13,56,2000,116446,1185,5504,0,6192,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015930765075609088,0.03392351418733597,0.08002184331417084,289
stonehenge,13,57,2000,116446,1186,5506,0,6216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001590523635968566,0.033733971416950226,0.07891085743904114,287
stonehenge,13,58,2000,116446,1198,5497,0,6217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015734239714220166,0.033177921548485756,0.07779646664857864,270
stonehenge,13,59,2000,116446,1191,5469,0,6199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015413749497383833,0.032057128846645355,0.07693995535373688,241
stonehenge,13,60,2000,116446,1176,5450,0,6175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015161564806476235,0.033560387790203094,0.07545523345470428,246
stonehenge,13,61,2000,116446,1176,5417,0,6150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014976058155298233,0.03370405174791813,0.07334815710783005,234
stonehenge,13,62,2000,116446,1160,5394,0,6127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014857122441753745,0.03360212221741676,0.07060352712869644,236
stonehenge,13,63,2000,116446,1145,5358,0,6083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014806007966399193,0.033577971160411835,0.06743264943361282,263
stonehenge,13,64,2000,116446,1125,5327,0,6055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014821899821981788,0.03357722423970699,0.0645347535610199,259
stonehenge,13,65,2000,116446,1101,5283,0,6000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014908781740814447,0.03331034071743488,0.062366705387830734,244
stonehenge,13,66,2000,116446,1082,5309,0,6029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015043505700305104,0.03385355323553085,0.06589393317699432,231
stonehenge,13,67,2000,116446,1062,5397,0,6120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001505355816334486,0.03375857509672642,0.06976006180047989,246
stonehenge,13,68,2000,116446,1040,5477,0,6215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015077103162184358,0.033800674602389336,0.07309404760599136,250
stonehenge,13,69,2000,116446,1025,5563,0,6314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015080783050507307,0.03382356837391853,0.07576711475849152,256
stonehenge,13,70,2000,116446,1010,5686,0,6436,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015049184439703822,0.03431348688900471,0.07791145890951157,266
stonehenge,13,71,2000,116446,998,5778,0,6539,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00150215660687536,0.03390360251069069,0.07963401824235916,304
stonehenge,13,72,2000,116446,985,5915,0,6678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014956471277400851,0.03506946749985218,0.0811079815030098,303
stonehenge,13,73,2000,116446,962,6094,0,6848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001495617558248341,0.033254753798246384,0.08265265077352524,307
stonehenge,13,74,2000,116446,947,6279,0,7034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001500213984400034,0.03580780327320099,0.08408616483211517,325
stonehenge,13,75,2000,116446,930,6560,0,7306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014976679813116789,0.03508703410625458,0.08540701121091843,309
stonehenge,13,76,2000,116446,921,6910,0,7661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014925453579053283,0.03467530570924282,0.08662232756614685,310
stonehenge,13,77,2000,116446,912,7254,0,8001,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001493103220127523,0.03493097983300686,0.08774247765541077,317
stonehenge,13,78,2000,116446,909,7597,0,8343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014979097759351134,0.037025103345513344,0.08877880871295929,330
stonehenge,13,79,2000,116446,912,7900,0,8631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001497470075264573,0.03635275363922119,0.08974246680736542,330
stonehenge,13,80,2000,116446,913,8172,0,8900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015001659048721194,0.03444109298288822,0.09064308553934097,328
stonehenge,13,81,2000,116446,909,8351,0,9070,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001507092616520822,0.03575829975306988,0.09148925542831421,330
stonehenge,13,82,2000,116446,911,8436,0,9148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015184279764071107,0.036012496799230576,0.09228799492120743,323
stonehenge,13,83,2000,116446,913,8498,0,9207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00152509321924299,0.03595492243766785,0.09304456412792206,311
stonehenge,13,84,2000,116446,923,8534,0,9235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015348405577242374,0.03545640595257282,0.0937863439321518,309
stonehenge,13,85,2000,116446,939,8562,0,9260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015484290197491646,0.03566564805805683,0.09462901949882507,308
stonehenge,13,86,2000,116446,935,8579,0,9276,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001565755344927311,0.03540881536900997,0.0954086184501648,297
stonehenge,13,87,2000,116446,943,8609,0,9307,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001586561556905508,0.0352019015699625,0.0961349681019783,297
stonehenge,13,88,2000,116446,951,8643,0,9337,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016101482324302197,0.035590654239058495,0.09681694209575653,299
stonehenge,13,89,2000,116446,951,8641,0,9330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016355112893506885,0.03557963669300079,0.09745942056179047,303
