scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,66,147,300,0.0006,0.05,risk_v2_hybrid,323,300,0,0,61,239,False,,0.0038148630410432816,0.004059766419231892,0.022023895755410194,0.059553567320108414
stonehenge,66,148,300,0.0006,0.05,risk_v2_hybrid,317,300,0,0,56,244,False,,0.004090141970664263,0.0043547870591282845,0.02524806186556816,0.059322185814380646
stonehenge,66,149,300,0.0006,0.05,risk_v2_hybrid,300,300,0,0,54,246,False,,0.004382227081805468,0.0046221851371228695,0.027015596628189087,0.05879526026546955
stonehenge,66,150,300,0.0006,0.05,risk_v2_hybrid,296,296,0,0,55,241,False,,0.004644154570996761,0.004611533135175705,0.02970566600561142,0.05919474549591541
stonehenge,66,151,300,0.0006,0.05,risk_v2_hybrid,292,292,0,0,55,237,False,,0.0047688717022538185,0.004603276029229164,0.033455315977334976,0.05961647629737854
stonehenge,66,152,300,0.0006,0.05,risk_v2_hybrid,298,298,0,0,48,250,False,,0.004630701616406441,0.004601498134434223,0.039332225918769836,0.0587020218372345
stonehenge,66,153,300,0.0006,0.05,risk_v2_hybrid,315,300,0,0,52,248,False,,0.004683525767177343,0.004597530700266361,0.03864011541008949,0.06068147160112858
stonehenge,66,154,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,50,250,False,,0.004660519305616617,0.004602672066539526,0.04136384651064873,0.058562615886330605
stonehenge,66,155,300,0.0006,0.05,risk_v2_hybrid,317,300,0,0,54,246,False,,0.004633463453501463,0.0046202316880226135,0.04371316730976105,0.059366872534155846
stonehenge,66,156,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,50,250,False,,0.004641513340175152,0.004608481656759977,0.045775528997182846,0.05874377489089966
stonehenge,66,157,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,53,247,False,,0.004661284852772951,0.004605957772582769,0.04749768227338791,0.05652238987386227
stonehenge,66,158,300,0.0006,0.05,risk_v2_hybrid,309,300,0,0,61,239,False,,0.004694836679846048,0.004611054435372353,0.0489388145506382,0.05881435424089432
stonehenge,66,159,300,0.0006,0.05,risk_v2_hybrid,346,300,0,0,62,238,False,,0.004653203301131725,0.004583735950291157,0.05015013739466667,0.05877957493066788
stonehenge,66,160,300,0.0006,0.05,risk_v2_hybrid,356,300,0,0,76,224,False,,0.004636166151612997,0.004555401857942343,0.051575012505054474,0.060033343732357025
stonehenge,66,161,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,75,225,False,,0.0045648920349776745,0.00452475855126977,0.052883557975292206,0.058763474225997925
stonehenge,66,162,300,0.0006,0.05,risk_v2_hybrid,352,300,0,0,77,223,False,,0.0045423791743814945,0.004507722333073616,0.054007790982723236,0.05866679362952709
stonehenge,66,163,300,0.0006,0.05,risk_v2_hybrid,341,300,0,0,71,229,False,,0.004539687652140856,0.004503823351114988,0.05496188998222351,0.059063320979475975
stonehenge,66,164,300,0.0006,0.05,risk_v2_hybrid,407,300,0,0,69,231,False,,0.0045206197537481785,0.0044981325045228004,0.05575510486960411,0.058198390528559685
stonehenge,66,165,300,0.0006,0.05,risk_v2_hybrid,422,300,0,0,62,238,False,,0.004523593466728926,0.004476442933082581,0.05645814538002014,0.05817239731550217
stonehenge,66,166,300,0.0006,0.05,risk_v2_hybrid,439,300,0,0,61,239,False,,0.0044922479428350925,0.004458889830857515,0.05723538249731064,0.06003606133162975
stonehenge,66,167,300,0.0006,0.05,risk_v2_hybrid,447,300,0,0,60,240,False,,0.004494242835789919,0.004444414284080267,0.057952363044023514,0.060310350731015205
stonehenge,66,168,300,0.0006,0.05,risk_v2_hybrid,450,300,0,0,57,243,False,,0.004494365304708481,0.004429214168339968,0.058491770178079605,0.06082826852798462
stonehenge,66,169,300,0.0006,0.05,risk_v2_hybrid,425,300,0,0,53,247,False,,0.004474778193980455,0.004420571494847536,0.05898641422390938,0.059629352763295174
stonehenge,66,170,300,0.0006,0.05,risk_v2_hybrid,379,300,0,0,52,248,False,,0.0044471584260463715,0.004343213513493538,0.059460047632455826,0.06239830516278744
stonehenge,66,171,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,45,255,False,,0.004353886004537344,0.00423709349706769,0.05972873792052269,0.061616815626621246
stonehenge,66,172,300,0.0006,0.05,risk_v2_hybrid,391,300,0,0,44,256,False,,0.00423709349706769,0.004129940643906593,0.059802331030368805,0.05795829929411411
stonehenge,66,173,300,0.0006,0.05,risk_v2_hybrid,371,300,0,0,46,254,False,,0.004129940643906593,0.004031352698802948,0.05978807434439659,0.06264365091919899
stonehenge,66,174,300,0.0006,0.05,risk_v2_hybrid,353,300,0,0,36,264,False,,0.004104604013264179,0.003940807655453682,0.06203390657901764,0.06465177051723003
stonehenge,66,175,300,0.0006,0.05,risk_v2_hybrid,350,300,0,0,36,264,False,,0.004000708926469088,0.0038594859652221203,0.06429408490657806,0.062265072017908096
stonehenge,66,176,300,0.0006,0.05,risk_v2_hybrid,338,300,0,0,29,271,False,,0.0039023617282509804,0.0037835468538105488,0.06619439274072647,0.062248796224594116
stonehenge,66,177,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,32,268,False,,0.0038101067766547203,0.0037016444839537144,0.06778565794229507,0.0614438783377409
stonehenge,66,178,300,0.0006,0.05,risk_v2_hybrid,319,300,0,0,37,263,False,,0.003733580932021141,0.003571505891159177,0.06911399960517883,0.060807185247540474
stonehenge,66,179,300,0.0006,0.05,risk_v2_hybrid,343,300,0,0,43,257,False,,0.00363096478395164,0.0034540127962827682,0.07036136835813522,0.062397949397563934
stonehenge,66,180,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,33,267,False,,0.003549000481143594,0.003348343539983034,0.07173299044370651,0.06428139843046665
stonehenge,66,181,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,40,260,False,,0.0034180867951363325,0.0032514971680939198,0.07288236916065216,0.05806826055049896
stonehenge,66,182,300,0.0006,0.05,risk_v2_hybrid,344,300,0,0,41,259,False,,0.0032935161143541336,0.003155664773657918,0.07383136451244354,0.05838720127940178
stonehenge,66,183,300,0.0006,0.05,risk_v2_hybrid,346,300,0,0,20,280,False,,0.003155664773657918,0.0030634987633675337,0.07459471374750137,0.06349625065922737
stonehenge,66,184,300,0.0006,0.05,risk_v2_hybrid,344,300,0,0,15,285,False,,0.0030634987633675337,0.002974647330120206,0.07518154382705688,0.06441426277160645
stonehenge,66,185,300,0.0006,0.05,risk_v2_hybrid,378,300,0,0,41,259,False,,0.003026608843356371,0.002892616903409362,0.07559579610824585,0.06128557398915291
stonehenge,66,186,300,0.0006,0.05,risk_v2_hybrid,388,300,0,0,50,250,False,,0.002914340700954199,0.0028208906296640635,0.0758371576666832,0.062202338129282
stonehenge,66,187,300,0.0006,0.05,risk_v2_hybrid,371,300,0,0,44,256,False,,0.002832826692610979,0.0027593381237238646,0.07590117305517197,0.07969478517770767
stonehenge,66,188,300,0.0006,0.05,risk_v2_hybrid,369,300,0,0,43,257,False,,0.0027613311540335417,0.002698363736271858,0.07577943801879883,0.06508280150592327
stonehenge,66,189,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,42,258,False,,0.002699179807677865,0.0026287343353033066,0.07545988261699677,0.0668241586536169
stonehenge,66,190,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,37,263,False,,0.0026492164470255375,0.002548651769757271,0.0749262347817421,0.06782114319503307
stonehenge,66,191,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,41,259,False,,0.002587414812296629,0.002476044464856386,0.0741579607129097,0.06905705854296684
stonehenge,66,192,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,52,248,False,,0.0025426638312637806,0.00241086445748806,0.07312990725040436,0.06824136152863503
stonehenge,66,193,300,0.0006,0.05,risk_v2_hybrid,351,300,0,0,48,252,False,,0.0024808975867927074,0.002353130839765072,0.07181155681610107,0.05801054835319519
stonehenge,66,194,300,0.0006,0.05,risk_v2_hybrid,351,300,0,0,53,247,False,,0.0024246051907539368,0.0023029297590255737,0.07016659528017044,0.05832390673458576
stonehenge,66,195,300,0.0006,0.05,risk_v2_hybrid,346,300,0,0,57,243,False,,0.002375794341787696,0.002260443987324834,0.07006806135177612,0.06337888166308403
stonehenge,66,196,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,58,242,False,,0.002334663411602378,0.0022273212671279907,0.07020922750234604,0.05775509029626846
stonehenge,66,197,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,64,236,False,,0.002302909968420863,0.002203513402491808,0.06984998285770416,0.05800730362534523
stonehenge,66,198,300,0.0006,0.05,risk_v2_hybrid,338,300,0,0,69,231,False,,0.002280504908412695,0.002189013874158263,0.06963982433080673,0.05709732137620449
stonehenge,66,199,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,68,232,False,,0.002267479198053479,0.0021843458525836468,0.06941942125558853,0.057309553027153015
stonehenge,66,200,300,0.0006,0.05,risk_v2_hybrid,322,300,0,3,66,234,False,,0.0021848271135240793,0.0020990807097405195,0.06923585385084152,0.05671849846839905
stonehenge,66,201,300,0.0006,0.05,risk_v2_hybrid,309,300,0,7,62,238,False,,0.0020990807097405195,0.0020187695045024157,0.06878270208835602,0.05582244694232941
stonehenge,66,202,300,0.0006,0.05,risk_v2_hybrid,303,300,0,8,62,237,False,,0.0020187695045024157,0.0019448230741545558,0.06862842291593552,0.0558402631431818
stonehenge,66,203,300,0.0006,0.05,risk_v2_hybrid,309,300,0,9,72,228,False,,0.0019448230741545558,0.0018780013779178262,0.06839251518249512,0.05515432357788086
stonehenge,66,204,300,0.0006,0.05,risk_v2_hybrid,307,300,0,12,77,223,False,,0.0018780013779178262,0.0018186644883826375,0.06787119805812836,0.054849930107593536
stonehenge,66,205,300,0.0006,0.05,risk_v2_hybrid,310,300,0,15,84,216,False,,0.0018186644883826375,0.0017589455237612128,0.0667707696557045,0.055587220937013626
stonehenge,66,206,300,0.0006,0.05,risk_v2_hybrid,291,291,0,12,83,208,False,,0.0017589455237612128,0.0017069376772269607,0.06532411277294159,0.05752912349998951
stonehenge,66,207,300,0.0006,0.05,risk_v2_hybrid,304,300,0,15,94,206,False,,0.0017069376772269607,0.0016630535246804357,0.06401655077934265,0.05497690103948116
stonehenge,66,208,300,0.0006,0.05,risk_v2_hybrid,312,300,0,16,101,199,False,,0.0016630535246804357,0.0016275463858619332,0.06207812950015068,0.055250080302357674
stonehenge,66,209,300,0.0006,0.05,risk_v2_hybrid,329,300,0,16,117,183,False,,0.0016275463858619332,0.0016006118385121226,0.05949613079428673,0.05510559678077698
stonehenge,66,210,300,0.0006,0.05,risk_v2_hybrid,341,300,0,19,132,168,False,,0.0016006118385121226,0.0015823891153559089,0.056239016354084015,0.055299583822488785
stonehenge,66,211,300,0.0006,0.05,risk_v2_hybrid,334,300,0,14,145,155,False,,0.0015823891153559089,0.0015729445731267333,0.05536413565278053,0.056409336626529694
stonehenge,66,212,300,0.0006,0.05,risk_v2_hybrid,332,300,0,14,157,143,False,,0.0015729445731267333,0.0015718622598797083,0.05586932599544525,0.05927835777401924
stonehenge,66,213,300,0.0006,0.05,risk_v2_hybrid,339,300,0,13,170,130,False,,0.0015718622598797083,0.0015794271603226662,0.055784743279218674,0.059901339933276176
stonehenge,66,214,300,0.0006,0.05,risk_v2_hybrid,347,300,0,19,183,112,False,,0.0016474361764267087,0.0015958736184984446,0.05587612837553024,0.057197367772459984
stonehenge,66,215,300,0.0006,0.05,risk_v2_hybrid,355,300,0,21,206,93,False,,0.0016667891759425402,0.0016216508811339736,0.05183739215135574,0.05771275609731674
stonehenge,66,216,300,0.0006,0.05,risk_v2_hybrid,354,300,0,20,199,101,False,,0.0016409108648076653,0.0016567520797252655,0.04727216064929962,0.05701632797718048
stonehenge,66,217,300,0.0006,0.05,risk_v2_hybrid,337,300,0,3,169,131,False,,0.0016665519215166569,0.001681055291555822,0.04339609295129776,0.05833018198609352
stonehenge,66,218,300,0.0006,0.05,risk_v2_hybrid,391,300,0,25,141,159,False,,0.001681055291555822,0.001687069539912045,0.03960685431957245,0.057948771864175797
stonehenge,66,219,300,0.0006,0.05,risk_v2_hybrid,381,300,0,6,96,204,False,,0.0017147846519947052,0.0016960783395916224,0.0358135960996151,0.05583012290298939
stonehenge,66,220,300,0.0006,0.05,risk_v2_hybrid,415,300,0,25,103,197,False,,0.001732556731440127,0.0016985569382086396,0.031961552798748016,0.057252705097198486
stonehenge,66,221,300,0.0006,0.05,risk_v2_hybrid,442,300,0,21,97,203,False,,0.0017498178640380502,0.001706918585114181,0.028385372832417488,0.05728689208626747
stonehenge,66,222,300,0.0006,0.05,risk_v2_hybrid,433,300,0,3,57,243,False,,0.0017923895502462983,0.0017206439515575767,0.025067627429962158,0.05741211958229542
stonehenge,66,223,300,0.0006,0.05,risk_v2_hybrid,436,300,0,4,50,250,False,,0.0018076811684295535,0.0017366785323247313,0.021559037268161774,0.05900167487561703
stonehenge,66,224,300,0.0006,0.05,risk_v2_hybrid,517,300,0,26,74,214,False,,0.0017366785323247313,0.0017375826137140393,0.017820151522755623,0.05795717425644398
stonehenge,66,225,300,0.0006,0.05,risk_v2_hybrid,573,300,0,25,76,206,False,,0.0017705418867990375,0.001736819394864142,0.014144537970423698,0.057097310200333595
stonehenge,66,226,300,0.0006,0.05,risk_v2_hybrid,614,300,0,29,82,199,False,,0.001768235000781715,0.0017432310851290822,0.010205763392150402,0.05929568223655224
stonehenge,66,227,300,0.0006,0.05,risk_v2_hybrid,658,300,0,36,92,186,False,,0.0017645208863541484,0.0017566672759130597,0.005808054003864527,0.060260066762566566
stonehenge,66,228,300,0.0006,0.05,risk_v2_hybrid,712,300,0,37,105,173,False,,0.0018152309348806739,0.0017770013073459268,0.0008839595247991383,0.060538649559020996
stonehenge,66,229,300,0.0006,0.05,risk_v2_hybrid,757,300,0,27,112,170,False,,0.0018046171171590686,0.0017956356750801206,7.508562660518692e-09,0.06319989636540413
stonehenge,66,230,300,0.0006,0.05,risk_v2_hybrid,775,300,0,6,100,195,False,,0.0018089647637680173,0.0018130602547898889,5.17701437274809e-08,0.0641789585351944
stonehenge,66,231,300,0.0006,0.05,risk_v2_hybrid,841,300,0,33,96,171,False,,0.0018130602547898889,0.001820183009840548,0.0007553137256763875,0.06397946178913116
stonehenge,66,232,300,0.0006,0.05,risk_v2_hybrid,851,300,0,17,94,189,False,,0.001923567266203463,0.0018343288684263825,0.0019133321475237608,0.061316851526498795
stonehenge,66,233,300,0.0006,0.05,risk_v2_hybrid,861,300,0,15,88,197,False,,0.0018518854631111026,0.001828413805924356,0.0020081226248294115,0.06321779079735279
stonehenge,66,234,300,0.0006,0.05,risk_v2_hybrid,840,300,0,18,69,213,False,,0.0018668988486751914,0.0017884677508845925,0.001941864495165646,0.06146929785609245
stonehenge,66,235,300,0.0006,0.05,risk_v2_hybrid,906,300,0,43,73,184,False,,0.0017884677508845925,0.001751826494000852,0.001726900227367878,0.05972028337419033
stonehenge,66,236,300,0.0006,0.05,risk_v2_hybrid,894,300,0,27,72,201,False,,0.001869513071142137,0.0017271102406084538,0.000739273673389107,0.061883991584181786
stonehenge,66,237,300,0.0006,0.05,risk_v2_hybrid,866,300,0,5,76,219,False,,0.0018866976024582982,0.0017146640457212925,5.3630510592483915e-06,0.06207933463156223
stonehenge,66,238,300,0.0006,0.05,risk_v2_hybrid,838,300,0,5,58,237,False,,0.001887315302155912,0.0017148529877886176,2.2794060328124033e-07,0.06174858473241329
stonehenge,66,239,300,0.0006,0.05,risk_v2_hybrid,872,300,0,6,60,234,False,,0.0019756725523620844,0.0017281343461945653,9.907100917416756e-08,0.06364188902080059
stonehenge,66,240,300,0.0006,0.05,risk_v2_hybrid,944,300,0,31,68,201,False,,0.0017281343461945653,0.0017549548065289855,3.05212459750237e-08,0.07234364002943039
stonehenge,66,241,300,0.0006,0.05,risk_v2_hybrid,959,300,0,34,64,202,False,,0.0017549548065289855,0.0017957539530470967,1.3301947099364497e-08,0.061947619542479515
stonehenge,66,242,300,0.0006,0.05,risk_v2_hybrid,886,300,0,4,60,236,False,,0.0020771813578903675,0.0018379873363301158,6.333678470582527e-09,0.06250756047666073
stonehenge,66,243,300,0.0006,0.05,risk_v2_hybrid,963,300,0,23,58,219,False,,0.0018509436631575227,0.0018911828519776464,3.6740055442407993e-09,0.07455391436815262
stonehenge,66,244,300,0.0006,0.05,risk_v2_hybrid,961,300,0,14,58,228,False,,0.0019208831945434213,0.001959716435521841,5.350040854779081e-09,0.06231334246695042
stonehenge,66,245,300,0.0006,0.05,risk_v2_hybrid,968,300,0,10,46,244,False,,0.0019822728354483843,0.0020437196362763643,1.2028581686251982e-08,0.06598934531211853
stonehenge,66,246,300,0.0006,0.05,risk_v2_hybrid,961,300,0,4,31,265,False,,0.002070327289402485,0.0021432540379464626,7.055536599409606e-08,0.062486981973052025
stonehenge,66,247,300,0.0006,0.05,risk_v2_hybrid,960,300,0,3,19,278,False,,0.002172536449506879,0.0022583133541047573,0.00013930581917520612,0.0620113629847765
stonehenge,66,248,300,0.0006,0.05,risk_v2_hybrid,964,300,0,0,2,298,False,,0.00228931475430727,0.0023888086434453726,0.0017823729431256652,0.062194645404815674
stonehenge,66,249,300,0.0006,0.05,risk_v2_hybrid,979,300,0,0,0,300,False,,0.0024210410192608833,0.002534491941332817,0.002911823336035013,0.06300904229283333
stonehenge,66,250,300,0.0006,0.05,risk_v2_hybrid,998,300,0,0,0,300,False,,0.0025678547099232674,0.0026949530001729727,0.0036347866989672184,0.062194935977458954
stonehenge,66,251,300,0.0006,0.05,risk_v2_hybrid,1007,300,0,0,0,300,False,,0.0027046992909163237,0.0028696279041469097,0.004102308303117752,0.06198963709175587
stonehenge,66,252,300,0.0006,0.05,risk_v2_hybrid,987,300,0,0,0,300,False,,0.0028780896682292223,0.003057972528040409,0.0043367682956159115,0.06166612356901169
stonehenge,66,253,300,0.0006,0.05,risk_v2_hybrid,1002,300,0,0,0,300,False,,0.003065852215513587,0.0031522302888333797,0.004346283618360758,0.06230257265269756
stonehenge,66,254,300,0.0006,0.05,risk_v2_hybrid,1013,300,0,0,0,300,False,,0.0031522302888333797,0.0031660115346312523,0.004217443056404591,0.06477601267397404
stonehenge,66,255,300,0.0006,0.05,risk_v2_hybrid,1005,300,0,0,0,300,False,,0.0031660115346312523,0.003172659082338214,0.004350406117737293,0.065091572701931
stonehenge,66,256,300,0.0006,0.05,risk_v2_hybrid,1025,300,0,0,0,300,False,,0.003172659082338214,0.003187543246895075,0.004417225252836943,0.060961389914155006
stonehenge,66,257,300,0.0006,0.05,risk_v2_hybrid,1029,300,0,0,139,161,False,,0.003309796564280987,0.0032080525998026133,0.004279666114598513,0.061555374413728714
stonehenge,66,258,300,0.0006,0.05,risk_v2_hybrid,1041,300,0,0,262,38,False,,0.0033621443435549736,0.0032279901206493378,0.003952631726861,0.062194036319851875
stonehenge,66,259,300,0.0006,0.05,risk_v2_hybrid,1044,395,0,0,395,0,False,,0.006202167831361294,0.0032548101153224707,3.5540055343119548e-09,0.06213948875665665
stonehenge,66,260,300,0.0006,0.05,risk_v2_hybrid,1052,482,0,0,482,0,False,,0.005446402356028557,0.00326359155587852,3.899940370644117e-10,0.06260161101818085
stonehenge,66,261,300,0.0006,0.05,risk_v2_hybrid,1050,548,0,0,548,0,False,,0.004867943003773689,0.0032787425443530083,2.1611901601659156e-08,0.0625415537506342
stonehenge,66,262,300,0.0006,0.05,risk_v2_hybrid,1054,603,0,0,603,0,False,,0.004395323805510998,0.0033007843885570765,1.6009540360073515e-08,0.06228146143257618
stonehenge,66,263,300,0.0006,0.05,risk_v2_hybrid,1052,641,0,0,641,0,False,,0.004180108197033405,0.0033261445350944996,1.9191235267612683e-08,0.06589640863239765
stonehenge,66,264,300,0.0006,0.05,risk_v2_hybrid,1009,666,0,0,666,0,False,,0.004119447432458401,0.0033485693857073784,2.633354689862699e-08,0.0670231319963932
stonehenge,66,265,300,0.0006,0.05,risk_v2_hybrid,995,675,0,0,675,0,False,,0.0038937218487262726,0.0033747584093362093,2.3197049614509524e-08,0.06613595224916935
stonehenge,66,266,300,0.0006,0.05,risk_v2_hybrid,999,680,0,0,680,0,False,,0.00415458669885993,0.003386130090802908,2.239535490389244e-08,0.06560786440968513
