scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,10,146,150,0.0006,0.05,risk_v2_hybrid,394,150,0,1,98,51,False,,0.0019051608396694064,0.001788980676792562,0.035712745040655136,0.06052911654114723
stonehenge,10,147,150,0.0006,0.05,risk_v2_hybrid,401,150,0,9,112,33,False,,0.0018399200635030866,0.0017959758406504989,0.03554975241422653,0.0640688668936491
stonehenge,10,148,150,0.0006,0.05,risk_v2_hybrid,377,150,0,4,98,48,False,,0.0019156638300046325,0.0018123210174962878,0.052736714482307434,0.06035550497472286
stonehenge,10,149,150,0.0006,0.05,risk_v2_hybrid,362,150,0,1,82,67,False,,0.0018215087475255132,0.0018083149334415793,0.05212409049272537,0.06167176552116871
stonehenge,10,150,150,0.0006,0.05,risk_v2_hybrid,372,150,0,5,89,59,False,,0.0018391228513792157,0.001820158795453608,0.051125992089509964,0.05945521220564842
stonehenge,10,151,150,0.0006,0.05,risk_v2_hybrid,394,150,0,9,87,55,False,,0.0018577211303636432,0.0018473983509466052,0.049767423421144485,0.05932489037513733
stonehenge,10,152,150,0.0006,0.05,risk_v2_hybrid,402,150,0,5,93,52,False,,0.0018747654976323247,0.001889315783046186,0.048061955720186234,0.059476910158991814
stonehenge,10,153,150,0.0006,0.05,risk_v2_hybrid,419,150,0,8,98,44,False,,0.0019681775011122227,0.0019451453117653728,0.046012621372938156,0.06595205515623093
stonehenge,10,154,150,0.0006,0.05,risk_v2_hybrid,435,150,0,7,96,47,False,,0.002021939493715763,0.0020060057286173105,0.04361410066485405,0.0685781929641962
stonehenge,10,155,150,0.0006,0.05,risk_v2_hybrid,421,150,0,2,86,62,False,,0.002088042674586177,0.0020784272346645594,0.04085257649421692,0.06791211664676666
stonehenge,10,156,150,0.0006,0.05,risk_v2_hybrid,418,150,0,3,85,62,False,,0.0021307754795998335,0.002167072147130966,0.03770674020051956,0.06628723815083504
stonehenge,10,157,150,0.0006,0.05,risk_v2_hybrid,416,150,0,1,87,62,False,,0.002214916981756687,0.0022644195705652237,0.0341481938958168,0.06895900517702103
stonehenge,10,158,150,0.0006,0.05,risk_v2_hybrid,420,150,0,0,89,61,False,,0.002309971023350954,0.0023642471060156822,0.03014126978814602,0.06517603620886803
stonehenge,10,159,150,0.0006,0.05,risk_v2_hybrid,428,150,0,0,78,72,False,,0.0023883413523435593,0.0024797015357762575,0.029619337990880013,0.06595303863286972
stonehenge,10,160,150,0.0006,0.05,risk_v2_hybrid,435,150,0,0,77,73,False,,0.002507577883079648,0.0026096689980477095,0.031022682785987854,0.05888650380074978
stonehenge,10,161,150,0.0006,0.05,risk_v2_hybrid,436,150,0,0,87,63,False,,0.0026096689980477095,0.0027554172556847334,0.03146122023463249,0.05805158615112305
stonehenge,10,162,150,0.0006,0.05,risk_v2_hybrid,417,150,0,0,84,66,False,,0.0027554172556847334,0.0029181165155023336,0.03109736368060112,0.05925940163433552
stonehenge,10,163,150,0.0006,0.05,risk_v2_hybrid,387,150,0,0,68,82,False,,0.0029181165155023336,0.0030986072961241007,0.030050328001379967,0.057703692466020584
stonehenge,10,164,150,0.0006,0.05,risk_v2_hybrid,418,150,0,0,74,76,False,,0.003138856263831258,0.0032893111929297447,0.028382878750562668,0.05897480063140392
stonehenge,10,165,150,0.0006,0.05,risk_v2_hybrid,432,150,0,0,77,73,False,,0.003352672327309847,0.0034983025398105383,0.026131004095077515,0.05768898129463196
stonehenge,10,166,150,0.0006,0.05,risk_v2_hybrid,446,150,0,0,82,68,False,,0.0035763403866440058,0.0037267166189849377,0.025629157200455666,0.05783930979669094
stonehenge,10,167,150,0.0006,0.05,risk_v2_hybrid,449,150,0,0,76,74,False,,0.00373904500156641,0.003617621958255768,0.025905674323439598,0.057057084515690804
stonehenge,10,168,150,0.0006,0.05,risk_v2_hybrid,442,150,0,0,84,66,False,,0.003617621958255768,0.003504314459860325,0.026619626209139824,0.05754872225224972
stonehenge,10,169,150,0.0006,0.05,risk_v2_hybrid,442,150,0,0,92,58,False,,0.003504314459860325,0.0034077311865985394,0.027412932366132736,0.05904855392873287
stonehenge,10,170,150,0.0006,0.05,risk_v2_hybrid,419,150,0,0,91,59,False,,0.0034077311865985394,0.0033278705086559057,0.027519265189766884,0.05953559651970863
stonehenge,10,171,150,0.0006,0.05,risk_v2_hybrid,406,150,0,0,91,59,False,,0.0033278705086559057,0.0032642423175275326,0.02702985145151615,0.05985812842845917
stonehenge,10,172,150,0.0006,0.05,risk_v2_hybrid,406,150,0,0,89,61,False,,0.0032642423175275326,0.0032158875837922096,0.026273781433701515,0.06066195294260979
stonehenge,10,173,150,0.0006,0.05,risk_v2_hybrid,406,150,0,0,95,55,False,,0.004005759954452515,0.003181265899911523,0.025864023715257645,0.05837816186249256
stonehenge,10,174,150,0.0006,0.05,risk_v2_hybrid,397,150,0,0,91,59,False,,0.003181265899911523,0.003159082029014826,0.02633967623114586,0.05815831758081913
stonehenge,10,175,150,0.0006,0.05,risk_v2_hybrid,398,150,0,0,85,65,False,,0.004225668963044882,0.0031478209421038628,0.02656540647149086,0.05927111580967903
stonehenge,10,176,150,0.0006,0.05,risk_v2_hybrid,355,150,0,0,76,74,False,,0.0031478209421038628,0.003146620001643896,0.026263540610671043,0.059047576040029526
stonehenge,10,177,150,0.0006,0.05,risk_v2_hybrid,358,150,0,0,78,72,False,,0.003146620001643896,0.0031545732636004686,0.026784341782331467,0.059071050956845284
stonehenge,10,178,150,0.0006,0.05,risk_v2_hybrid,356,150,0,0,79,71,False,,0.004441255237907171,0.003171060234308243,0.028250517323613167,0.06027271784842014
stonehenge,10,179,150,0.0006,0.05,risk_v2_hybrid,365,150,0,0,86,64,False,,0.003977127838879824,0.0031957775354385376,0.029187260195612907,0.0589000191539526
stonehenge,10,180,150,0.0006,0.05,risk_v2_hybrid,374,150,0,0,73,77,False,,0.003989392425864935,0.0032287100329995155,0.029585078358650208,0.060369132086634636
stonehenge,10,181,150,0.0006,0.05,risk_v2_hybrid,394,150,0,0,70,80,False,,0.00397397531196475,0.0032698274590075016,0.03005443699657917,0.05934049375355244
stonehenge,10,182,150,0.0006,0.05,risk_v2_hybrid,388,150,0,0,63,87,False,,0.003929969854652882,0.0033185859210789204,0.03091186098754406,0.05937272682785988
stonehenge,10,183,150,0.0006,0.05,risk_v2_hybrid,348,150,0,0,63,87,False,,0.003951606340706348,0.0033743169624358416,0.033971503376960754,0.059709711000323296
stonehenge,10,184,150,0.0006,0.05,risk_v2_hybrid,360,150,0,0,69,81,False,,0.003973938059061766,0.003434743732213974,0.03810851648449898,0.05939866043627262
stonehenge,10,185,150,0.0006,0.05,risk_v2_hybrid,361,150,0,0,75,75,False,,0.003924018703401089,0.0034981663338840008,0.042359597980976105,0.0586661621928215
stonehenge,10,186,150,0.0006,0.05,risk_v2_hybrid,356,150,0,0,89,61,False,,0.004349144641309977,0.003563342150300741,0.04643934592604637,0.06044420041143894
stonehenge,10,187,150,0.0006,0.05,risk_v2_hybrid,369,150,0,0,102,48,False,,0.004615713842213154,0.0036300010979175568,0.05006022751331329,0.060016583651304245
stonehenge,10,188,150,0.0006,0.05,risk_v2_hybrid,353,150,0,0,95,55,False,,0.004528816789388657,0.0036981571465730667,0.05331425741314888,0.06030857749283314
stonehenge,10,189,150,0.0006,0.05,risk_v2_hybrid,336,150,0,0,84,66,False,,0.004443994723260403,0.0037678335793316364,0.056276459246873856,0.06103951670229435
stonehenge,10,190,150,0.0006,0.05,risk_v2_hybrid,323,150,0,0,69,81,False,,0.004023675806820393,0.0038390601985156536,0.05900459736585617,0.06119840405881405
stonehenge,10,191,150,0.0006,0.05,risk_v2_hybrid,318,150,0,0,62,88,False,,0.004053178709000349,0.0038915229961276054,0.061542805284261703,0.06156051158905029
stonehenge,10,192,150,0.0006,0.05,risk_v2_hybrid,313,150,0,0,56,94,False,,0.004009790252894163,0.0038486970588564873,0.06392531841993332,0.060027316212654114
stonehenge,10,193,150,0.0006,0.05,risk_v2_hybrid,323,150,0,0,58,92,False,,0.004110806621611118,0.0037943609058856964,0.06617819517850876,0.06019001640379429
stonehenge,10,194,150,0.0006,0.05,risk_v2_hybrid,340,150,0,0,63,87,False,,0.004024324007332325,0.003751460462808609,0.06832103431224823,0.06015927903354168
stonehenge,10,195,150,0.0006,0.05,risk_v2_hybrid,340,150,0,0,62,88,False,,0.0037957788445055485,0.003717693965882063,0.07036945223808289,0.059937484562397
stonehenge,10,196,150,0.0006,0.05,risk_v2_hybrid,343,150,0,0,63,87,False,,0.0037592025473713875,0.0036902274005115032,0.07233457267284393,0.06139490753412247
stonehenge,10,197,150,0.0006,0.05,risk_v2_hybrid,345,150,0,0,61,89,False,,0.003720585722476244,0.0036676230374723673,0.07422500848770142,0.06019643694162369
stonehenge,10,198,150,0.0006,0.05,risk_v2_hybrid,365,150,0,0,64,86,False,,0.0036839530803263187,0.0036491923965513706,0.07604750990867615,0.06192696653306484
stonehenge,10,199,150,0.0006,0.05,risk_v2_hybrid,380,150,0,0,62,88,False,,0.0036510350182652473,0.003598635084927082,0.07780680805444717,0.05933969281613827
stonehenge,10,200,150,0.0006,0.05,risk_v2_hybrid,392,150,0,0,64,86,False,,0.0036299091298133135,0.0035473061725497246,0.07950664311647415,0.05865670181810856
stonehenge,10,201,150,0.0006,0.05,risk_v2_hybrid,413,150,0,0,65,85,False,,0.003589038038626313,0.003504319116473198,0.0811498835682869,0.06637054868042469
stonehenge,10,202,150,0.0006,0.05,risk_v2_hybrid,424,150,0,0,66,84,False,,0.003533677663654089,0.0034691812470555305,0.08273876458406448,0.0666496567428112
stonehenge,10,203,150,0.0006,0.05,risk_v2_hybrid,432,150,0,0,69,81,False,,0.003475857898592949,0.003425873816013336,0.08427504450082779,0.06554976478219032
stonehenge,10,204,150,0.0006,0.05,risk_v2_hybrid,438,150,0,0,69,81,False,,0.003425873816013336,0.0033814613707363605,0.08576003462076187,0.05899424105882645
stonehenge,10,205,150,0.0006,0.05,risk_v2_hybrid,439,150,0,0,70,80,False,,0.0033814613707363605,0.003344122553244233,0.08719523251056671,0.0577592346817255
stonehenge,10,206,150,0.0006,0.05,risk_v2_hybrid,441,150,0,0,70,80,False,,0.003344122553244233,0.0033138124272227287,0.08858142048120499,0.058776767924427986
stonehenge,10,207,150,0.0006,0.05,risk_v2_hybrid,431,150,0,0,73,77,False,,0.0033138124272227287,0.0032901298254728317,0.0899195447564125,0.0591413639485836
stonehenge,10,208,150,0.0006,0.05,risk_v2_hybrid,423,150,0,0,75,75,False,,0.0032901298254728317,0.003252224298194051,0.09121033549308777,0.05882478505373001
stonehenge,10,209,150,0.0006,0.05,risk_v2_hybrid,413,150,0,0,76,74,False,,0.003252224298194051,0.003217544639483094,0.09245424717664719,0.06072508729994297
stonehenge,10,210,150,0.0006,0.05,risk_v2_hybrid,409,150,0,0,76,74,False,,0.003217544639483094,0.00318636535666883,0.09365186095237732,0.05940140038728714
stonehenge,10,211,150,0.0006,0.05,risk_v2_hybrid,424,150,0,0,78,72,False,,0.00318636535666883,0.0031585204415023327,0.09480316191911697,0.06016564927995205
stonehenge,10,212,150,0.0006,0.05,risk_v2_hybrid,430,150,0,0,79,71,False,,0.0031585204415023327,0.003133864142000675,0.09590834379196167,0.06041525863111019
stonehenge,10,213,150,0.0006,0.05,risk_v2_hybrid,444,150,0,0,79,71,False,,0.003133864142000675,0.003112281672656536,0.09696699678897858,0.060014309361577034
stonehenge,10,214,150,0.0006,0.05,risk_v2_hybrid,446,150,0,0,79,71,False,,0.003112281672656536,0.003093700623139739,0.09797881543636322,0.05999453738331795
stonehenge,10,215,150,0.0006,0.05,risk_v2_hybrid,456,150,0,0,82,68,False,,0.003201955696567893,0.0030781368259340525,0.09894294291734695,0.05981958471238613
stonehenge,10,216,150,0.0006,0.05,risk_v2_hybrid,471,150,0,0,83,67,False,,0.0031592692248523235,0.003054071683436632,0.09985833615064621,0.059977924451231956
stonehenge,10,217,150,0.0006,0.05,risk_v2_hybrid,477,150,0,0,85,65,False,,0.0031895909924060106,0.0030143121257424355,0.10072343051433563,0.060490572825074196
stonehenge,10,218,150,0.0006,0.05,risk_v2_hybrid,479,150,0,0,85,65,False,,0.0030384748242795467,0.002872492652386427,0.10153637081384659,0.05979031138122082
stonehenge,10,219,150,0.0006,0.05,risk_v2_hybrid,475,150,0,0,85,65,False,,0.002894751727581024,0.0027377521619200706,0.10229483246803284,0.0602558720856905
stonehenge,10,220,150,0.0006,0.05,risk_v2_hybrid,475,150,0,0,86,64,False,,0.002758063841611147,0.0026097563095390797,0.10299572348594666,0.05988588370382786
stonehenge,10,221,150,0.0006,0.05,risk_v2_hybrid,466,150,0,0,86,64,False,,0.002628074260428548,0.002488183556124568,0.10363548994064331,0.05958452634513378
stonehenge,10,222,150,0.0006,0.05,risk_v2_hybrid,465,150,0,0,86,64,False,,0.0025044609792530537,0.0023727344814687967,0.10420983284711838,0.06082407012581825
stonehenge,10,223,150,0.0006,0.05,risk_v2_hybrid,461,150,0,0,87,63,False,,0.0023869231808930635,0.0022631236352026463,0.10471363365650177,0.05790327675640583
stonehenge,10,224,150,0.0006,0.05,risk_v2_hybrid,463,150,0,0,88,62,False,,0.0022751723881810904,0.0021590841934084892,0.10514096170663834,0.0581812784075737
stonehenge,10,225,150,0.0006,0.05,risk_v2_hybrid,458,150,0,2,87,63,False,,0.002168940380215645,0.0020603640004992485,0.10548453032970428,0.05832395330071449
stonehenge,10,226,150,0.0006,0.05,risk_v2_hybrid,455,150,0,5,84,66,False,,0.002067969646304846,0.0019667281303554773,0.10573627054691315,0.05886489525437355
stonehenge,10,227,150,0.0006,0.05,risk_v2_hybrid,459,150,0,6,82,68,False,,0.0019720226991921663,0.001877954346127808,0.10588639974594116,0.05831731855869293
stonehenge,10,228,150,0.0006,0.05,risk_v2_hybrid,450,150,0,7,81,69,False,,0.001880871714092791,0.0017938344972208142,0.10592378675937653,0.05811597593128681
stonehenge,10,229,150,0.0006,0.05,risk_v2_hybrid,449,150,0,8,80,70,False,,0.0017943034181371331,0.0017121193232014775,0.10583557933568954,0.059050653129816055
stonehenge,10,230,150,0.0006,0.05,risk_v2_hybrid,449,150,0,11,79,71,False,,0.0017121193232014775,0.0016341315349563956,0.10575392842292786,0.05959700234234333
stonehenge,10,231,150,0.0006,0.05,risk_v2_hybrid,446,150,0,15,75,75,False,,0.0016341315349563956,0.0015601605409756303,0.10573270916938782,0.05840250104665756
stonehenge,10,232,150,0.0006,0.05,risk_v2_hybrid,447,150,0,19,73,77,False,,0.0015601605409756303,0.001490082242526114,0.10580682009458542,0.05844320356845856
stonehenge,10,233,150,0.0006,0.05,risk_v2_hybrid,441,150,0,21,74,76,False,,0.001490082242526114,0.0014236998977139592,0.10601741820573807,0.057780129835009575
stonehenge,10,234,150,0.0006,0.05,risk_v2_hybrid,440,150,0,22,73,77,False,,0.0014236998977139592,0.0013608317822217941,0.10618360340595245,0.05988673120737076
stonehenge,10,235,150,0.0006,0.05,risk_v2_hybrid,438,150,0,22,71,79,False,,0.0013608317822217941,0.001301453565247357,0.10620925575494766,0.05859432741999626
stonehenge,10,236,150,0.0006,0.05,risk_v2_hybrid,439,150,0,24,68,82,False,,0.001301453565247357,0.0012443638406693935,0.10608666390180588,0.058879557996988297
stonehenge,10,237,150,0.0006,0.05,risk_v2_hybrid,429,150,0,24,65,85,False,,0.0012455325340852141,0.00118825223762542,0.10583046078681946,0.05556809343397617
stonehenge,10,238,150,0.0006,0.05,risk_v2_hybrid,423,150,0,26,66,84,False,,0.0011930406326428056,0.0011353990994393826,0.10569245368242264,0.0557931624352932
stonehenge,10,239,150,0.0006,0.05,risk_v2_hybrid,413,150,0,28,67,83,False,,0.0011439177906140685,0.0010856838198378682,0.10606493055820465,0.055158356204628944
stonehenge,10,240,150,0.0006,0.05,risk_v2_hybrid,416,150,0,28,66,84,False,,0.0010979952057823539,0.001038736430928111,0.10686401277780533,0.0559200681746006
stonehenge,10,241,150,0.0006,0.05,risk_v2_hybrid,424,150,0,29,65,85,False,,0.0010548782302066684,0.0009942497126758099,0.10787974298000336,0.05650225467979908
stonehenge,10,242,150,0.0006,0.05,risk_v2_hybrid,424,150,0,31,66,84,False,,0.0010142402024939656,0.0009519739542156458,0.10891365259885788,0.06254688836634159
stonehenge,10,243,150,0.0006,0.05,risk_v2_hybrid,424,150,0,30,61,87,False,,0.0009758294327184558,0.0009119026362895966,0.10982294380664825,0.05662856251001358
stonehenge,10,244,150,0.0006,0.05,risk_v2_hybrid,433,150,0,32,61,86,False,,0.0009396998211741447,0.000874077551998198,0.11061882227659225,0.0557981301099062
stonehenge,10,245,150,0.0006,0.05,risk_v2_hybrid,440,150,0,35,61,85,False,,0.0009059658041223884,0.0008385125547647476,0.11130804568529129,0.05789954774081707
stonehenge,10,246,150,0.0006,0.05,risk_v2_hybrid,444,150,0,38,61,84,False,,0.0008747219108045101,0.0008051976328715682,0.11189340054988861,0.05641608498990536
stonehenge,10,247,150,0.0006,0.05,risk_v2_hybrid,445,150,0,40,61,83,False,,0.0008460446260869503,0.0007741141598671675,0.11237473040819168,0.05612971633672714
stonehenge,10,248,150,0.0006,0.05,risk_v2_hybrid,449,150,0,43,61,82,False,,0.0007741141598671675,0.0007452374557033181,0.11274882405996323,0.05580720864236355
stonehenge,10,249,150,0.0006,0.05,risk_v2_hybrid,450,150,0,44,57,86,False,,0.0007452374557033181,0.0007185495924204588,0.11301025003194809,0.056664152070879936
stonehenge,10,250,150,0.0006,0.05,risk_v2_hybrid,456,150,0,44,54,87,False,,0.0007185495924204588,0.0006940445164218545,0.11315082013607025,0.0561673529446125
stonehenge,10,251,150,0.0006,0.05,risk_v2_hybrid,449,150,0,47,53,87,False,,0.0006940445164218545,0.0006717328215017915,0.11316012591123581,0.056183019652962685
stonehenge,10,252,150,0.0006,0.05,risk_v2_hybrid,439,150,0,47,51,88,False,,0.0006717328215017915,0.0006516478024423122,0.11302506178617477,0.056233830749988556
stonehenge,10,253,150,0.0006,0.05,risk_v2_hybrid,430,150,0,46,48,89,False,,0.0006516478024423122,0.0006338487146422267,0.1128353402018547,0.05607016012072563
stonehenge,10,254,150,0.0006,0.05,risk_v2_hybrid,424,150,0,48,46,88,False,,0.0006338487146422267,0.0006181375356391072,0.11291120201349258,0.05591175518929958
stonehenge,10,255,150,0.0006,0.05,risk_v2_hybrid,423,150,0,50,47,86,False,,0.0006181375356391072,0.0006042388267815113,0.11317877471446991,0.05557151511311531
stonehenge,10,256,150,0.0006,0.05,risk_v2_hybrid,427,150,0,53,47,84,False,,0.0006042388267815113,0.0005919466493651271,0.11356581747531891,0.05621013790369034
stonehenge,10,257,150,0.0006,0.05,risk_v2_hybrid,432,150,0,56,46,85,False,,0.0006626829272136092,0.0005810958100482821,0.11402787268161774,0.05669969134032726
stonehenge,10,258,150,0.0006,0.05,risk_v2_hybrid,437,150,0,59,43,83,False,,0.0006473358953371644,0.0005715450970456004,0.11453868448734283,0.056356873363256454
stonehenge,10,259,150,0.0006,0.05,risk_v2_hybrid,447,150,0,61,42,82,False,,0.0006318858359009027,0.000563167966902256,0.11508309096097946,0.05618961714208126
stonehenge,10,260,150,0.0006,0.05,risk_v2_hybrid,450,150,2,64,44,79,False,,0.000563167966902256,0.000555298407562077,0.11565034091472626,0.05616301670670509
stonehenge,10,261,150,0.0006,0.05,risk_v2_hybrid,452,150,2,64,43,79,False,,0.000555298407562077,0.0005443567642942071,0.11617278307676315,0.055874887853860855
stonehenge,10,262,150,0.0006,0.05,risk_v2_hybrid,441,150,5,67,43,77,False,,0.0005443567642942071,0.0005337559850886464,0.11664404720067978,0.05794433690607548
stonehenge,11,1,150,0.0006,0.05,risk_v2_hybrid,1009,531,0,0,531,0,False,,0.003962169401347637,0.0038831382989883423,0.0,0.06429559923708439
stonehenge,11,2,150,0.0006,0.05,risk_v2_hybrid,1017,533,0,0,533,0,False,,0.003962169401347637,0.003854778129607439,8.535712225921088e-08,0.06269682198762894
stonehenge,11,3,150,0.0006,0.05,risk_v2_hybrid,983,520,0,0,520,0,False,,0.003929284866899252,0.003801590297371149,0.009819394908845425,0.06374374032020569
stonehenge,11,4,150,0.0006,0.05,risk_v2_hybrid,925,483,0,0,483,0,False,,0.0039083282463252544,0.0037304875440895557,0.026550251990556717,0.061769723892211914
stonehenge,11,5,150,0.0006,0.05,risk_v2_hybrid,865,441,0,0,441,0,False,,0.0038389507681131363,0.0036502236034721136,0.03737868368625641,0.06322030536830425
