scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,10,213,300,0.0006,0.05,risk_v1_geometry,444,300,0,0,79,221,False,,0.0031338613480329514,0.003112277714535594,0.09696720540523529,0.05966290272772312
stonehenge,10,214,300,0.0006,0.05,risk_v1_geometry,446,300,0,0,79,221,False,,0.003112277714535594,0.0030936968978494406,0.09797900170087814,0.058649664744734764
stonehenge,10,215,300,0.0006,0.05,risk_v1_geometry,456,300,0,0,82,218,False,,0.003101801034063101,0.0030781335663050413,0.09894319623708725,0.059209760278463364
stonehenge,10,216,300,0.0006,0.05,risk_v1_geometry,471,300,0,0,83,217,False,,0.0030837031081318855,0.003054065862670541,0.09985856711864471,0.059763042256236076
stonehenge,10,217,300,0.0006,0.05,risk_v1_geometry,477,300,0,0,85,215,False,,0.0030705216340720654,0.0030143014155328274,0.10072370618581772,0.059860894456505775
stonehenge,10,218,300,0.0006,0.05,risk_v1_geometry,479,300,0,0,85,215,False,,0.0030384641140699387,0.002872481709346175,0.10153671354055405,0.060642536729574203
stonehenge,10,219,300,0.0006,0.05,risk_v1_geometry,475,300,0,0,85,215,False,,0.002894742414355278,0.002737742383033037,0.10229508578777313,0.06138308346271515
stonehenge,10,220,300,0.0006,0.05,risk_v1_geometry,475,300,0,0,86,214,False,,0.0027580547612160444,0.00260974676348269,0.10299603641033173,0.06045771203935146
stonehenge,10,221,300,0.0006,0.05,risk_v1_geometry,466,300,0,0,86,214,False,,0.0026280658785253763,0.002488174708560109,0.10363578796386719,0.06005079485476017
stonehenge,10,222,300,0.0006,0.05,risk_v1_geometry,465,300,0,0,86,214,False,,0.0025044528301805258,0.0023727240040898323,0.10421017557382584,0.06031179055571556
stonehenge,10,223,300,0.0006,0.05,risk_v1_geometry,461,300,0,0,87,213,False,,0.0023869136348366737,0.002263113623484969,0.10471409559249878,0.05831504985690117
stonehenge,10,224,300,0.0006,0.05,risk_v1_geometry,463,300,0,0,88,212,False,,0.002275164006277919,0.0021590744145214558,0.10514134913682938,0.05920296534895897
stonehenge,10,225,300,0.0006,0.05,risk_v1_geometry,458,300,0,2,87,213,False,,0.0021689317654818296,0.002060354920104146,0.10548503696918488,0.058966122567653656
stonehenge,10,226,300,0.0006,0.05,risk_v1_geometry,455,300,0,5,84,216,False,,0.0020679619628936052,0.0019667192827910185,0.10573674738407135,0.06001189351081848
stonehenge,10,227,300,0.0006,0.05,risk_v1_geometry,459,300,0,6,82,218,False,,0.001972015481442213,0.001877945731393993,0.10588693618774414,0.05873496271669865
stonehenge,10,228,300,0.0006,0.05,risk_v1_geometry,450,300,0,7,81,219,False,,0.0018808640306815505,0.0017938261153176427,0.10592442005872726,0.059466006234288216
stonehenge,10,229,300,0.0006,0.05,risk_v1_geometry,449,300,0,8,80,220,False,,0.0017942959675565362,0.0017121107084676623,0.10583625733852386,0.059572501108050346
stonehenge,10,230,300,0.0006,0.05,risk_v1_geometry,449,300,0,11,79,221,False,,0.0017121107084676623,0.0016341226873919368,0.10575447976589203,0.06039194390177727
stonehenge,10,231,300,0.0006,0.05,risk_v1_geometry,446,300,0,15,75,225,False,,0.0016341226873919368,0.001560152042657137,0.10573329776525497,0.05901019833981991
stonehenge,10,232,300,0.0006,0.05,risk_v1_geometry,446,300,0,19,73,227,False,,0.001560152042657137,0.0014900732785463333,0.10580732673406601,0.06046227179467678
stonehenge,10,233,300,0.0006,0.05,risk_v1_geometry,441,300,0,21,74,226,False,,0.0014900732785463333,0.0014236917486414313,0.10601788759231567,0.058888642117381096
stonehenge,10,234,300,0.0006,0.05,risk_v1_geometry,440,300,0,22,73,227,False,,0.0014236917486414313,0.0013608246808871627,0.10618412494659424,0.06111258827149868
stonehenge,10,235,300,0.0006,0.05,risk_v1_geometry,438,300,0,22,71,229,False,,0.0013608246808871627,0.0013014456490054727,0.10620982944965363,0.058809129521250725
stonehenge,10,236,300,0.0006,0.05,risk_v1_geometry,439,300,0,24,68,232,False,,0.0013014456490054727,0.0012443583691492677,0.1060873344540596,0.05994090251624584
stonehenge,10,237,300,0.0006,0.05,risk_v1_geometry,429,300,0,24,65,235,False,,0.00124552461784333,0.001188246184028685,0.10583119094371796,0.05781245045363903
stonehenge,10,238,300,0.0006,0.05,risk_v1_geometry,423,300,0,26,66,234,False,,0.0011930324835702777,0.0011353929294273257,0.10569301247596741,0.05773582309484482
stonehenge,10,239,300,0.0006,0.05,risk_v1_geometry,413,300,0,28,67,233,False,,0.001143909408710897,0.0010856767185032368,0.10606503486633301,0.05670018680393696
stonehenge,10,240,300,0.0006,0.05,risk_v1_geometry,416,300,0,28,66,234,False,,0.001097985659725964,0.0010387293295934796,0.10686391592025757,0.057483308017253876
stonehenge,10,241,300,0.0006,0.05,risk_v1_geometry,424,300,0,29,65,235,False,,0.0010548689169809222,0.0009942426113411784,0.10787950456142426,0.05850555934011936
stonehenge,10,242,300,0.0006,0.05,risk_v1_geometry,424,300,0,31,66,234,False,,0.0010142306564375758,0.0009519666200503707,0.10891351103782654,0.06454881280660629
stonehenge,10,243,300,0.0006,0.05,risk_v1_geometry,424,300,0,30,61,237,False,,0.0009758195374161005,0.0009118954185396433,0.10982292145490646,0.05802672356367111
stonehenge,10,244,300,0.0006,0.05,risk_v1_geometry,433,300,0,32,61,236,False,,0.0009396899258717895,0.0008740705670788884,0.11061885952949524,0.058050939813256264
stonehenge,10,245,300,0.0006,0.05,risk_v1_geometry,440,300,0,35,61,235,False,,0.0009059560252353549,0.0008385047549381852,0.11130812019109726,0.05968717113137245
stonehenge,10,246,300,0.0006,0.05,risk_v1_geometry,444,300,0,38,61,234,False,,0.0008747113170102239,0.0008051905315369368,0.11189357191324234,0.05777306109666824
stonehenge,10,247,300,0.0006,0.05,risk_v1_geometry,445,300,0,40,61,233,False,,0.000846034032292664,0.0007741064764559269,0.11237490177154541,0.05818363092839718
stonehenge,10,248,300,0.0006,0.05,risk_v1_geometry,449,300,0,43,61,232,False,,0.0007741064764559269,0.0007452295394614339,0.1127491444349289,0.05750458873808384
stonehenge,10,249,300,0.0006,0.05,risk_v1_geometry,450,300,0,44,57,236,False,,0.0007452295394614339,0.0007185403956100345,0.11301060765981674,0.0577146727591753
stonehenge,10,250,300,0.0006,0.05,risk_v1_geometry,456,300,0,44,54,237,False,,0.0007185403956100345,0.000694034737534821,0.11315131187438965,0.05790855921804905
stonehenge,10,251,300,0.0006,0.05,risk_v1_geometry,449,300,0,47,53,237,False,,0.000694034737534821,0.0006717221112921834,0.11316071450710297,0.05812951549887657
stonehenge,10,252,300,0.0006,0.05,risk_v1_geometry,439,300,0,47,51,238,False,,0.0006717221112921834,0.000651636510156095,0.11302577704191208,0.0576044674962759
stonehenge,10,253,300,0.0006,0.05,risk_v1_geometry,430,300,0,46,48,239,False,,0.000651636510156095,0.0006338360253721476,0.11283586919307709,0.05721978656947613
stonehenge,10,254,300,0.0006,0.05,risk_v1_geometry,424,300,0,48,46,238,False,,0.0006338360253721476,0.0006181248463690281,0.11291155219078064,0.05738847330212593
stonehenge,10,255,300,0.0006,0.05,risk_v1_geometry,423,300,0,50,47,236,False,,0.0006181248463690281,0.000604226253926754,0.11317888647317886,0.05738908238708973
stonehenge,10,256,300,0.0006,0.05,risk_v1_geometry,427,300,0,53,47,234,False,,0.000604226253926754,0.000591933960095048,0.11356576532125473,0.05774050019681454
stonehenge,10,257,300,0.0006,0.05,risk_v1_geometry,432,300,0,56,46,235,False,,0.0006626717513427138,0.0005810830043628812,0.11402776837348938,0.057618772611021996
stonehenge,10,258,300,0.0006,0.05,risk_v1_geometry,437,300,0,59,43,233,False,,0.0006473260000348091,0.0005715324077755213,0.11453855037689209,0.057787783443927765
stonehenge,10,259,300,0.0006,0.05,risk_v1_geometry,447,300,0,61,42,232,False,,0.0006318768719211221,0.0005631549283862114,0.11508291959762573,0.05759516358375549
stonehenge,10,260,300,0.0006,0.05,risk_v1_geometry,450,300,2,64,44,229,False,,0.0005631549283862114,0.0005552881630137563,0.11565019190311432,0.057130008935928345
stonehenge,10,261,300,0.0006,0.05,risk_v1_geometry,452,300,2,64,43,229,False,,0.0005552881630137563,0.0005443473346531391,0.11617270857095718,0.05729915387928486
stonehenge,10,262,300,0.0006,0.05,risk_v1_geometry,441,300,5,67,43,227,False,,0.0005443473346531391,0.0005337460897862911,0.1166439801454544,0.05865981802344322
stonehenge,11,1,300,0.0006,0.05,risk_v1_geometry,1009,531,0,0,531,0,False,,0.003962169401347637,0.0038831382989883423,0.0,0.07217342033982277
stonehenge,11,2,300,0.0006,0.05,risk_v1_geometry,1017,533,0,0,533,0,False,,0.003962169401347637,0.003854778129607439,8.535712225921088e-08,0.07178987935185432
stonehenge,11,3,300,0.0006,0.05,risk_v1_geometry,983,520,0,0,520,0,False,,0.003929284866899252,0.003801590297371149,0.009819394908845425,0.07152378186583519
stonehenge,11,4,300,0.0006,0.05,risk_v1_geometry,925,483,0,0,483,0,False,,0.0039083282463252544,0.0037304875440895557,0.026550251990556717,0.07057894393801689
stonehenge,11,5,300,0.0006,0.05,risk_v1_geometry,865,441,0,0,441,0,False,,0.0038389507681131363,0.0036502236034721136,0.03737868368625641,0.07684516534209251
stonehenge,11,6,300,0.0006,0.05,risk_v1_geometry,786,389,0,0,389,0,False,,0.003737338352948427,0.0035659221466630697,0.04443148151040077,0.06542850099503994
stonehenge,11,7,300,0.0006,0.05,risk_v1_geometry,715,341,0,0,341,0,False,,0.0037654428742825985,0.003474978730082512,0.050176601856946945,0.06507603637874126
stonehenge,11,8,300,0.0006,0.05,risk_v1_geometry,635,300,0,0,290,10,False,,0.0036427576560527086,0.0033828464802354574,0.054510448127985,0.06444489769637585
stonehenge,11,9,300,0.0006,0.05,risk_v1_geometry,583,300,0,0,262,38,False,,0.003520847065374255,0.0032938257791101933,0.0569525770843029,0.06442502327263355
stonehenge,11,10,300,0.0006,0.05,risk_v1_geometry,580,300,0,0,252,48,False,,0.0034028952941298485,0.0032115979120135307,0.057900212705135345,0.06612849794328213
stonehenge,11,11,300,0.0006,0.05,risk_v1_geometry,576,300,0,0,250,50,False,,0.003376383101567626,0.003127842675894499,0.05865924060344696,0.07230047881603241
stonehenge,11,12,300,0.0006,0.05,risk_v1_geometry,573,300,0,0,243,57,False,,0.0032811874989420176,0.003050841623917222,0.05969789996743202,0.06383305788040161
stonehenge,11,13,300,0.0006,0.05,risk_v1_geometry,573,300,0,0,222,78,False,,0.0033087837509810925,0.0029841114301234484,0.059787776321172714,0.06493173539638519
stonehenge,11,14,300,0.0006,0.05,risk_v1_geometry,552,300,0,0,207,93,False,,0.0032266026828438044,0.0029173397924751043,0.05906257778406143,0.07787415757775307
stonehenge,11,15,300,0.0006,0.05,risk_v1_geometry,529,300,0,0,195,105,False,,0.003183487569913268,0.0028540119528770447,0.05863995850086212,0.06673143617808819
stonehenge,11,16,300,0.0006,0.05,risk_v1_geometry,503,300,0,0,178,122,False,,0.003062017960473895,0.0027997505385428667,0.05953817069530487,0.06446895562112331
stonehenge,11,17,300,0.0006,0.05,risk_v1_geometry,498,300,0,0,167,133,False,,0.0029510657768696547,0.002753498964011669,0.05972412973642349,0.06340194307267666
stonehenge,11,18,300,0.0006,0.05,risk_v1_geometry,489,300,0,0,157,143,False,,0.0028202098328620195,0.0027028939221054316,0.05931433290243149,0.06669789366424084
stonehenge,11,19,300,0.0006,0.05,risk_v1_geometry,472,300,0,0,144,156,False,,0.002710698638111353,0.002656447933986783,0.05838986113667488,0.06569838523864746
stonehenge,11,20,300,0.0006,0.05,risk_v1_geometry,450,300,0,0,134,166,False,,0.002688447944819927,0.002610125346109271,0.05700378492474556,0.06367814168334007
stonehenge,11,21,300,0.0006,0.05,risk_v1_geometry,411,300,0,0,115,185,False,,0.002625101711601019,0.0025706200394779444,0.055187322199344635,0.06293602846562862
stonehenge,11,22,300,0.0006,0.05,risk_v1_geometry,407,300,0,0,113,187,False,,0.0025750072672963142,0.002534985076636076,0.05332079157233238,0.06334704719483852
stonehenge,11,23,300,0.0006,0.05,risk_v1_geometry,409,300,0,0,104,196,False,,0.002582200802862644,0.002510558580979705,0.05366082489490509,0.06293955072760582
stonehenge,11,24,300,0.0006,0.05,risk_v1_geometry,427,300,0,0,104,196,False,,0.0025421977043151855,0.002495773835107684,0.05356205254793167,0.06118559278547764
stonehenge,11,25,300,0.0006,0.05,risk_v1_geometry,426,300,0,0,98,202,False,,0.002595694037154317,0.0024927498307079077,0.0536840483546257,0.06129741854965687
stonehenge,11,26,300,0.0006,0.05,risk_v1_geometry,442,300,0,0,99,201,False,,0.002523762872442603,0.002485483419150114,0.053565893322229385,0.06112278252840042
stonehenge,11,27,300,0.0006,0.05,risk_v1_geometry,462,300,0,0,110,190,False,,0.002513802843168378,0.002483133226633072,0.053496867418289185,0.06076093576848507
stonehenge,11,28,300,0.0006,0.05,risk_v1_geometry,487,300,0,0,117,183,False,,0.00254108477383852,0.0024659144692122936,0.05335550010204315,0.06168638728559017
stonehenge,11,29,300,0.0006,0.05,risk_v1_geometry,503,300,0,0,106,194,False,,0.002520780311897397,0.002439126605167985,0.053741976618766785,0.06185277923941612
stonehenge,11,30,300,0.0006,0.05,risk_v1_geometry,524,300,0,0,111,189,False,,0.0024914920795708895,0.002422056393697858,0.054040197283029556,0.0634277742356062
stonehenge,11,31,300,0.0006,0.05,risk_v1_geometry,543,300,0,0,115,185,False,,0.002463698387145996,0.0024154391139745712,0.054278433322906494,0.06461917981505394
stonehenge,11,32,300,0.0006,0.05,risk_v1_geometry,553,300,0,0,104,196,False,,0.0024717228952795267,0.0024192589335143566,0.055077649652957916,0.06249900907278061
stonehenge,11,33,300,0.0006,0.05,risk_v1_geometry,552,300,0,0,97,203,False,,0.0024602473713457584,0.002431057393550873,0.055361274629831314,0.06255037523806095
stonehenge,11,34,300,0.0006,0.05,risk_v1_geometry,552,300,0,0,94,206,False,,0.00246820249594748,0.0024343885015696287,0.055186569690704346,0.0626599732786417
stonehenge,11,35,300,0.0006,0.05,risk_v1_geometry,532,300,0,0,93,207,False,,0.002450110623613,0.0024357095826417208,0.05460316315293312,0.0642888955771923
stonehenge,11,36,300,0.0006,0.05,risk_v1_geometry,520,300,0,0,95,205,False,,0.002456823131069541,0.0024364462587982416,0.05371217802166939,0.06311888061463833
stonehenge,11,37,300,0.0006,0.05,risk_v1_geometry,528,300,0,0,101,199,False,,0.002457628259435296,0.0024458521511405706,0.052536774426698685,0.06253642216324806
stonehenge,11,38,300,0.0006,0.05,risk_v1_geometry,561,300,0,0,116,184,False,,0.0024623458739370108,0.0024527774658054113,0.05212251469492912,0.06299695931375027
stonehenge,11,39,300,0.0006,0.05,risk_v1_geometry,571,300,0,0,117,183,False,,0.0024688614066690207,0.0024573905393481255,0.05248358100652695,0.06319252960383892
stonehenge,11,40,300,0.0006,0.05,risk_v1_geometry,553,300,0,0,121,179,False,,0.0024619598407298326,0.0024641372729092836,0.053312528878450394,0.06282538175582886
stonehenge,11,41,300,0.0006,0.05,risk_v1_geometry,530,300,0,0,114,186,False,,0.0024679317139089108,0.002474409993737936,0.05367404222488403,0.06213247403502464
stonehenge,11,42,300,0.0006,0.05,risk_v1_geometry,538,300,0,0,118,182,False,,0.002474409993737936,0.00247845402918756,0.05365113914012909,0.06203222647309303
stonehenge,11,43,300,0.0006,0.05,risk_v1_geometry,542,300,0,0,109,191,False,,0.0025204764679074287,0.0024864780716598034,0.054126325994729996,0.06394519470632076
stonehenge,11,44,300,0.0006,0.05,risk_v1_geometry,542,300,0,0,105,195,False,,0.002490207552909851,0.0024958131834864616,0.05477185174822807,0.06435537710785866
stonehenge,11,45,300,0.0006,0.05,risk_v1_geometry,514,300,0,0,95,205,False,,0.0025166585110127926,0.0024994441773742437,0.05506051704287529,0.07307616993784904
stonehenge,11,46,300,0.0006,0.05,risk_v1_geometry,526,300,0,0,104,196,False,,0.002514882478863001,0.0024976879358291626,0.05506341531872749,0.06997868791222572
stonehenge,11,47,300,0.0006,0.05,risk_v1_geometry,518,300,0,0,97,203,False,,0.0025146917905658484,0.002506231889128685,0.05536909028887749,0.06915408186614513
stonehenge,11,48,300,0.0006,0.05,risk_v1_geometry,542,300,0,0,101,199,False,,0.002516472013667226,0.002502462826669216,0.05591781064867973,0.06942066550254822
stonehenge,11,49,300,0.0006,0.05,risk_v1_geometry,575,300,0,0,91,209,False,,0.0025193365290760994,0.002500115428119898,0.05732126906514168,0.06777679547667503
stonehenge,11,50,300,0.0006,0.05,risk_v1_geometry,572,300,0,0,81,219,False,,0.0025194950867444277,0.002492033876478672,0.05880114063620567,0.06189509481191635
stonehenge,11,51,300,0.0006,0.05,risk_v1_geometry,559,300,0,0,72,228,False,,0.002530416240915656,0.002491796389222145,0.06109306216239929,0.07844387739896774
stonehenge,11,52,300,0.0006,0.05,risk_v1_geometry,585,300,0,0,70,230,False,,0.0025377855636179447,0.0025005408097058535,0.0634319856762886,0.06146163493394852
stonehenge,11,53,300,0.0006,0.05,risk_v1_geometry,622,300,0,0,68,232,False,,0.0025241451803594828,0.002496809931471944,0.06553571671247482,0.061947302892804146
stonehenge,11,54,300,0.0006,0.05,risk_v1_geometry,649,300,0,0,63,237,False,,0.002499219262972474,0.002477494766935706,0.06742317974567413,0.06046120822429657
stonehenge,11,55,300,0.0006,0.05,risk_v1_geometry,679,300,0,0,57,243,False,,0.002495230408385396,0.0024666001554578543,0.06921471655368805,0.06261537410318851
stonehenge,11,56,300,0.0006,0.05,risk_v1_geometry,703,300,0,0,62,238,False,,0.0024879903066903353,0.0024639724288135767,0.07117908447980881,0.0596055556088686
stonehenge,11,57,300,0.0006,0.05,risk_v1_geometry,689,300,0,0,66,234,False,,0.0024737869389355183,0.002459227340295911,0.07288584113121033,0.060552459210157394
stonehenge,11,58,300,0.0006,0.05,risk_v1_geometry,705,300,0,0,74,226,False,,0.00245995307341218,0.0024409256875514984,0.07438284158706665,0.060482341796159744
stonehenge,11,59,300,0.0006,0.05,risk_v1_geometry,701,300,0,0,77,223,False,,0.0024409256875514984,0.0024296152405440807,0.07570622861385345,0.06001773662865162
stonehenge,11,60,300,0.0006,0.05,risk_v1_geometry,711,300,0,0,81,219,False,,0.0024296152405440807,0.0024127888027578592,0.07688270509243011,0.06026106886565685
stonehenge,11,61,300,0.0006,0.05,risk_v1_geometry,718,300,0,0,89,211,False,,0.002425986807793379,0.002385561354458332,0.07793176919221878,0.05966521240770817
stonehenge,11,62,300,0.0006,0.05,risk_v1_geometry,729,300,0,0,95,205,False,,0.0024300101213157177,0.0023610221687704325,0.07886704802513123,0.07013450749218464
stonehenge,11,63,300,0.0006,0.05,risk_v1_geometry,745,300,0,0,93,207,False,,0.0023819750640541315,0.0023389640264213085,0.07969756424427032,0.06042971648275852
stonehenge,11,64,300,0.0006,0.05,risk_v1_geometry,755,300,0,0,97,203,False,,0.0023508048616349697,0.002319063525646925,0.08042865246534348,0.06711164116859436
stonehenge,11,65,300,0.0006,0.05,risk_v1_geometry,751,300,0,0,98,202,False,,0.002319063525646925,0.002286870265379548,0.08106277137994766,0.06593267060816288
